FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,2987,2987,0.22178785509512644
org.example.TargetClass,2988,2988,0.22152723481886893
org.example.TargetClass,2989,2989,0.22126661454261143
org.example.TargetClass,2990,2990,0.22100599426635392
org.example.TargetClass,2991,2991,0.22074537399009642
org.example.TargetClass,2992,2992,0.2204847537138389
org.example.TargetClass,2993,2993,0.2202241334375814
org.example.TargetClass,2994,2994,0.219963513161324
org.example.TargetClass,2995,2995,0.2197028928850665
org.example.TargetClass,2996,2996,0.219442272608809
org.example.TargetClass,2997,2997,0.2191816523325515
org.example.TargetClass,2998,2998,0.21892103205629398
org.example.TargetClass,2999,2999,0.21866041178003648
org.example.TargetClass,3000,3000,0.21839979150377897
org.example.TargetClass,3001,3001,0.21813917122752147
org.example.TargetClass,3002,3002,0.21787855095126407
org.example.TargetClass,3003,3003,0.21761793067500657
org.example.TargetClass,3004,3004,0.21735731039874906
org.example.TargetClass,3005,3005,0.21709669012249155
org.example.TargetClass,3006,3006,0.21683606984623405
org.example.TargetClass,3007,3007,0.21657544956997654
org.example.TargetClass,3008,3008,0.21631482929371904
org.example.TargetClass,3009,3009,0.21605420901746153
org.example.TargetClass,3010,3010,0.21579358874120402
org.example.TargetClass,3011,3011,0.21553296846494663
org.example.TargetClass,3012,3012,0.21527234818868912
org.example.TargetClass,3013,3013,0.21501172791243162
org.example.TargetClass,3014,3014,0.2147511076361741
org.example.TargetClass,3015,3015,0.2144904873599166
org.example.TargetClass,3016,3016,0.2142298670836591
org.example.TargetClass,3017,3017,0.2139692468074016
org.example.TargetClass,3018,3018,0.21370862653114409
org.example.TargetClass,3019,3019,0.2134480062548867
org.example.TargetClass,3020,3020,0.21318738597862918
org.example.TargetClass,3021,3021,0.21292676570237168
org.example.TargetClass,3022,3022,0.21266614542611417
org.example.TargetClass,3023,3023,0.21240552514985667
org.example.TargetClass,3024,3024,0.21214490487359916
org.example.TargetClass,3025,3025,0.21188428459734165
org.example.TargetClass,3026,3026,0.21162366432108415
org.example.TargetClass,3027,3027,0.21136304404482675
org.example.TargetClass,3028,3028,0.21110242376856925
org.example.TargetClass,3029,3029,0.21084180349231174
org.example.TargetClass,3030,3030,0.21058118321605424
org.example.TargetClass,3031,3031,0.21032056293979673
org.example.TargetClass,3032,3032,0.21005994266353922
org.example.TargetClass,3033,3033,0.20979932238728172
org.example.TargetClass,3034,3034,0.2095387021110242
org.example.TargetClass,3035,3035,0.2092780818347667
org.example.TargetClass,3036,3036,0.2090174615585093
org.example.TargetClass,3037,3037,0.2087568412822518
org.example.TargetClass,3038,3038,0.2084962210059943
org.example.TargetClass,3039,3039,0.2082356007297368
org.example.TargetClass,3040,3040,0.20797498045347929
org.example.TargetClass,3041,3041,0.20771436017722178
org.example.TargetClass,3042,3042,0.20745373990096427
org.example.TargetClass,3043,3043,0.20719311962470677
org.example.TargetClass,3044,3044,0.20693249934844937
org.example.TargetClass,3045,3045,0.20667187907219187
org.example.TargetClass,3046,3046,0.20641125879593436
org.example.TargetClass,3047,3047,0.20615063851967685
org.example.TargetClass,3048,3048,0.20589001824341935
org.example.TargetClass,3049,3049,0.20562939796716184
org.example.TargetClass,3050,3050,0.20536877769090434
org.example.TargetClass,3051,3051,0.20510815741464683
org.example.TargetClass,3052,3052,0.20484753713838932
org.example.TargetClass,3053,3053,0.20458691686213193
org.example.TargetClass,3054,3054,0.20432629658587442
org.example.TargetClass,3055,3055,0.20406567630961692
org.example.TargetClass,3056,3056,0.2038050560333594
org.example.TargetClass,3057,3057,0.2035444357571019
org.example.TargetClass,3058,3058,0.2032838154808444
org.example.TargetClass,3059,3059,0.2030231952045869
org.example.TargetClass,3060,3060,0.2027625749283294
org.example.TargetClass,3061,3061,0.202501954652072
org.example.TargetClass,3062,3062,0.20224133437581449
org.example.TargetClass,3063,3063,0.20198071409955698
org.example.TargetClass,3064,3064,0.20172009382329947
org.example.TargetClass,3065,3065,0.20145947354704197
org.example.TargetClass,3066,3066,0.20119885327078446
org.example.TargetClass,3067,3067,0.20093823299452696
org.example.TargetClass,3068,3068,0.20067761271826945
org.example.TargetClass,3069,3069,0.20041699244201205
org.example.TargetClass,3070,3070,0.20015637216575455
org.example.TargetClass,3071,3071,0.19989575188949704
org.example.TargetClass,3072,3072,0.19963513161323954
org.example.TargetClass,3073,3073,0.19937451133698203
org.example.TargetClass,3074,3074,0.19911389106072452
org.example.TargetClass,3075,3075,0.19885327078446702
org.example.TargetClass,3076,3076,0.1985926505082095
org.example.TargetClass,3077,3077,0.198332030231952
org.example.TargetClass,3078,3078,0.1980714099556946
org.example.TargetClass,3079,3079,0.1978107896794371
org.example.TargetClass,3080,3080,0.1975501694031796
org.example.TargetClass,3081,3081,0.1972895491269221
org.example.TargetClass,3082,3082,0.1970289288506646
org.example.TargetClass,3083,3083,0.19676830857440708
org.example.TargetClass,3084,3084,0.19650768829814957
org.example.TargetClass,3085,3085,0.19624706802189207
org.example.TargetClass,3086,3086,0.19598644774563467
org.example.TargetClass,3087,3087,0.19572582746937717
org.example.TargetClass,3088,3088,0.19546520719311966
org.example.TargetClass,3089,3089,0.19520458691686216
org.example.TargetClass,3090,3090,0.19494396664060465
org.example.TargetClass,3091,3091,0.19468334636434714
org.example.TargetClass,3092,3092,0.19442272608808964
org.example.TargetClass,3093,3093,0.19416210581183213
org.example.TargetClass,3094,3094,0.19390148553557474
org.example.TargetClass,3095,3095,0.19364086525931723
org.example.TargetClass,3096,3096,0.19338024498305972
org.example.TargetClass,3097,3097,0.19311962470680222
org.example.TargetClass,3098,3098,0.1928590044305447
org.example.TargetClass,3099,3099,0.1925983841542872
org.example.TargetClass,3100,3100,0.1923377638780297
org.example.TargetClass,3101,3101,0.1920771436017722
org.example.TargetClass,3102,3102,0.1918165233255147
org.example.TargetClass,3103,3103,0.1915559030492573
org.example.TargetClass,3104,3104,0.1912952827729998
org.example.TargetClass,3105,3105,0.19103466249674228
org.example.TargetClass,3106,3106,0.19077404222048477
org.example.TargetClass,3107,3107,0.19051342194422727
org.example.TargetClass,3108,3108,0.19025280166796976
org.example.TargetClass,3109,3109,0.18999218139171226
org.example.TargetClass,3110,3110,0.18973156111545475
org.example.TargetClass,3111,3111,0.18947094083919735
org.example.TargetClass,3112,3112,0.18921032056293985
org.example.TargetClass,3113,3113,0.18894970028668234
org.example.TargetClass,3114,3114,0.18868908001042484
org.example.TargetClass,3115,3115,0.18842845973416733
org.example.TargetClass,3116,3116,0.18816783945790982
org.example.TargetClass,3117,3117,0.18790721918165232
org.example.TargetClass,3118,3118,0.1876465989053948
org.example.TargetClass,3119,3119,0.1873859786291373
org.example.TargetClass,3120,3120,0.1871253583528799
org.example.TargetClass,3121,3121,0.1868647380766224
org.example.TargetClass,3122,3122,0.1866041178003649
org.example.TargetClass,3123,3123,0.1863434975241074
org.example.TargetClass,3124,3124,0.1860828772478499
org.example.TargetClass,3125,3125,0.18582225697159238
org.example.TargetClass,3126,3126,0.18556163669533488
org.example.TargetClass,3127,3127,0.18530101641907737
org.example.TargetClass,3128,3128,0.18504039614281997
org.example.TargetClass,3129,3129,0.18477977586656247
org.example.TargetClass,3130,3130,0.18451915559030496
org.example.TargetClass,3131,3131,0.18425853531404746
org.example.TargetClass,3132,3132,0.18399791503778995
org.example.TargetClass,3133,3133,0.18373729476153244
org.example.TargetClass,3134,3134,0.18347667448527494
org.example.TargetClass,3135,3135,0.18321605420901743
org.example.TargetClass,3136,3136,0.18295543393276004
org.example.TargetClass,3137,3137,0.18269481365650253
org.example.TargetClass,3138,3138,0.18243419338024502
org.example.TargetClass,3139,3139,0.18217357310398752
org.example.TargetClass,3140,3140,0.18191295282773
org.example.TargetClass,3141,3141,0.1816523325514725
org.example.TargetClass,3142,3142,0.181391712275215
org.example.TargetClass,3143,3143,0.1811310919989575
org.example.TargetClass,3144,3144,0.1808704717227
org.example.TargetClass,3145,3145,0.1806098514464426
org.example.TargetClass,3146,3146,0.1803492311701851
org.example.TargetClass,3147,3147,0.18008861089392758
org.example.TargetClass,3148,3148,0.17982799061767007
org.example.TargetClass,3149,3149,0.17956737034141257
org.example.TargetClass,3150,3150,0.17930675006515506
org.example.TargetClass,3151,3151,0.17904612978889756
org.example.TargetClass,3152,3152,0.17878550951264005
org.example.TargetClass,3153,3153,0.17852488923638266
org.example.TargetClass,3154,3154,0.17826426896012515
org.example.TargetClass,3155,3155,0.17800364868386764
org.example.TargetClass,3156,3156,0.17774302840761014
org.example.TargetClass,3157,3157,0.17748240813135263
org.example.TargetClass,3158,3158,0.17722178785509513
org.example.TargetClass,3159,3159,0.17696116757883762
org.example.TargetClass,3160,3160,0.1767005473025801
org.example.TargetClass,3161,3161,0.1764399270263226
org.example.TargetClass,3162,3162,0.1761793067500652
org.example.TargetClass,3163,3163,0.1759186864738077
org.example.TargetClass,3164,3164,0.1756580661975502
org.example.TargetClass,3165,3165,0.1753974459212927
org.example.TargetClass,3166,3166,0.1751368256450352
org.example.TargetClass,3167,3167,0.17487620536877768
org.example.TargetClass,3168,3168,0.17461558509252018
org.example.TargetClass,3169,3169,0.17435496481626267
org.example.TargetClass,3170,3170,0.17409434454000527
org.example.TargetClass,3171,3171,0.17383372426374777
org.example.TargetClass,3172,3172,0.17357310398749026
org.example.TargetClass,3173,3173,0.17331248371123276
org.example.TargetClass,3174,3174,0.17305186343497525
org.example.TargetClass,3175,3175,0.17279124315871774
org.example.TargetClass,3176,3176,0.17253062288246024
org.example.TargetClass,3177,3177,0.17227000260620273
org.example.TargetClass,3178,3178,0.17200938232994534
org.example.TargetClass,3179,3179,0.17174876205368783
org.example.TargetClass,3180,3180,0.17148814177743033
org.example.TargetClass,3181,3181,0.17122752150117282
org.example.TargetClass,3182,3182,0.1709669012249153
org.example.TargetClass,3183,3183,0.1707062809486578
org.example.TargetClass,3184,3184,0.1704456606724003
org.example.TargetClass,3185,3185,0.1701850403961428
org.example.TargetClass,3186,3186,0.1699244201198853
org.example.TargetClass,3187,3187,0.1696637998436279
org.example.TargetClass,3188,3188,0.1694031795673704
org.example.TargetClass,3189,3189,0.16914255929111288
org.example.TargetClass,3190,3190,0.16888193901485538
org.example.TargetClass,3191,3191,0.16862131873859787
org.example.TargetClass,3192,3192,0.16836069846234036
org.example.TargetClass,3193,3193,0.16810007818608286
org.example.TargetClass,3194,3194,0.16783945790982535
org.example.TargetClass,3195,3195,0.16757883763356796
org.example.TargetClass,3196,3196,0.16731821735731045
org.example.TargetClass,3197,3197,0.16705759708105294
org.example.TargetClass,3198,3198,0.16679697680479544
org.example.TargetClass,3199,3199,0.16653635652853793
org.example.TargetClass,3200,3200,0.16627573625228043
org.example.TargetClass,3201,3201,0.16601511597602292
org.example.TargetClass,3202,3202,0.16575449569976541
org.example.TargetClass,3203,3203,0.1654938754235079
org.example.TargetClass,3204,3204,0.1652332551472505
org.example.TargetClass,3205,3205,0.164972634870993
org.example.TargetClass,3206,3206,0.1647120145947355
org.example.TargetClass,3207,3207,0.164451394318478
org.example.TargetClass,3208,3208,0.1641907740422205
org.example.TargetClass,3209,3209,0.16393015376596298
org.example.TargetClass,3210,3210,0.16366953348970548
org.example.TargetClass,3211,3211,0.16340891321344797
org.example.TargetClass,3212,3212,0.16314829293719058
org.example.TargetClass,3213,3213,0.16288767266093307
org.example.TargetClass,3214,3214,0.16262705238467556
org.example.TargetClass,3215,3215,0.16236643210841806
org.example.TargetClass,3216,3216,0.16210581183216055
org.example.TargetClass,3217,3217,0.16184519155590305
org.example.TargetClass,3218,3218,0.16158457127964554
org.example.TargetClass,3219,3219,0.16132395100338803
org.example.TargetClass,3220,3220,0.16106333072713064
org.example.TargetClass,3221,3221,0.16080271045087313
org.example.TargetClass,3222,3222,0.16054209017461563
org.example.TargetClass,3223,3223,0.16028146989835812
org.example.TargetClass,3224,3224,0.1600208496221006
org.example.TargetClass,3225,3225,0.1597602293458431
org.example.TargetClass,3226,3226,0.1594996090695856
org.example.TargetClass,3227,3227,0.1592389887933281
org.example.TargetClass,3228,3228,0.1589783685170706
org.example.TargetClass,3229,3229,0.1587177482408132
org.example.TargetClass,3230,3230,0.1584571279645557
org.example.TargetClass,3231,3231,0.15819650768829818
org.example.TargetClass,3232,3232,0.15793588741204068
org.example.TargetClass,3233,3233,0.15767526713578317
org.example.TargetClass,3234,3234,0.15741464685952566
org.example.TargetClass,3235,3235,0.15715402658326816
org.example.TargetClass,3236,3236,0.15689340630701065
org.example.TargetClass,3237,3237,0.15663278603075326
org.example.TargetClass,3238,3238,0.15637216575449575
org.example.TargetClass,3239,3239,0.15611154547823825
org.example.TargetClass,3240,3240,0.15585092520198074
org.example.TargetClass,3241,3241,0.15559030492572323
org.example.TargetClass,3242,3242,0.15532968464946573
org.example.TargetClass,3243,3243,0.15506906437320822
org.example.TargetClass,3244,3244,0.15480844409695071
org.example.TargetClass,3245,3245,0.1545478238206932
org.example.TargetClass,3246,3246,0.1542872035444358
org.example.TargetClass,3247,3247,0.1540265832681783
org.example.TargetClass,3248,3248,0.1537659629919208
org.example.TargetClass,3249,3249,0.1535053427156633
org.example.TargetClass,3250,3250,0.1532447224394058
org.example.TargetClass,3251,3251,0.15298410216314828
org.example.TargetClass,3252,3252,0.15272348188689078
org.example.TargetClass,3253,3253,0.15246286161063327
org.example.TargetClass,3254,3254,0.15220224133437588
org.example.TargetClass,3255,3255,0.15194162105811837
org.example.TargetClass,3256,3256,0.15168100078186086
org.example.TargetClass,3257,3257,0.15142038050560336
org.example.TargetClass,3258,3258,0.15115976022934585
org.example.TargetClass,3259,3259,0.15089913995308835
org.example.TargetClass,3260,3260,0.15063851967683084
org.example.TargetClass,3261,3261,0.15037789940057333
org.example.TargetClass,3262,3262,0.15011727912431594
org.example.TargetClass,3263,3263,0.14985665884805843
org.example.TargetClass,3264,3264,0.14959603857180093
org.example.TargetClass,3265,3265,0.14933541829554342
org.example.TargetClass,3266,3266,0.14907479801928591
org.example.TargetClass,3267,3267,0.1488141777430284
org.example.TargetClass,3268,3268,0.1485535574667709
org.example.TargetClass,3269,3269,0.1482929371905134
org.example.TargetClass,3270,3270,0.1480323169142559
org.example.TargetClass,3271,3271,0.1477716966379985
org.example.TargetClass,3272,3272,0.147511076361741
org.example.TargetClass,3273,3273,0.14725045608548348
org.example.TargetClass,3274,3274,0.14698983580922598
org.example.TargetClass,3275,3275,0.14672921553296847
org.example.TargetClass,3276,3276,0.14646859525671097
org.example.TargetClass,3277,3277,0.14620797498045346
org.example.TargetClass,3278,3278,0.14594735470419595
org.example.TargetClass,3279,3279,0.14568673442793856
org.example.TargetClass,3280,3280,0.14542611415168105
org.example.TargetClass,3281,3281,0.14516549387542355
org.example.TargetClass,3282,3282,0.14490487359916604
org.example.TargetClass,3283,3283,0.14464425332290853
org.example.TargetClass,3284,3284,0.14438363304665103
org.example.TargetClass,3285,3285,0.14412301277039352
org.example.TargetClass,3286,3286,0.14386239249413602
org.example.TargetClass,3287,3287,0.1436017722178785
org.example.TargetClass,3288,3288,0.14334115194162111
org.example.TargetClass,3289,3289,0.1430805316653636
org.example.TargetClass,3290,3290,0.1428199113891061
org.example.TargetClass,3291,3291,0.1425592911128486
org.example.TargetClass,3292,3292,0.1422986708365911
org.example.TargetClass,3293,3293,0.14203805056033358
org.example.TargetClass,3294,3294,0.14177743028407608
org.example.TargetClass,3295,3295,0.14151681000781857
org.example.TargetClass,3296,3296,0.14125618973156118
org.example.TargetClass,3297,3297,0.14099556945530367
org.example.TargetClass,3298,3298,0.14073494917904616
org.example.TargetClass,3299,3299,0.14047432890278866
org.example.TargetClass,3300,3300,0.14021370862653115
org.example.TargetClass,3301,3301,0.13995308835027365
org.example.TargetClass,3302,3302,0.13969246807401614
org.example.TargetClass,3303,3303,0.13943184779775863
org.example.TargetClass,3304,3304,0.13917122752150124
org.example.TargetClass,3305,3305,0.13891060724524373
org.example.TargetClass,3306,3306,0.13864998696898623
org.example.TargetClass,3307,3307,0.13838936669272872
org.example.TargetClass,3308,3308,0.13812874641647122
org.example.TargetClass,3309,3309,0.1378681261402137
org.example.TargetClass,3310,3310,0.1376075058639562
org.example.TargetClass,3311,3311,0.1373468855876987
org.example.TargetClass,3312,3312,0.1370862653114412
org.example.TargetClass,3313,3313,0.1368256450351838
org.example.TargetClass,3314,3314,0.1365650247589263
org.example.TargetClass,3315,3315,0.13630440448266878
org.example.TargetClass,3316,3316,0.13604378420641128
org.example.TargetClass,3317,3317,0.13578316393015377
org.example.TargetClass,3318,3318,0.13552254365389627
org.example.TargetClass,3319,3319,0.13526192337763876
org.example.TargetClass,3320,3320,0.13500130310138125
org.example.TargetClass,3321,3321,0.13474068282512386
org.example.TargetClass,3322,3322,0.13448006254886635
org.example.TargetClass,3323,3323,0.13421944227260885
org.example.TargetClass,3324,3324,0.13395882199635134
org.example.TargetClass,3325,3325,0.13369820172009383
org.example.TargetClass,3326,3326,0.13343758144383633
org.example.TargetClass,3327,3327,0.13317696116757882
org.example.TargetClass,3328,3328,0.13291634089132132
org.example.TargetClass,3329,3329,0.1326557206150638
org.example.TargetClass,3330,3330,0.13239510033880642
org.example.TargetClass,3331,3331,0.1321344800625489
org.example.TargetClass,3332,3332,0.1318738597862914
org.example.TargetClass,3333,3333,0.1316132395100339
org.example.TargetClass,3334,3334,0.1313526192337764
org.example.TargetClass,3335,3335,0.13109199895751888
org.example.TargetClass,3336,3336,0.13083137868126138
org.example.TargetClass,3337,3337,0.13057075840500387
org.example.TargetClass,3338,3338,0.13031013812874648
org.example.TargetClass,3339,3339,0.13004951785248897
org.example.TargetClass,3340,3340,0.12978889757623147
org.example.TargetClass,3341,3341,0.12952827729997396
org.example.TargetClass,3342,3342,0.12926765702371645
org.example.TargetClass,3343,3343,0.12900703674745895
org.example.TargetClass,3344,3344,0.12874641647120144
org.example.TargetClass,3345,3345,0.12848579619494394
org.example.TargetClass,3346,3346,0.12822517591868654
org.example.TargetClass,3347,3347,0.12796455564242903
org.example.TargetClass,3348,3348,0.12770393536617153
org.example.TargetClass,3349,3349,0.12744331508991402
org.example.TargetClass,3350,3350,0.12718269481365652
org.example.TargetClass,3351,3351,0.126922074537399
org.example.TargetClass,3352,3352,0.1266614542611415
org.example.TargetClass,3353,3353,0.126400833984884
org.example.TargetClass,3354,3354,0.1261402137086265
org.example.TargetClass,3355,3355,0.1258795934323691
org.example.TargetClass,3356,3356,0.1256189731561116
org.example.TargetClass,3357,3357,0.12535835287985408
org.example.TargetClass,3358,3358,0.12509773260359658
org.example.TargetClass,3359,3359,0.12483711232733907
org.example.TargetClass,3360,3360,0.12457649205108157
org.example.TargetClass,3361,3361,0.12431587177482406
org.example.TargetClass,3362,3362,0.12405525149856655
org.example.TargetClass,3363,3363,0.12379463122230916
org.example.TargetClass,3364,3364,0.12353401094605165
org.example.TargetClass,3365,3365,0.12327339066979415
org.example.TargetClass,3366,3366,0.12301277039353664
org.example.TargetClass,3367,3367,0.12275215011727914
org.example.TargetClass,3368,3368,0.12249152984102163
org.example.TargetClass,3369,3369,0.12223090956476412
org.example.TargetClass,3370,3370,0.12197028928850662
org.example.TargetClass,3371,3371,0.12170966901224922
org.example.TargetClass,3372,3372,0.12144904873599172
org.example.TargetClass,3373,3373,0.12118842845973421
org.example.TargetClass,3374,3374,0.1209278081834767
org.example.TargetClass,3375,3375,0.1206671879072192
org.example.TargetClass,3376,3376,0.12040656763096169
org.example.TargetClass,3377,3377,0.12014594735470419
org.example.TargetClass,3378,3378,0.11988532707844668
org.example.TargetClass,3379,3379,0.11962470680218917
org.example.TargetClass,3380,3380,0.11936408652593178
org.example.TargetClass,3381,3381,0.11910346624967427
org.example.TargetClass,3382,3382,0.11884284597341677
org.example.TargetClass,3383,3383,0.11858222569715926
org.example.TargetClass,3384,3384,0.11832160542090175
org.example.TargetClass,3385,3385,0.11806098514464425
org.example.TargetClass,3386,3386,0.11780036486838674
org.example.TargetClass,3387,3387,0.11753974459212924
org.example.TargetClass,3388,3388,0.11727912431587184
org.example.TargetClass,3389,3389,0.11701850403961433
org.example.TargetClass,3390,3390,0.11675788376335683
org.example.TargetClass,3391,3391,0.11649726348709932
org.example.TargetClass,3392,3392,0.11623664321084182
org.example.TargetClass,3393,3393,0.11597602293458431
org.example.TargetClass,3394,3394,0.1157154026583268
org.example.TargetClass,3395,3395,0.1154547823820693
org.example.TargetClass,3396,3396,0.11519416210581179
org.example.TargetClass,3397,3397,0.1149335418295544
org.example.TargetClass,3398,3398,0.11467292155329689
org.example.TargetClass,3399,3399,0.11441230127703939
org.example.TargetClass,3400,3400,0.11415168100078188
org.example.TargetClass,3401,3401,0.11389106072452437
org.example.TargetClass,3402,3402,0.11363044044826687
org.example.TargetClass,3403,3403,0.11336982017200936
org.example.TargetClass,3404,3404,0.11310919989575186
org.example.TargetClass,3405,3405,0.11284857961949446
org.example.TargetClass,3406,3406,0.11258795934323695
org.example.TargetClass,3407,3407,0.11232733906697945
org.example.TargetClass,3408,3408,0.11206671879072194
org.example.TargetClass,3409,3409,0.11180609851446444
org.example.TargetClass,3410,3410,0.11154547823820693
org.example.TargetClass,3411,3411,0.11128485796194942
org.example.TargetClass,3412,3412,0.11102423768569192
org.example.TargetClass,3413,3413,0.11076361740943452
org.example.TargetClass,3414,3414,0.11050299713317702
org.example.TargetClass,3415,3415,0.11024237685691951
org.example.TargetClass,3416,3416,0.109981756580662
org.example.TargetClass,3417,3417,0.1097211363044045
org.example.TargetClass,3418,3418,0.10946051602814699
org.example.TargetClass,3419,3419,0.10919989575188949
org.example.TargetClass,3420,3420,0.10893927547563198
org.example.TargetClass,3421,3421,0.10867865519937447
org.example.TargetClass,3422,3422,0.10841803492311708
org.example.TargetClass,3423,3423,0.10815741464685957
org.example.TargetClass,3424,3424,0.10789679437060207
org.example.TargetClass,3425,3425,0.10763617409434456
org.example.TargetClass,3426,3426,0.10737555381808706
org.example.TargetClass,3427,3427,0.10711493354182955
org.example.TargetClass,3428,3428,0.10685431326557204
org.example.TargetClass,3429,3429,0.10659369298931454
org.example.TargetClass,3430,3430,0.10633307271305714
org.example.TargetClass,3431,3431,0.10607245243679964
org.example.TargetClass,3432,3432,0.10581183216054213
org.example.TargetClass,3433,3433,0.10555121188428462
org.example.TargetClass,3434,3434,0.10529059160802712
org.example.TargetClass,3435,3435,0.10502997133176961
org.example.TargetClass,3436,3436,0.1047693510555121
org.example.TargetClass,3437,3437,0.1045087307792546
org.example.TargetClass,3438,3438,0.1042481105029971
org.example.TargetClass,3439,3439,0.1039874902267397
org.example.TargetClass,3440,3440,0.10372686995048219
org.example.TargetClass,3441,3441,0.10346624967422469
org.example.TargetClass,3442,3442,0.10320562939796718
org.example.TargetClass,3443,3443,0.10294500912170967
org.example.TargetClass,3444,3444,0.10268438884545217
org.example.TargetClass,3445,3445,0.10242376856919466
org.example.TargetClass,3446,3446,0.10216314829293716
org.example.TargetClass,3447,3447,0.10190252801667976
org.example.TargetClass,3448,3448,0.10164190774042225
org.example.TargetClass,3449,3449,0.10138128746416475
org.example.TargetClass,3450,3450,0.10112066718790724
org.example.TargetClass,3451,3451,0.10086004691164974
org.example.TargetClass,3452,3452,0.10059942663539223
org.example.TargetClass,3453,3453,0.10033880635913472
org.example.TargetClass,3454,3454,0.10007818608287722
org.example.TargetClass,3455,3455,0.09981756580661982
org.example.TargetClass,3456,3456,0.09955694553036232
org.example.TargetClass,3457,3457,0.09929632525410481
org.example.TargetClass,3458,3458,0.0990357049778473
org.example.TargetClass,3459,3459,0.0987750847015898
org.example.TargetClass,3460,3460,0.0985144644253323
org.example.TargetClass,3461,3461,0.09825384414907479
org.example.TargetClass,3462,3462,0.09799322387281728
org.example.TargetClass,3463,3463,0.09773260359655978
org.example.TargetClass,3464,3464,0.09747198332030238
org.example.TargetClass,3465,3465,0.09721136304404487
org.example.TargetClass,3466,3466,0.09695074276778737
org.example.TargetClass,3467,3467,0.09669012249152986
org.example.TargetClass,3468,3468,0.09642950221527236
org.example.TargetClass,3469,3469,0.09616888193901485
org.example.TargetClass,3470,3470,0.09590826166275734
org.example.TargetClass,3471,3471,0.09564764138649984
org.example.TargetClass,3472,3472,0.09538702111024244
org.example.TargetClass,3473,3473,0.09512640083398494
org.example.TargetClass,3474,3474,0.09486578055772743
org.example.TargetClass,3475,3475,0.09460516028146992
org.example.TargetClass,3476,3476,0.09434454000521242
org.example.TargetClass,3477,3477,0.09408391972895491
org.example.TargetClass,3478,3478,0.0938232994526974
org.example.TargetClass,3479,3479,0.0935626791764399
org.example.TargetClass,3480,3480,0.0933020589001824
org.example.TargetClass,3481,3481,0.093041438623925
org.example.TargetClass,3482,3482,0.09278081834766749
org.example.TargetClass,3483,3483,0.09252019807140999
org.example.TargetClass,3484,3484,0.09225957779515248
org.example.TargetClass,3485,3485,0.09199895751889497
org.example.TargetClass,3486,3486,0.09173833724263747
org.example.TargetClass,3487,3487,0.09147771696637996
org.example.TargetClass,3488,3488,0.09121709669012246
org.example.TargetClass,3489,3489,0.09095647641386506
org.example.TargetClass,3490,3490,0.09069585613760756
org.example.TargetClass,3491,3491,0.09043523586135005
org.example.TargetClass,3492,3492,0.09017461558509254
org.example.TargetClass,3493,3493,0.08991399530883504
org.example.TargetClass,3494,3494,0.08965337503257753
org.example.TargetClass,3495,3495,0.08939275475632003
org.example.TargetClass,3496,3496,0.08913213448006252
org.example.TargetClass,3497,3497,0.08887151420380512
org.example.TargetClass,3498,3498,0.08861089392754762
org.example.TargetClass,3499,3499,0.08835027365129011
org.example.TargetClass,3500,3500,0.0880896533750326
org.example.TargetClass,3501,3501,0.0878290330987751
org.example.TargetClass,3502,3502,0.0875684128225176
org.example.TargetClass,3503,3503,0.08730779254626009
org.example.TargetClass,3504,3504,0.08704717227000258
org.example.TargetClass,3505,3505,0.08678655199374508
org.example.TargetClass,3506,3506,0.08652593171748768
org.example.TargetClass,3507,3507,0.08626531144123017
org.example.TargetClass,3508,3508,0.08600469116497267
org.example.TargetClass,3509,3509,0.08574407088871516
org.example.TargetClass,3510,3510,0.08548345061245766
org.example.TargetClass,3511,3511,0.08522283033620015
org.example.TargetClass,3512,3512,0.08496221005994264
org.example.TargetClass,3513,3513,0.08470158978368514
org.example.TargetClass,3514,3514,0.08444096950742774
org.example.TargetClass,3515,3515,0.08418034923117024
org.example.TargetClass,3516,3516,0.08391972895491273
org.example.TargetClass,3517,3517,0.08365910867865523
org.example.TargetClass,3518,3518,0.08339848840239772
org.example.TargetClass,3519,3519,0.08313786812614021
org.example.TargetClass,3520,3520,0.08287724784988271
org.example.TargetClass,3521,3521,0.0826166275736252
org.example.TargetClass,3522,3522,0.0823560072973677
org.example.TargetClass,3523,3523,0.0820953870211103
org.example.TargetClass,3524,3524,0.0818347667448528
org.example.TargetClass,3525,3525,0.08157414646859529
org.example.TargetClass,3526,3526,0.08131352619233778
org.example.TargetClass,3527,3527,0.08105290591608028
org.example.TargetClass,3528,3528,0.08079228563982277
org.example.TargetClass,3529,3529,0.08053166536356526
org.example.TargetClass,3530,3530,0.08027104508730776
org.example.TargetClass,3531,3531,0.08001042481105036
org.example.TargetClass,3532,3532,0.07974980453479286
org.example.TargetClass,3533,3533,0.07948918425853535
org.example.TargetClass,3534,3534,0.07922856398227784
org.example.TargetClass,3535,3535,0.07896794370602034
org.example.TargetClass,3536,3536,0.07870732342976283
org.example.TargetClass,3537,3537,0.07844670315350533
org.example.TargetClass,3538,3538,0.07818608287724782
org.example.TargetClass,3539,3539,0.07792546260099042
org.example.TargetClass,3540,3540,0.07766484232473292
org.example.TargetClass,3541,3541,0.07740422204847541
org.example.TargetClass,3542,3542,0.0771436017722179
org.example.TargetClass,3543,3543,0.0768829814959604
org.example.TargetClass,3544,3544,0.0766223612197029
org.example.TargetClass,3545,3545,0.07636174094344539
