FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,1201,1201,0.046862589356632345
org.example.TargetClass,1202,1202,0.046068308181096196
org.example.TargetClass,1203,1203,0.04527402700556005
org.example.TargetClass,1204,1204,0.0444797458300239
org.example.TargetClass,1205,1205,0.04368546465448775
org.example.TargetClass,1206,1206,0.0428911834789516
org.example.TargetClass,1207,1207,0.04209690230341545
org.example.TargetClass,1208,1208,0.0413026211278793
org.example.TargetClass,1209,1209,0.04050833995234315
org.example.TargetClass,1210,1210,0.039714058776807004
org.example.TargetClass,1211,1211,0.038919777601270855
org.example.TargetClass,1212,1212,0.03812549642573482
org.example.TargetClass,1213,1213,0.03733121525019867
org.example.TargetClass,1214,1214,0.03653693407466252
org.example.TargetClass,1215,1215,0.03574265289912637
org.example.TargetClass,1216,1216,0.03494837172359022
org.example.TargetClass,1217,1217,0.03415409054805407
org.example.TargetClass,1218,1218,0.03335980937251792
org.example.TargetClass,1219,1219,0.032565528196981774
org.example.TargetClass,1220,1220,0.031771247021445626
org.example.TargetClass,1221,1221,0.030976965845909477
org.example.TargetClass,1222,1222,0.030182684670373328
org.example.TargetClass,1223,1223,0.02938840349483718
org.example.TargetClass,1224,1224,0.02859412231930114
org.example.TargetClass,1225,1225,0.02779984114376499
org.example.TargetClass,1226,1226,0.027005559968228843
org.example.TargetClass,1227,1227,0.026211278792692694
org.example.TargetClass,1228,1228,0.025416997617156545
org.example.TargetClass,1229,1229,0.024622716441620396
org.example.TargetClass,1230,1230,0.023828435266084247
org.example.TargetClass,1231,1231,0.023034154090548098
org.example.TargetClass,1232,1232,0.02223987291501195
org.example.TargetClass,1233,1233,0.0214455917394758
org.example.TargetClass,1234,1234,0.02065131056393965
org.example.TargetClass,1235,1235,0.019857029388403502
org.example.TargetClass,1236,1236,0.019062748212867464
org.example.TargetClass,1237,1237,0.018268467037331315
org.example.TargetClass,1238,1238,0.017474185861795166
org.example.TargetClass,1239,1239,0.016679904686259017
org.example.TargetClass,1240,1240,0.01588562351072287
org.example.TargetClass,1241,1241,0.01509134233518672
org.example.TargetClass,1242,1242,0.01429706115965057
org.example.TargetClass,1243,1243,0.013502779984114421
org.example.TargetClass,1244,1244,0.012708498808578272
org.example.TargetClass,1245,1245,0.011914217633042123
org.example.TargetClass,1246,1246,0.011119936457505974
org.example.TargetClass,1247,1247,0.010325655281969826
org.example.TargetClass,1248,1248,0.009531374106433788
org.example.TargetClass,1249,1249,0.008737092930897639
org.example.TargetClass,1250,1250,0.00794281175536149
org.example.TargetClass,1251,1251,0.007148530579825341
org.example.TargetClass,1252,1252,0.006354249404289192
org.example.TargetClass,1253,1253,0.005559968228753043
org.example.TargetClass,1254,1254,0.004765687053216894
org.example.TargetClass,1255,1255,0.003971405877680745
org.example.TargetClass,1256,1256,0.003177124702144596
org.example.TargetClass,1257,1257,0.002382843526608447
org.example.TargetClass,1258,1258,0.001588562351072298
org.example.TargetClass,1259,1259,0.000794281175536149
org.example.TargetClass,1260,1260,0.0
