Rank,FullyQualifiedClass,Line,Score,Percentile,Band
12,org.apache.commons.cli2.builder.ArgumentBuilder,160,0.208514,13.0,ORANGE
12,org.apache.commons.cli2.builder.ArgumentBuilder,161,0.208514,13.0,ORANGE
12,org.apache.commons.cli2.option.GroupImpl,134,0.208514,13.0,ORANGE
12,org.apache.commons.cli2.option.GroupImpl,132,0.208514,13.0,ORANGE
13,org.apache.commons.cli2.builder.ArgumentBuilder,157,0.204124,14.1,ORANGE
13,org.apache.commons.cli2.builder.ArgumentBuilder,174,0.204124,14.1,ORANGE
13,org.apache.commons.cli2.builder.ArgumentBuilder,175,0.204124,14.1,ORANGE
14,org.apache.commons.cli2.builder.ArgumentBuilder,171,0.200000,15.2,ORANGE
15,org.apache.commons.cli2.option.GroupImpl,362,0.196116,16.3,ORANGE
15,org.apache.commons.cli2.option.GroupImpl,365,0.196116,16.3,ORANGE
15,org.apache.commons.cli2.option.GroupImpl,371,0.196116,16.3,ORANGE
15,org.apache.commons.cli2.option.GroupImpl,368,0.196116,16.3,ORANGE
15,org.apache.commons.cli2.option.DefaultOption,126,0.196116,16.3,ORANGE
15,org.apache.commons.cli2.option.DefaultOption,124,0.196116,16.3,ORANGE
15,org.apache.commons.cli2.option.DefaultOption,123,0.196116,16.3,ORANGE
15,org.apache.commons.cli2.option.GroupImpl,353,0.196116,16.3,ORANGE
15,org.apache.commons.cli2.option.ParentImpl,93,0.196116,16.3,ORANGE
15,org.apache.commons.cli2.option.ParentImpl,90,0.196116,16.3,ORANGE
16,org.apache.commons.cli2.option.GroupImpl,361,0.192450,17.4,ORANGE
16,org.apache.commons.cli2.option.GroupImpl,341,0.192450,17.4,ORANGE
16,org.apache.commons.cli2.option.GroupImpl,351,0.192450,17.4,ORANGE
17,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,242,0.188982,18.5,ORANGE
17,org.apache.commons.cli2.option.GroupImpl,131,0.188982,18.5,ORANGE
17,org.apache.commons.cli2.option.GroupImpl,128,0.188982,18.5,ORANGE
18,org.apache.commons.cli2.option.GroupImpl,308,0.182574,19.6,ORANGE
19,org.apache.commons.cli2.option.DefaultOption,216,0.179605,20.7,ORANGE
19,org.apache.commons.cli2.option.DefaultOption,213,0.179605,20.7,ORANGE
19,org.apache.commons.cli2.option.DefaultOption,211,0.179605,20.7,ORANGE
19,org.apache.commons.cli2.option.DefaultOption,187,0.179605,20.7,ORANGE
19,org.apache.commons.cli2.option.DefaultOption,185,0.179605,20.7,ORANGE
19,org.apache.commons.cli2.option.DefaultOption,184,0.179605,20.7,ORANGE
19,org.apache.commons.cli2.option.DefaultOption,183,0.179605,20.7,ORANGE
19,org.apache.commons.cli2.option.DefaultOption,193,0.179605,20.7,ORANGE
19,org.apache.commons.cli2.option.DefaultOption,191,0.179605,20.7,ORANGE
20,org.apache.commons.cli2.OptionException,88,0.176777,21.7,ORANGE
20,org.apache.commons.cli2.OptionException,89,0.176777,21.7,ORANGE
20,org.apache.commons.cli2.OptionException,90,0.176777,21.7,ORANGE
20,org.apache.commons.cli2.OptionException,78,0.176777,21.7,ORANGE
20,org.apache.commons.cli2.OptionException,80,0.176777,21.7,ORANGE
20,org.apache.commons.cli2.OptionException,86,0.176777,21.7,ORANGE
21,org.apache.commons.cli2.OptionException,93,0.174078,22.8,ORANGE
21,org.apache.commons.cli2.OptionException,75,0.174078,22.8,ORANGE
21,org.apache.commons.cli2.OptionException,74,0.174078,22.8,ORANGE
21,org.apache.commons.cli2.OptionException,77,0.174078,22.8,ORANGE
22,org.apache.commons.cli2.resource.ResourceHelper,112,0.171499,23.9,ORANGE
23,org.apache.commons.cli2.option.GroupImpl,191,0.162221,25.0,ORANGE
24,org.apache.commons.cli2.builder.DefaultOptionBuilder,198,0.160128,26.1,YELLOW
24,org.apache.commons.cli2.builder.DefaultOptionBuilder,200,0.160128,26.1,YELLOW
25,org.apache.commons.cli2.option.GroupImpl,299,0.158114,27.2,YELLOW
25,org.apache.commons.cli2.option.GroupImpl,298,0.158114,27.2,YELLOW
26,org.apache.commons.cli2.option.GroupImpl,374,0.156174,28.3,YELLOW
26,org.apache.commons.cli2.option.GroupImpl,382,0.156174,28.3,YELLOW
26,org.apache.commons.cli2.option.GroupImpl,378,0.156174,28.3,YELLOW
26,org.apache.commons.cli2.option.GroupImpl,394,0.156174,28.3,YELLOW
26,org.apache.commons.cli2.option.GroupImpl,391,0.156174,28.3,YELLOW
26,org.apache.commons.cli2.option.GroupImpl,322,0.156174,28.3,YELLOW
26,org.apache.commons.cli2.option.GroupImpl,320,0.156174,28.3,YELLOW
26,org.apache.commons.cli2.option.GroupImpl,314,0.156174,28.3,YELLOW
26,org.apache.commons.cli2.option.GroupImpl,312,0.156174,28.3,YELLOW
26,org.apache.commons.cli2.option.GroupImpl,318,0.156174,28.3,YELLOW
26,org.apache.commons.cli2.option.GroupImpl,316,0.156174,28.3,YELLOW
26,org.apache.commons.cli2.option.GroupImpl,330,0.156174,28.3,YELLOW
26,org.apache.commons.cli2.option.GroupImpl,326,0.156174,28.3,YELLOW
26,org.apache.commons.cli2.option.GroupImpl,324,0.156174,28.3,YELLOW
26,org.apache.commons.cli2.option.GroupImpl,334,0.156174,28.3,YELLOW
26,org.apache.commons.cli2.option.GroupImpl,338,0.156174,28.3,YELLOW
26,org.apache.commons.cli2.option.GroupImpl,311,0.156174,28.3,YELLOW
26,org.apache.commons.cli2.option.GroupImpl,309,0.156174,28.3,YELLOW
26,org.apache.commons.cli2.option.GroupImpl,307,0.156174,28.3,YELLOW
26,org.apache.commons.cli2.option.GroupImpl,305,0.156174,28.3,YELLOW
27,org.apache.commons.cli2.option.ParentImpl,72,0.154303,29.3,YELLOW
27,org.apache.commons.cli2.option.ParentImpl,66,0.154303,29.3,YELLOW
27,org.apache.commons.cli2.option.ParentImpl,215,0.154303,29.3,YELLOW
27,org.apache.commons.cli2.option.ParentImpl,212,0.154303,29.3,YELLOW
27,org.apache.commons.cli2.option.ParentImpl,217,0.154303,29.3,YELLOW
27,org.apache.commons.cli2.option.ParentImpl,230,0.154303,29.3,YELLOW
27,org.apache.commons.cli2.option.ParentImpl,231,0.154303,29.3,YELLOW
28,org.apache.commons.cli2.option.GroupImpl,513,0.152499,30.4,YELLOW
29,org.apache.commons.cli2.option.GroupImpl,124,0.149071,31.5,YELLOW
29,org.apache.commons.cli2.option.ParentImpl,250,0.149071,31.5,YELLOW
30,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,280,0.145865,32.6,YELLOW
30,org.apache.commons.cli2.option.ArgumentImpl,207,0.145865,32.6,YELLOW
31,org.apache.commons.cli2.option.GroupImpl,469,0.144338,33.7,YELLOW
31,org.apache.commons.cli2.option.ParentImpl,149,0.144338,33.7,YELLOW
31,org.apache.commons.cli2.option.ParentImpl,147,0.144338,33.7,YELLOW
31,org.apache.commons.cli2.option.ParentImpl,144,0.144338,33.7,YELLOW
31,org.apache.commons.cli2.option.ParentImpl,145,0.144338,33.7,YELLOW
31,org.apache.commons.cli2.option.ParentImpl,142,0.144338,33.7,YELLOW
31,org.apache.commons.cli2.option.ParentImpl,158,0.144338,33.7,YELLOW
31,org.apache.commons.cli2.option.ParentImpl,154,0.144338,33.7,YELLOW
32,org.apache.commons.cli2.option.ParentImpl,103,0.141421,34.8,YELLOW
33,org.apache.commons.cli2.option.ParentImpl,89,0.137361,35.9,YELLOW
33,org.apache.commons.cli2.option.ParentImpl,87,0.137361,35.9,YELLOW
34,org.apache.commons.cli2.option.GroupImpl,185,0.136083,37.0,YELLOW
34,org.apache.commons.cli2.option.GroupImpl,184,0.136083,37.0,YELLOW
34,org.apache.commons.cli2.option.ArgumentImpl,354,0.136083,37.0,YELLOW
35,org.apache.commons.cli2.option.GroupImpl,485,0.134840,38.0,YELLOW
35,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,244,0.134840,38.0,YELLOW
36,org.apache.commons.cli2.option.ArgumentImpl,158,0.133631,39.1,YELLOW
36,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,279,0.133631,39.1,YELLOW
36,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,284,0.133631,39.1,YELLOW
36,org.apache.commons.cli2.builder.DefaultOptionBuilder,151,0.133631,39.1,YELLOW
36,org.apache.commons.cli2.option.ArgumentImpl,374,0.133631,39.1,YELLOW
36,org.apache.commons.cli2.option.ArgumentImpl,373,0.133631,39.1,YELLOW
37,org.apache.commons.cli2.option.ArgumentImpl,151,0.132453,40.2,YELLOW
37,org.apache.commons.cli2.option.ArgumentImpl,147,0.132453,40.2,YELLOW
37,org.apache.commons.cli2.option.ArgumentImpl,148,0.132453,40.2,YELLOW
37,org.apache.commons.cli2.option.ArgumentImpl,353,0.132453,40.2,YELLOW
38,org.apache.commons.cli2.option.DefaultOption,136,0.131306,41.3,YELLOW
38,org.apache.commons.cli2.option.DefaultOption,135,0.131306,41.3,YELLOW
38,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,238,0.131306,41.3,YELLOW
38,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,240,0.131306,41.3,YELLOW
39,org.apache.commons.cli2.option.ArgumentImpl,189,0.128037,42.4,YELLOW
39,org.apache.commons.cli2.commandline.Parser,85,0.128037,42.4,YELLOW
39,org.apache.commons.cli2.commandline.Parser,82,0.128037,42.4,YELLOW
39,org.apache.commons.cli2.commandline.Parser,81,0.128037,42.4,YELLOW
39,org.apache.commons.cli2.commandline.Parser,94,0.128037,42.4,YELLOW
39,org.apache.commons.cli2.commandline.Parser,93,0.128037,42.4,YELLOW
39,org.apache.commons.cli2.commandline.Parser,91,0.128037,42.4,YELLOW
40,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,152,0.127000,43.5,YELLOW
40,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,156,0.127000,43.5,YELLOW
40,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,155,0.127000,43.5,YELLOW
40,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,159,0.127000,43.5,YELLOW
40,org.apache.commons.cli2.option.ArgumentImpl,144,0.127000,43.5,YELLOW
40,org.apache.commons.cli2.option.ArgumentImpl,146,0.127000,43.5,YELLOW
41,org.apache.commons.cli2.builder.ArgumentBuilder,96,0.125988,44.6,YELLOW
41,org.apache.commons.cli2.builder.ArgumentBuilder,94,0.125988,44.6,YELLOW
41,org.apache.commons.cli2.builder.ArgumentBuilder,81,0.125988,44.6,YELLOW
42,org.apache.commons.cli2.option.DefaultOption,132,0.125000,45.7,YELLOW
42,org.apache.commons.cli2.option.DefaultOption,134,0.125000,45.7,YELLOW
42,org.apache.commons.cli2.builder.ArgumentBuilder,69,0.125000,45.7,YELLOW
42,org.apache.commons.cli2.option.DefaultOption,159,0.125000,45.7,YELLOW
42,org.apache.commons.cli2.builder.ArgumentBuilder,70,0.125000,45.7,YELLOW
42,org.apache.commons.cli2.builder.ArgumentBuilder,71,0.125000,45.7,YELLOW
42,org.apache.commons.cli2.option.ParentImpl,78,0.125000,45.7,YELLOW
42,org.apache.commons.cli2.option.ParentImpl,71,0.125000,45.7,YELLOW
42,org.apache.commons.cli2.option.ParentImpl,75,0.125000,45.7,YELLOW
42,org.apache.commons.cli2.option.ParentImpl,69,0.125000,45.7,YELLOW
43,org.apache.commons.cli2.option.ParentImpl,65,0.124035,46.7,YELLOW
43,org.apache.commons.cli2.commandline.Parser,66,0.124035,46.7,YELLOW
43,org.apache.commons.cli2.commandline.Parser,62,0.124035,46.7,YELLOW
44,org.apache.commons.cli2.option.GroupImpl,162,0.123091,47.8,YELLOW
44,org.apache.commons.cli2.option.GroupImpl,167,0.123091,47.8,YELLOW
44,org.apache.commons.cli2.option.GroupImpl,165,0.123091,47.8,YELLOW
44,org.apache.commons.cli2.option.ParentImpl,247,0.123091,47.8,YELLOW
44,org.apache.commons.cli2.option.GroupImpl,178,0.123091,47.8,YELLOW
44,org.apache.commons.cli2.option.ParentImpl,249,0.123091,47.8,YELLOW
44,org.apache.commons.cli2.option.GroupImpl,170,0.123091,47.8,YELLOW
44,org.apache.commons.cli2.option.ParentImpl,256,0.123091,47.8,YELLOW
44,org.apache.commons.cli2.option.ParentImpl,253,0.123091,47.8,YELLOW
44,org.apache.commons.cli2.option.GroupImpl,183,0.123091,47.8,YELLOW
44,org.apache.commons.cli2.option.GroupImpl,180,0.123091,47.8,YELLOW
44,org.apache.commons.cli2.option.GroupImpl,237,0.123091,47.8,YELLOW
45,org.apache.commons.cli2.option.GroupImpl,493,0.121268,48.9,YELLOW
45,org.apache.commons.cli2.option.GroupImpl,494,0.121268,48.9,YELLOW
45,org.apache.commons.cli2.option.GroupImpl,492,0.121268,48.9,YELLOW
46,org.apache.commons.cli2.commandline.Parser,146,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.commandline.Parser,145,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.option.GroupImpl,491,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.option.GroupImpl,496,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.option.GroupImpl,489,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.option.GroupImpl,123,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.builder.DefaultOptionBuilder,156,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.builder.DefaultOptionBuilder,150,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.builder.DefaultOptionBuilder,148,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.commandline.Parser,79,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.commandline.Parser,77,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.commandline.Parser,76,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.commandline.Parser,73,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.commandline.Parser,70,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.option.OptionImpl,55,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.option.OptionImpl,52,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.option.OptionImpl,53,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.commandline.Parser,97,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.commandline.Parser,39,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.commandline.Parser,38,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.commandline.Parser,42,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.commandline.Parser,41,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.commandline.Parser,40,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.commandline.Parser,58,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.commandline.Parser,61,0.120386,50.0,YELLOW
46,org.apache.commons.cli2.option.GroupImpl,500,0.120386,50.0,YELLOW
47,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,236,0.119523,51.1,GREEN
47,org.apache.commons.cli2.option.GroupImpl,118,0.119523,51.1,GREEN
48,org.apache.commons.cli2.builder.ArgumentBuilder,110,0.117851,52.2,GREEN
48,org.apache.commons.cli2.builder.ArgumentBuilder,111,0.117851,52.2,GREEN
48,org.apache.commons.cli2.builder.ArgumentBuilder,112,0.117851,52.2,GREEN
48,org.apache.commons.cli2.builder.ArgumentBuilder,113,0.117851,52.2,GREEN
48,org.apache.commons.cli2.builder.ArgumentBuilder,114,0.117851,52.2,GREEN
48,org.apache.commons.cli2.builder.ArgumentBuilder,106,0.117851,52.2,GREEN
48,org.apache.commons.cli2.builder.ArgumentBuilder,107,0.117851,52.2,GREEN
48,org.apache.commons.cli2.builder.ArgumentBuilder,108,0.117851,52.2,GREEN
48,org.apache.commons.cli2.builder.ArgumentBuilder,109,0.117851,52.2,GREEN
48,org.apache.commons.cli2.builder.ArgumentBuilder,104,0.117851,52.2,GREEN
48,org.apache.commons.cli2.builder.ArgumentBuilder,105,0.117851,52.2,GREEN
49,org.apache.commons.cli2.util.HelpFormatter,122,0.117041,53.3,GREEN
49,org.apache.commons.cli2.util.HelpFormatter,123,0.117041,53.3,GREEN
50,org.apache.commons.cli2.option.OptionImpl,51,0.116248,54.3,GREEN
51,org.apache.commons.cli2.option.OptionImpl,127,0.113961,55.4,GREEN
52,org.apache.commons.cli2.builder.DefaultOptionBuilder,71,0.107211,56.5,GREEN
52,org.apache.commons.cli2.builder.DefaultOptionBuilder,66,0.107211,56.5,GREEN
52,org.apache.commons.cli2.builder.DefaultOptionBuilder,67,0.107211,56.5,GREEN
52,org.apache.commons.cli2.builder.DefaultOptionBuilder,79,0.107211,56.5,GREEN
52,org.apache.commons.cli2.builder.DefaultOptionBuilder,77,0.107211,56.5,GREEN
52,org.apache.commons.cli2.builder.DefaultOptionBuilder,78,0.107211,56.5,GREEN
52,org.apache.commons.cli2.builder.DefaultOptionBuilder,75,0.107211,56.5,GREEN
52,org.apache.commons.cli2.builder.DefaultOptionBuilder,76,0.107211,56.5,GREEN
52,org.apache.commons.cli2.builder.DefaultOptionBuilder,51,0.107211,56.5,GREEN
52,org.apache.commons.cli2.builder.DefaultOptionBuilder,53,0.107211,56.5,GREEN
53,org.apache.commons.cli2.builder.DefaultOptionBuilder,96,0.105409,57.6,GREEN
53,org.apache.commons.cli2.builder.DefaultOptionBuilder,92,0.105409,57.6,GREEN
53,org.apache.commons.cli2.builder.DefaultOptionBuilder,88,0.105409,57.6,GREEN
53,org.apache.commons.cli2.builder.DefaultOptionBuilder,98,0.105409,57.6,GREEN
54,org.apache.commons.cli2.builder.GroupBuilder,41,0.103695,58.7,GREEN
54,org.apache.commons.cli2.builder.GroupBuilder,42,0.103695,58.7,GREEN
54,org.apache.commons.cli2.builder.GroupBuilder,43,0.103695,58.7,GREEN
55,org.apache.commons.cli2.builder.DefaultOptionBuilder,112,0.102598,59.8,GREEN
55,org.apache.commons.cli2.builder.DefaultOptionBuilder,114,0.102598,59.8,GREEN
55,org.apache.commons.cli2.builder.DefaultOptionBuilder,111,0.102598,59.8,GREEN
55,org.apache.commons.cli2.builder.DefaultOptionBuilder,110,0.102598,59.8,GREEN
55,org.apache.commons.cli2.builder.DefaultOptionBuilder,109,0.102598,59.8,GREEN
55,org.apache.commons.cli2.builder.DefaultOptionBuilder,106,0.102598,59.8,GREEN
55,org.apache.commons.cli2.builder.DefaultOptionBuilder,105,0.102598,59.8,GREEN
55,org.apache.commons.cli2.builder.DefaultOptionBuilder,108,0.102598,59.8,GREEN
55,org.apache.commons.cli2.builder.DefaultOptionBuilder,107,0.102598,59.8,GREEN
56,org.apache.commons.cli2.util.HelpFormatter,154,0.102062,60.9,GREEN
56,org.apache.commons.cli2.util.HelpFormatter,151,0.102062,60.9,GREEN
56,org.apache.commons.cli2.util.HelpFormatter,102,0.102062,60.9,GREEN
56,org.apache.commons.cli2.util.HelpFormatter,103,0.102062,60.9,GREEN
56,org.apache.commons.cli2.util.HelpFormatter,100,0.102062,60.9,GREEN
56,org.apache.commons.cli2.util.HelpFormatter,101,0.102062,60.9,GREEN
56,org.apache.commons.cli2.util.HelpFormatter,106,0.102062,60.9,GREEN
56,org.apache.commons.cli2.util.HelpFormatter,107,0.102062,60.9,GREEN
56,org.apache.commons.cli2.util.HelpFormatter,105,0.102062,60.9,GREEN
56,org.apache.commons.cli2.util.HelpFormatter,108,0.102062,60.9,GREEN
56,org.apache.commons.cli2.util.HelpFormatter,109,0.102062,60.9,GREEN
56,org.apache.commons.cli2.util.HelpFormatter,110,0.102062,60.9,GREEN
56,org.apache.commons.cli2.util.HelpFormatter,135,0.102062,60.9,GREEN
56,org.apache.commons.cli2.util.HelpFormatter,137,0.102062,60.9,GREEN
56,org.apache.commons.cli2.util.HelpFormatter,143,0.102062,60.9,GREEN
56,org.apache.commons.cli2.util.HelpFormatter,140,0.102062,60.9,GREEN
56,org.apache.commons.cli2.util.HelpFormatter,146,0.102062,60.9,GREEN
56,org.apache.commons.cli2.util.HelpFormatter,149,0.102062,60.9,GREEN
57,org.apache.commons.cli2.builder.GroupBuilder,118,0.100000,62.0,GREEN
57,org.apache.commons.cli2.builder.GroupBuilder,117,0.100000,62.0,GREEN
57,org.apache.commons.cli2.builder.GroupBuilder,50,0.100000,62.0,GREEN
57,org.apache.commons.cli2.builder.GroupBuilder,53,0.100000,62.0,GREEN
57,org.apache.commons.cli2.builder.GroupBuilder,55,0.100000,62.0,GREEN
58,org.apache.commons.cli2.builder.GroupBuilder,62,0.099504,63.0,GREEN
58,org.apache.commons.cli2.builder.GroupBuilder,67,0.099504,63.0,GREEN
58,org.apache.commons.cli2.builder.GroupBuilder,68,0.099504,63.0,GREEN
58,org.apache.commons.cli2.builder.GroupBuilder,63,0.099504,63.0,GREEN
58,org.apache.commons.cli2.builder.GroupBuilder,64,0.099504,63.0,GREEN
58,org.apache.commons.cli2.builder.GroupBuilder,65,0.099504,63.0,GREEN
58,org.apache.commons.cli2.builder.GroupBuilder,66,0.099504,63.0,GREEN
59,org.apache.commons.cli2.resource.ResourceHelper,158,0.098533,64.1,GREEN
59,org.apache.commons.cli2.resource.ResourceHelper,156,0.098533,64.1,GREEN
59,org.apache.commons.cli2.resource.ResourceHelper,155,0.098533,64.1,GREEN
60,org.apache.commons.cli2.option.OptionImpl,91,0.097129,65.2,GREEN
61,org.apache.commons.cli2.option.OptionImpl,122,0.091287,66.3,GREEN
62,org.apache.commons.cli2.option.GroupImpl,103,0.087370,67.4,GREEN
63,org.apache.commons.cli2.option.ReverseStringComparator,538,0.087039,68.5,GREEN
63,org.apache.commons.cli2.option.ReverseStringComparator,535,0.087039,68.5,GREEN
63,org.apache.commons.cli2.option.ReverseStringComparator,536,0.087039,68.5,GREEN
64,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,79,0.086387,69.6,GREEN
64,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,78,0.086387,69.6,GREEN
65,org.apache.commons.cli2.DisplaySetting,149,0.084819,70.7,GREEN
65,org.apache.commons.cli2.option.GroupImpl,102,0.084819,70.7,GREEN
65,org.apache.commons.cli2.option.GroupImpl,100,0.084819,70.7,GREEN
65,org.apache.commons.cli2.option.GroupImpl,107,0.084819,70.7,GREEN
66,org.apache.commons.cli2.option.OptionImpl,135,0.084515,71.7,GREEN
66,org.apache.commons.cli2.option.OptionImpl,134,0.084515,71.7,GREEN
66,org.apache.commons.cli2.option.GroupImpl,109,0.084515,71.7,GREEN
66,org.apache.commons.cli2.option.GroupImpl,94,0.084515,71.7,GREEN
66,org.apache.commons.cli2.option.GroupImpl,93,0.084515,71.7,GREEN
66,org.apache.commons.cli2.option.GroupImpl,96,0.084515,71.7,GREEN
67,org.apache.commons.cli2.option.ReverseStringComparator,530,0.084215,72.8,GREEN
67,org.apache.commons.cli2.option.GroupImpl,114,0.084215,72.8,GREEN
67,org.apache.commons.cli2.option.GroupImpl,112,0.084215,72.8,GREEN
67,org.apache.commons.cli2.option.GroupImpl,113,0.084215,72.8,GREEN
67,org.apache.commons.cli2.option.GroupImpl,111,0.084215,72.8,GREEN
67,org.apache.commons.cli2.option.GroupImpl,92,0.084215,72.8,GREEN
67,org.apache.commons.cli2.option.GroupImpl,80,0.084215,72.8,GREEN
67,org.apache.commons.cli2.option.GroupImpl,83,0.084215,72.8,GREEN
67,org.apache.commons.cli2.option.GroupImpl,86,0.084215,72.8,GREEN
67,org.apache.commons.cli2.option.GroupImpl,89,0.084215,72.8,GREEN
67,org.apache.commons.cli2.option.GroupImpl,71,0.084215,72.8,GREEN
67,org.apache.commons.cli2.option.GroupImpl,74,0.084215,72.8,GREEN
67,org.apache.commons.cli2.option.GroupImpl,73,0.084215,72.8,GREEN
67,org.apache.commons.cli2.option.GroupImpl,76,0.084215,72.8,GREEN
67,org.apache.commons.cli2.option.GroupImpl,75,0.084215,72.8,GREEN
68,org.apache.commons.cli2.option.GroupImpl,288,0.083045,73.9,GREEN
69,org.apache.commons.cli2.option.DefaultOption,107,0.081650,75.0,GREEN
69,org.apache.commons.cli2.option.DefaultOption,105,0.081650,75.0,GREEN
69,org.apache.commons.cli2.option.DefaultOption,109,0.081650,75.0,GREEN
69,org.apache.commons.cli2.option.DefaultOption,108,0.081650,75.0,GREEN
69,org.apache.commons.cli2.option.DefaultOption,103,0.081650,75.0,GREEN
69,org.apache.commons.cli2.option.DefaultOption,101,0.081650,75.0,GREEN
69,org.apache.commons.cli2.option.DefaultOption,118,0.081650,75.0,GREEN
69,org.apache.commons.cli2.option.DefaultOption,116,0.081650,75.0,GREEN
69,org.apache.commons.cli2.option.DefaultOption,115,0.081650,75.0,GREEN
69,org.apache.commons.cli2.option.DefaultOption,119,0.081650,75.0,GREEN
69,org.apache.commons.cli2.option.DefaultOption,110,0.081650,75.0,GREEN
69,org.apache.commons.cli2.option.DefaultOption,114,0.081650,75.0,GREEN
69,org.apache.commons.cli2.option.DefaultOption,113,0.081650,75.0,GREEN
69,org.apache.commons.cli2.option.DefaultOption,111,0.081650,75.0,GREEN
69,org.apache.commons.cli2.option.DefaultOption,94,0.081650,75.0,GREEN
69,org.apache.commons.cli2.option.DefaultOption,96,0.081650,75.0,GREEN
69,org.apache.commons.cli2.option.DefaultOption,98,0.081650,75.0,GREEN
69,org.apache.commons.cli2.option.DefaultOption,99,0.081650,75.0,GREEN
69,org.apache.commons.cli2.option.DefaultOption,91,0.081650,75.0,GREEN
69,org.apache.commons.cli2.option.DefaultOption,93,0.081650,75.0,GREEN
70,org.apache.commons.cli2.option.ArgumentImpl,133,0.080582,76.1,GREEN
