FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,3141,3141,0.22334899826861243
org.example.TargetClass,3142,3142,0.22310165718525843
org.example.TargetClass,3143,3143,0.22285431610190454
org.example.TargetClass,3144,3144,0.22260697501855053
org.example.TargetClass,3145,3145,0.22235963393519664
org.example.TargetClass,3146,3146,0.22211229285184264
org.example.TargetClass,3147,3147,0.22186495176848875
org.example.TargetClass,3148,3148,0.22161761068513475
org.example.TargetClass,3149,3149,0.22137026960178086
org.example.TargetClass,3150,3150,0.22112292851842685
org.example.TargetClass,3151,3151,0.22087558743507296
org.example.TargetClass,3152,3152,0.22062824635171896
org.example.TargetClass,3153,3153,0.22038090526836507
org.example.TargetClass,3154,3154,0.22013356418501107
org.example.TargetClass,3155,3155,0.21988622310165717
org.example.TargetClass,3156,3156,0.21963888201830317
org.example.TargetClass,3157,3157,0.21939154093494928
org.example.TargetClass,3158,3158,0.21914419985159528
org.example.TargetClass,3159,3159,0.2188968587682414
org.example.TargetClass,3160,3160,0.21864951768488738
org.example.TargetClass,3161,3161,0.2184021766015335
org.example.TargetClass,3162,3162,0.2181548355181795
org.example.TargetClass,3163,3163,0.2179074944348256
org.example.TargetClass,3164,3164,0.2176601533514716
org.example.TargetClass,3165,3165,0.2174128122681177
org.example.TargetClass,3166,3166,0.2171654711847637
org.example.TargetClass,3167,3167,0.2169181301014098
org.example.TargetClass,3168,3168,0.21667078901805592
org.example.TargetClass,3169,3169,0.21642344793470192
org.example.TargetClass,3170,3170,0.21617610685134803
org.example.TargetClass,3171,3171,0.21592876576799402
org.example.TargetClass,3172,3172,0.21568142468464013
org.example.TargetClass,3173,3173,0.21543408360128613
org.example.TargetClass,3174,3174,0.21518674251793224
org.example.TargetClass,3175,3175,0.21493940143457824
org.example.TargetClass,3176,3176,0.21469206035122435
org.example.TargetClass,3177,3177,0.21444471926787034
org.example.TargetClass,3178,3178,0.21419737818451645
org.example.TargetClass,3179,3179,0.21395003710116245
org.example.TargetClass,3180,3180,0.21370269601780856
org.example.TargetClass,3181,3181,0.21345535493445456
org.example.TargetClass,3182,3182,0.21320801385110066
org.example.TargetClass,3183,3183,0.21296067276774666
org.example.TargetClass,3184,3184,0.21271333168439277
org.example.TargetClass,3185,3185,0.21246599060103877
org.example.TargetClass,3186,3186,0.21221864951768488
org.example.TargetClass,3187,3187,0.21197130843433087
org.example.TargetClass,3188,3188,0.21172396735097698
org.example.TargetClass,3189,3189,0.21147662626762298
org.example.TargetClass,3190,3190,0.2112292851842691
org.example.TargetClass,3191,3191,0.2109819441009151
org.example.TargetClass,3192,3192,0.2107346030175612
org.example.TargetClass,3193,3193,0.2104872619342072
org.example.TargetClass,3194,3194,0.2102399208508533
org.example.TargetClass,3195,3195,0.2099925797674993
org.example.TargetClass,3196,3196,0.2097452386841454
org.example.TargetClass,3197,3197,0.2094978976007914
org.example.TargetClass,3198,3198,0.2092505565174375
org.example.TargetClass,3199,3199,0.20900321543408362
org.example.TargetClass,3200,3200,0.20875587435072962
org.example.TargetClass,3201,3201,0.20850853326737573
org.example.TargetClass,3202,3202,0.20826119218402173
org.example.TargetClass,3203,3203,0.20801385110066783
org.example.TargetClass,3204,3204,0.20776651001731383
org.example.TargetClass,3205,3205,0.20751916893395994
org.example.TargetClass,3206,3206,0.20727182785060594
org.example.TargetClass,3207,3207,0.20702448676725205
org.example.TargetClass,3208,3208,0.20677714568389804
org.example.TargetClass,3209,3209,0.20652980460054415
org.example.TargetClass,3210,3210,0.20628246351719015
org.example.TargetClass,3211,3211,0.20603512243383626
org.example.TargetClass,3212,3212,0.20578778135048226
org.example.TargetClass,3213,3213,0.20554044026712837
org.example.TargetClass,3214,3214,0.20529309918377436
org.example.TargetClass,3215,3215,0.20504575810042047
org.example.TargetClass,3216,3216,0.20479841701706647
org.example.TargetClass,3217,3217,0.20455107593371258
org.example.TargetClass,3218,3218,0.20430373485035858
org.example.TargetClass,3219,3219,0.20405639376700468
org.example.TargetClass,3220,3220,0.20380905268365068
org.example.TargetClass,3221,3221,0.2035617116002968
org.example.TargetClass,3222,3222,0.2033143705169428
org.example.TargetClass,3223,3223,0.2030670294335889
org.example.TargetClass,3224,3224,0.2028196883502349
org.example.TargetClass,3225,3225,0.202572347266881
org.example.TargetClass,3226,3226,0.202325006183527
org.example.TargetClass,3227,3227,0.2020776651001731
org.example.TargetClass,3228,3228,0.2018303240168191
org.example.TargetClass,3229,3229,0.20158298293346522
org.example.TargetClass,3230,3230,0.20133564185011132
org.example.TargetClass,3231,3231,0.20108830076675732
org.example.TargetClass,3232,3232,0.20084095968340343
org.example.TargetClass,3233,3233,0.20059361860004943
org.example.TargetClass,3234,3234,0.20034627751669554
org.example.TargetClass,3235,3235,0.20009893643334153
org.example.TargetClass,3236,3236,0.19985159534998764
org.example.TargetClass,3237,3237,0.19960425426663364
org.example.TargetClass,3238,3238,0.19935691318327975
org.example.TargetClass,3239,3239,0.19910957209992575
org.example.TargetClass,3240,3240,0.19886223101657186
org.example.TargetClass,3241,3241,0.19861488993321785
org.example.TargetClass,3242,3242,0.19836754884986396
org.example.TargetClass,3243,3243,0.19812020776650996
org.example.TargetClass,3244,3244,0.19787286668315607
org.example.TargetClass,3245,3245,0.19762552559980207
org.example.TargetClass,3246,3246,0.19737818451644817
org.example.TargetClass,3247,3247,0.19713084343309417
org.example.TargetClass,3248,3248,0.19688350234974028
org.example.TargetClass,3249,3249,0.19663616126638628
org.example.TargetClass,3250,3250,0.1963888201830324
org.example.TargetClass,3251,3251,0.19614147909967838
org.example.TargetClass,3252,3252,0.1958941380163245
org.example.TargetClass,3253,3253,0.1956467969329705
org.example.TargetClass,3254,3254,0.1953994558496166
org.example.TargetClass,3255,3255,0.1951521147662626
org.example.TargetClass,3256,3256,0.1949047736829087
org.example.TargetClass,3257,3257,0.1946574325995547
org.example.TargetClass,3258,3258,0.1944100915162008
org.example.TargetClass,3259,3259,0.1941627504328468
org.example.TargetClass,3260,3260,0.19391540934949292
org.example.TargetClass,3261,3261,0.19366806826613903
org.example.TargetClass,3262,3262,0.19342072718278502
org.example.TargetClass,3263,3263,0.19317338609943113
org.example.TargetClass,3264,3264,0.19292604501607713
org.example.TargetClass,3265,3265,0.19267870393272324
org.example.TargetClass,3266,3266,0.19243136284936924
org.example.TargetClass,3267,3267,0.19218402176601534
org.example.TargetClass,3268,3268,0.19193668068266134
org.example.TargetClass,3269,3269,0.19168933959930745
org.example.TargetClass,3270,3270,0.19144199851595345
org.example.TargetClass,3271,3271,0.19119465743259956
org.example.TargetClass,3272,3272,0.19094731634924555
org.example.TargetClass,3273,3273,0.19069997526589166
org.example.TargetClass,3274,3274,0.19045263418253766
org.example.TargetClass,3275,3275,0.19020529309918377
org.example.TargetClass,3276,3276,0.18995795201582977
org.example.TargetClass,3277,3277,0.18971061093247588
org.example.TargetClass,3278,3278,0.18946326984912187
org.example.TargetClass,3279,3279,0.18921592876576798
org.example.TargetClass,3280,3280,0.18896858768241398
org.example.TargetClass,3281,3281,0.1887212465990601
org.example.TargetClass,3282,3282,0.18847390551570609
org.example.TargetClass,3283,3283,0.1882265644323522
org.example.TargetClass,3284,3284,0.1879792233489982
org.example.TargetClass,3285,3285,0.1877318822656443
org.example.TargetClass,3286,3286,0.1874845411822903
org.example.TargetClass,3287,3287,0.1872372000989364
org.example.TargetClass,3288,3288,0.1869898590155824
org.example.TargetClass,3289,3289,0.1867425179322285
org.example.TargetClass,3290,3290,0.1864951768488745
org.example.TargetClass,3291,3291,0.18624783576552062
org.example.TargetClass,3292,3292,0.18600049468216673
org.example.TargetClass,3293,3293,0.18575315359881273
org.example.TargetClass,3294,3294,0.18550581251545883
org.example.TargetClass,3295,3295,0.18525847143210483
org.example.TargetClass,3296,3296,0.18501113034875094
org.example.TargetClass,3297,3297,0.18476378926539694
org.example.TargetClass,3298,3298,0.18451644818204305
org.example.TargetClass,3299,3299,0.18426910709868904
org.example.TargetClass,3300,3300,0.18402176601533515
org.example.TargetClass,3301,3301,0.18377442493198115
org.example.TargetClass,3302,3302,0.18352708384862726
org.example.TargetClass,3303,3303,0.18327974276527326
org.example.TargetClass,3304,3304,0.18303240168191937
org.example.TargetClass,3305,3305,0.18278506059856536
org.example.TargetClass,3306,3306,0.18253771951521147
org.example.TargetClass,3307,3307,0.18229037843185747
org.example.TargetClass,3308,3308,0.18204303734850358
org.example.TargetClass,3309,3309,0.18179569626514958
org.example.TargetClass,3310,3310,0.18154835518179568
org.example.TargetClass,3311,3311,0.18130101409844168
org.example.TargetClass,3312,3312,0.1810536730150878
org.example.TargetClass,3313,3313,0.1808063319317338
org.example.TargetClass,3314,3314,0.1805589908483799
org.example.TargetClass,3315,3315,0.1803116497650259
org.example.TargetClass,3316,3316,0.180064308681672
org.example.TargetClass,3317,3317,0.179816967598318
org.example.TargetClass,3318,3318,0.1795696265149641
org.example.TargetClass,3319,3319,0.1793222854316101
org.example.TargetClass,3320,3320,0.17907494434825622
org.example.TargetClass,3321,3321,0.1788276032649022
org.example.TargetClass,3322,3322,0.17858026218154832
org.example.TargetClass,3323,3323,0.17833292109819443
org.example.TargetClass,3324,3324,0.17808558001484043
org.example.TargetClass,3325,3325,0.17783823893148654
org.example.TargetClass,3326,3326,0.17759089784813253
org.example.TargetClass,3327,3327,0.17734355676477864
org.example.TargetClass,3328,3328,0.17709621568142464
org.example.TargetClass,3329,3329,0.17684887459807075
org.example.TargetClass,3330,3330,0.17660153351471675
org.example.TargetClass,3331,3331,0.17635419243136286
org.example.TargetClass,3332,3332,0.17610685134800885
org.example.TargetClass,3333,3333,0.17585951026465496
org.example.TargetClass,3334,3334,0.17561216918130096
org.example.TargetClass,3335,3335,0.17536482809794707
org.example.TargetClass,3336,3336,0.17511748701459307
org.example.TargetClass,3337,3337,0.17487014593123917
org.example.TargetClass,3338,3338,0.17462280484788517
org.example.TargetClass,3339,3339,0.17437546376453128
org.example.TargetClass,3340,3340,0.17412812268117728
org.example.TargetClass,3341,3341,0.1738807815978234
org.example.TargetClass,3342,3342,0.17363344051446938
org.example.TargetClass,3343,3343,0.1733860994311155
org.example.TargetClass,3344,3344,0.1731387583477615
org.example.TargetClass,3345,3345,0.1728914172644076
org.example.TargetClass,3346,3346,0.1726440761810536
org.example.TargetClass,3347,3347,0.1723967350976997
org.example.TargetClass,3348,3348,0.1721493940143457
org.example.TargetClass,3349,3349,0.1719020529309918
org.example.TargetClass,3350,3350,0.1716547118476378
org.example.TargetClass,3351,3351,0.17140737076428392
org.example.TargetClass,3352,3352,0.17116002968092991
org.example.TargetClass,3353,3353,0.17091268859757602
org.example.TargetClass,3354,3354,0.17066534751422213
org.example.TargetClass,3355,3355,0.17041800643086813
org.example.TargetClass,3356,3356,0.17017066534751424
org.example.TargetClass,3357,3357,0.16992332426416024
org.example.TargetClass,3358,3358,0.16967598318080634
org.example.TargetClass,3359,3359,0.16942864209745234
org.example.TargetClass,3360,3360,0.16918130101409845
org.example.TargetClass,3361,3361,0.16893395993074445
org.example.TargetClass,3362,3362,0.16868661884739056
org.example.TargetClass,3363,3363,0.16843927776403655
org.example.TargetClass,3364,3364,0.16819193668068266
org.example.TargetClass,3365,3365,0.16794459559732866
org.example.TargetClass,3366,3366,0.16769725451397477
org.example.TargetClass,3367,3367,0.16744991343062077
org.example.TargetClass,3368,3368,0.16720257234726688
org.example.TargetClass,3369,3369,0.16695523126391287
org.example.TargetClass,3370,3370,0.16670789018055898
org.example.TargetClass,3371,3371,0.16646054909720498
org.example.TargetClass,3372,3372,0.1662132080138511
org.example.TargetClass,3373,3373,0.16596586693049709
org.example.TargetClass,3374,3374,0.1657185258471432
org.example.TargetClass,3375,3375,0.1654711847637892
org.example.TargetClass,3376,3376,0.1652238436804353
org.example.TargetClass,3377,3377,0.1649765025970813
org.example.TargetClass,3378,3378,0.1647291615137274
org.example.TargetClass,3379,3379,0.1644818204303734
org.example.TargetClass,3380,3380,0.1642344793470195
org.example.TargetClass,3381,3381,0.1639871382636655
org.example.TargetClass,3382,3382,0.16373979718031162
org.example.TargetClass,3383,3383,0.16349245609695762
org.example.TargetClass,3384,3384,0.16324511501360373
org.example.TargetClass,3385,3385,0.16299777393024983
org.example.TargetClass,3386,3386,0.16275043284689583
org.example.TargetClass,3387,3387,0.16250309176354194
org.example.TargetClass,3388,3388,0.16225575068018794
org.example.TargetClass,3389,3389,0.16200840959683405
org.example.TargetClass,3390,3390,0.16176106851348004
org.example.TargetClass,3391,3391,0.16151372743012615
org.example.TargetClass,3392,3392,0.16126638634677215
org.example.TargetClass,3393,3393,0.16101904526341826
org.example.TargetClass,3394,3394,0.16077170418006426
org.example.TargetClass,3395,3395,0.16052436309671037
org.example.TargetClass,3396,3396,0.16027702201335636
org.example.TargetClass,3397,3397,0.16002968093000247
org.example.TargetClass,3398,3398,0.15978233984664847
org.example.TargetClass,3399,3399,0.15953499876329458
org.example.TargetClass,3400,3400,0.15928765767994058
org.example.TargetClass,3401,3401,0.15904031659658668
org.example.TargetClass,3402,3402,0.15879297551323268
org.example.TargetClass,3403,3403,0.1585456344298788
org.example.TargetClass,3404,3404,0.1582982933465248
org.example.TargetClass,3405,3405,0.1580509522631709
org.example.TargetClass,3406,3406,0.1578036111798169
org.example.TargetClass,3407,3407,0.157556270096463
org.example.TargetClass,3408,3408,0.157308929013109
org.example.TargetClass,3409,3409,0.1570615879297551
org.example.TargetClass,3410,3410,0.1568142468464011
org.example.TargetClass,3411,3411,0.15656690576304721
org.example.TargetClass,3412,3412,0.1563195646796932
org.example.TargetClass,3413,3413,0.15607222359633932
org.example.TargetClass,3414,3414,0.15582488251298532
org.example.TargetClass,3415,3415,0.15557754142963143
org.example.TargetClass,3416,3416,0.15533020034627754
org.example.TargetClass,3417,3417,0.15508285926292353
org.example.TargetClass,3418,3418,0.15483551817956964
org.example.TargetClass,3419,3419,0.15458817709621564
org.example.TargetClass,3420,3420,0.15434083601286175
org.example.TargetClass,3421,3421,0.15409349492950775
org.example.TargetClass,3422,3422,0.15384615384615385
org.example.TargetClass,3423,3423,0.15359881276279985
org.example.TargetClass,3424,3424,0.15335147167944596
org.example.TargetClass,3425,3425,0.15310413059609196
org.example.TargetClass,3426,3426,0.15285678951273807
org.example.TargetClass,3427,3427,0.15260944842938406
org.example.TargetClass,3428,3428,0.15236210734603017
org.example.TargetClass,3429,3429,0.15211476626267617
org.example.TargetClass,3430,3430,0.15186742517932228
org.example.TargetClass,3431,3431,0.15162008409596828
org.example.TargetClass,3432,3432,0.15137274301261439
org.example.TargetClass,3433,3433,0.15112540192926038
org.example.TargetClass,3434,3434,0.1508780608459065
org.example.TargetClass,3435,3435,0.1506307197625525
org.example.TargetClass,3436,3436,0.1503833786791986
org.example.TargetClass,3437,3437,0.1501360375958446
org.example.TargetClass,3438,3438,0.1498886965124907
org.example.TargetClass,3439,3439,0.1496413554291367
org.example.TargetClass,3440,3440,0.1493940143457828
org.example.TargetClass,3441,3441,0.1491466732624288
org.example.TargetClass,3442,3442,0.14889933217907492
org.example.TargetClass,3443,3443,0.14865199109572091
org.example.TargetClass,3444,3444,0.14840465001236702
org.example.TargetClass,3445,3445,0.14815730892901302
org.example.TargetClass,3446,3446,0.14790996784565913
org.example.TargetClass,3447,3447,0.14766262676230524
org.example.TargetClass,3448,3448,0.14741528567895124
org.example.TargetClass,3449,3449,0.14716794459559734
org.example.TargetClass,3450,3450,0.14692060351224334
org.example.TargetClass,3451,3451,0.14667326242888945
org.example.TargetClass,3452,3452,0.14642592134553545
org.example.TargetClass,3453,3453,0.14617858026218156
org.example.TargetClass,3454,3454,0.14593123917882755
org.example.TargetClass,3455,3455,0.14568389809547366
org.example.TargetClass,3456,3456,0.14543655701211966
org.example.TargetClass,3457,3457,0.14518921592876577
org.example.TargetClass,3458,3458,0.14494187484541177
org.example.TargetClass,3459,3459,0.14469453376205788
org.example.TargetClass,3460,3460,0.14444719267870387
org.example.TargetClass,3461,3461,0.14419985159534998
org.example.TargetClass,3462,3462,0.14395251051199598
org.example.TargetClass,3463,3463,0.1437051694286421
org.example.TargetClass,3464,3464,0.14345782834528809
org.example.TargetClass,3465,3465,0.1432104872619342
org.example.TargetClass,3466,3466,0.1429631461785802
org.example.TargetClass,3467,3467,0.1427158050952263
org.example.TargetClass,3468,3468,0.1424684640118723
org.example.TargetClass,3469,3469,0.1422211229285184
org.example.TargetClass,3470,3470,0.1419737818451644
org.example.TargetClass,3471,3471,0.1417264407618105
org.example.TargetClass,3472,3472,0.1414790996784565
org.example.TargetClass,3473,3473,0.14123175859510262
org.example.TargetClass,3474,3474,0.14098441751174862
org.example.TargetClass,3475,3475,0.14073707642839473
org.example.TargetClass,3476,3476,0.14048973534504072
org.example.TargetClass,3477,3477,0.14024239426168683
org.example.TargetClass,3478,3478,0.13999505317833294
org.example.TargetClass,3479,3479,0.13974771209497894
org.example.TargetClass,3480,3480,0.13950037101162505
org.example.TargetClass,3481,3481,0.13925302992827104
org.example.TargetClass,3482,3482,0.13900568884491715
org.example.TargetClass,3483,3483,0.13875834776156315
org.example.TargetClass,3484,3484,0.13851100667820926
org.example.TargetClass,3485,3485,0.13826366559485526
org.example.TargetClass,3486,3486,0.13801632451150136
org.example.TargetClass,3487,3487,0.13776898342814736
org.example.TargetClass,3488,3488,0.13752164234479347
org.example.TargetClass,3489,3489,0.13727430126143947
org.example.TargetClass,3490,3490,0.13702696017808558
org.example.TargetClass,3491,3491,0.13677961909473157
org.example.TargetClass,3492,3492,0.13653227801137768
org.example.TargetClass,3493,3493,0.13628493692802368
org.example.TargetClass,3494,3494,0.1360375958446698
org.example.TargetClass,3495,3495,0.1357902547613158
org.example.TargetClass,3496,3496,0.1355429136779619
org.example.TargetClass,3497,3497,0.1352955725946079
org.example.TargetClass,3498,3498,0.135048231511254
org.example.TargetClass,3499,3499,0.1348008904279
org.example.TargetClass,3500,3500,0.1345535493445461
org.example.TargetClass,3501,3501,0.1343062082611921
org.example.TargetClass,3502,3502,0.13405886717783821
org.example.TargetClass,3503,3503,0.1338115260944842
org.example.TargetClass,3504,3504,0.13356418501113032
org.example.TargetClass,3505,3505,0.13331684392777632
org.example.TargetClass,3506,3506,0.13306950284442243
org.example.TargetClass,3507,3507,0.13282216176106842
org.example.TargetClass,3508,3508,0.13257482067771453
org.example.TargetClass,3509,3509,0.13232747959436064
org.example.TargetClass,3510,3510,0.13208013851100664
org.example.TargetClass,3511,3511,0.13183279742765275
org.example.TargetClass,3512,3512,0.13158545634429875
org.example.TargetClass,3513,3513,0.13133811526094485
org.example.TargetClass,3514,3514,0.13109077417759085
org.example.TargetClass,3515,3515,0.13084343309423696
org.example.TargetClass,3516,3516,0.13059609201088296
org.example.TargetClass,3517,3517,0.13034875092752907
org.example.TargetClass,3518,3518,0.13010140984417506
org.example.TargetClass,3519,3519,0.12985406876082117
org.example.TargetClass,3520,3520,0.12960672767746717
org.example.TargetClass,3521,3521,0.12935938659411328
org.example.TargetClass,3522,3522,0.12911204551075928
org.example.TargetClass,3523,3523,0.12886470442740539
org.example.TargetClass,3524,3524,0.12861736334405138
org.example.TargetClass,3525,3525,0.1283700222606975
org.example.TargetClass,3526,3526,0.1281226811773435
org.example.TargetClass,3527,3527,0.1278753400939896
org.example.TargetClass,3528,3528,0.1276279990106356
org.example.TargetClass,3529,3529,0.1273806579272817
org.example.TargetClass,3530,3530,0.1271333168439277
org.example.TargetClass,3531,3531,0.1268859757605738
org.example.TargetClass,3532,3532,0.1266386346772198
org.example.TargetClass,3533,3533,0.12639129359386592
org.example.TargetClass,3534,3534,0.12614395251051191
org.example.TargetClass,3535,3535,0.12589661142715802
org.example.TargetClass,3536,3536,0.12564927034380402
org.example.TargetClass,3537,3537,0.12540192926045013
org.example.TargetClass,3538,3538,0.12515458817709613
org.example.TargetClass,3539,3539,0.12490724709374224
org.example.TargetClass,3540,3540,0.12465990601038834
org.example.TargetClass,3541,3541,0.12441256492703434
org.example.TargetClass,3542,3542,0.12416522384368045
org.example.TargetClass,3543,3543,0.12391788276032645
org.example.TargetClass,3544,3544,0.12367054167697256
org.example.TargetClass,3545,3545,0.12342320059361855
org.example.TargetClass,3546,3546,0.12317585951026466
org.example.TargetClass,3547,3547,0.12292851842691066
org.example.TargetClass,3548,3548,0.12268117734355677
org.example.TargetClass,3549,3549,0.12243383626020277
org.example.TargetClass,3550,3550,0.12218649517684887
org.example.TargetClass,3551,3551,0.12193915409349487
org.example.TargetClass,3552,3552,0.12169181301014098
org.example.TargetClass,3553,3553,0.12144447192678698
org.example.TargetClass,3554,3554,0.12119713084343309
org.example.TargetClass,3555,3555,0.12094978976007908
org.example.TargetClass,3556,3556,0.1207024486767252
org.example.TargetClass,3557,3557,0.12045510759337119
org.example.TargetClass,3558,3558,0.1202077665100173
org.example.TargetClass,3559,3559,0.1199604254266633
org.example.TargetClass,3560,3560,0.1197130843433094
org.example.TargetClass,3561,3561,0.1194657432599554
org.example.TargetClass,3562,3562,0.11921840217660151
org.example.TargetClass,3563,3563,0.11897106109324751
org.example.TargetClass,3564,3564,0.11872372000989362
org.example.TargetClass,3565,3565,0.11847637892653962
org.example.TargetClass,3566,3566,0.11822903784318572
org.example.TargetClass,3567,3567,0.11798169675983172
org.example.TargetClass,3568,3568,0.11773435567647783
org.example.TargetClass,3569,3569,0.11748701459312383
org.example.TargetClass,3570,3570,0.11723967350976994
org.example.TargetClass,3571,3571,0.11699233242641605
org.example.TargetClass,3572,3572,0.11674499134306204
org.example.TargetClass,3573,3573,0.11649765025970815
org.example.TargetClass,3574,3574,0.11625030917635415
org.example.TargetClass,3575,3575,0.11600296809300026
org.example.TargetClass,3576,3576,0.11575562700964626
org.example.TargetClass,3577,3577,0.11550828592629236
org.example.TargetClass,3578,3578,0.11526094484293836
org.example.TargetClass,3579,3579,0.11501360375958447
org.example.TargetClass,3580,3580,0.11476626267623047
org.example.TargetClass,3581,3581,0.11451892159287658
org.example.TargetClass,3582,3582,0.11427158050952257
org.example.TargetClass,3583,3583,0.11402423942616868
org.example.TargetClass,3584,3584,0.11377689834281468
org.example.TargetClass,3585,3585,0.11352955725946079
org.example.TargetClass,3586,3586,0.11328221617610679
org.example.TargetClass,3587,3587,0.1130348750927529
org.example.TargetClass,3588,3588,0.1127875340093989
org.example.TargetClass,3589,3589,0.112540192926045
org.example.TargetClass,3590,3590,0.112292851842691
org.example.TargetClass,3591,3591,0.11204551075933711
org.example.TargetClass,3592,3592,0.1117981696759831
org.example.TargetClass,3593,3593,0.11155082859262921
org.example.TargetClass,3594,3594,0.11130348750927521
org.example.TargetClass,3595,3595,0.11105614642592132
org.example.TargetClass,3596,3596,0.11080880534256732
org.example.TargetClass,3597,3597,0.11056146425921343
org.example.TargetClass,3598,3598,0.11031412317585942
org.example.TargetClass,3599,3599,0.11006678209250553
org.example.TargetClass,3600,3600,0.10981944100915153
org.example.TargetClass,3601,3601,0.10957209992579764
org.example.TargetClass,3602,3602,0.10932475884244375
org.example.TargetClass,3603,3603,0.10907741775908975
org.example.TargetClass,3604,3604,0.10883007667573585
org.example.TargetClass,3605,3605,0.10858273559238185
org.example.TargetClass,3606,3606,0.10833539450902796
org.example.TargetClass,3607,3607,0.10808805342567396
org.example.TargetClass,3608,3608,0.10784071234232007
org.example.TargetClass,3609,3609,0.10759337125896606
org.example.TargetClass,3610,3610,0.10734603017561217
org.example.TargetClass,3611,3611,0.10709868909225817
org.example.TargetClass,3612,3612,0.10685134800890428
org.example.TargetClass,3613,3613,0.10660400692555028
org.example.TargetClass,3614,3614,0.10635666584219639
org.example.TargetClass,3615,3615,0.10610932475884238
org.example.TargetClass,3616,3616,0.10586198367548849
org.example.TargetClass,3617,3617,0.10561464259213449
org.example.TargetClass,3618,3618,0.1053673015087806
org.example.TargetClass,3619,3619,0.1051199604254266
org.example.TargetClass,3620,3620,0.1048726193420727
org.example.TargetClass,3621,3621,0.1046252782587187
org.example.TargetClass,3622,3622,0.10437793717536481
org.example.TargetClass,3623,3623,0.10413059609201081
org.example.TargetClass,3624,3624,0.10388325500865692
org.example.TargetClass,3625,3625,0.10363591392530291
org.example.TargetClass,3626,3626,0.10338857284194902
org.example.TargetClass,3627,3627,0.10314123175859502
org.example.TargetClass,3628,3628,0.10289389067524113
org.example.TargetClass,3629,3629,0.10264654959188713
org.example.TargetClass,3630,3630,0.10239920850853323
org.example.TargetClass,3631,3631,0.10215186742517923
org.example.TargetClass,3632,3632,0.10190452634182534
org.example.TargetClass,3633,3633,0.10165718525847145
org.example.TargetClass,3634,3634,0.10140984417511745
org.example.TargetClass,3635,3635,0.10116250309176356
org.example.TargetClass,3636,3636,0.10091516200840955
org.example.TargetClass,3637,3637,0.10066782092505566
org.example.TargetClass,3638,3638,0.10042047984170166
org.example.TargetClass,3639,3639,0.10017313875834777
org.example.TargetClass,3640,3640,0.09992579767499377
org.example.TargetClass,3641,3641,0.09967845659163987
org.example.TargetClass,3642,3642,0.09943111550828587
org.example.TargetClass,3643,3643,0.09918377442493198
org.example.TargetClass,3644,3644,0.09893643334157798
org.example.TargetClass,3645,3645,0.09868909225822409
org.example.TargetClass,3646,3646,0.09844175117487008
org.example.TargetClass,3647,3647,0.0981944100915162
org.example.TargetClass,3648,3648,0.09794706900816219
org.example.TargetClass,3649,3649,0.0976997279248083
org.example.TargetClass,3650,3650,0.0974523868414543
org.example.TargetClass,3651,3651,0.0972050457581004
org.example.TargetClass,3652,3652,0.0969577046747464
org.example.TargetClass,3653,3653,0.09671036359139251
org.example.TargetClass,3654,3654,0.09646302250803851
org.example.TargetClass,3655,3655,0.09621568142468462
org.example.TargetClass,3656,3656,0.09596834034133062
org.example.TargetClass,3657,3657,0.09572099925797672
org.example.TargetClass,3658,3658,0.09547365817462272
org.example.TargetClass,3659,3659,0.09522631709126883
org.example.TargetClass,3660,3660,0.09497897600791483
org.example.TargetClass,3661,3661,0.09473163492456094
org.example.TargetClass,3662,3662,0.09448429384120693
org.example.TargetClass,3663,3663,0.09423695275785304
org.example.TargetClass,3664,3664,0.09398961167449915
org.example.TargetClass,3665,3665,0.09374227059114515
org.example.TargetClass,3666,3666,0.09349492950779126
org.example.TargetClass,3667,3667,0.09324758842443726
org.example.TargetClass,3668,3668,0.09300024734108336
org.example.TargetClass,3669,3669,0.09275290625772936
org.example.TargetClass,3670,3670,0.09250556517437547
org.example.TargetClass,3671,3671,0.09225822409102147
org.example.TargetClass,3672,3672,0.09201088300766758
org.example.TargetClass,3673,3673,0.09176354192431357
org.example.TargetClass,3674,3674,0.09151620084095968
org.example.TargetClass,3675,3675,0.09126885975760568
org.example.TargetClass,3676,3676,0.09102151867425179
org.example.TargetClass,3677,3677,0.09077417759089779
org.example.TargetClass,3678,3678,0.0905268365075439
org.example.TargetClass,3679,3679,0.09027949542418989
org.example.TargetClass,3680,3680,0.090032154340836
org.example.TargetClass,3681,3681,0.089784813257482
org.example.TargetClass,3682,3682,0.08953747217412811
org.example.TargetClass,3683,3683,0.0892901310907741
org.example.TargetClass,3684,3684,0.08904279000742021
org.example.TargetClass,3685,3685,0.08879544892406621
org.example.TargetClass,3686,3686,0.08854810784071232
org.example.TargetClass,3687,3687,0.08830076675735832
org.example.TargetClass,3688,3688,0.08805342567400443
org.example.TargetClass,3689,3689,0.08780608459065042
org.example.TargetClass,3690,3690,0.08755874350729653
org.example.TargetClass,3691,3691,0.08731140242394253
org.example.TargetClass,3692,3692,0.08706406134058864
org.example.TargetClass,3693,3693,0.08681672025723464
org.example.TargetClass,3694,3694,0.08656937917388074
org.example.TargetClass,3695,3695,0.08632203809052685
org.example.TargetClass,3696,3696,0.08607469700717285
org.example.TargetClass,3697,3697,0.08582735592381896
org.example.TargetClass,3698,3698,0.08558001484046496
org.example.TargetClass,3699,3699,0.08533267375711107
