FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,1763,1763,0.4773064372589736
org.example.TargetClass,1764,1764,0.47700978938000593
org.example.TargetClass,1765,1765,0.4767131415010383
org.example.TargetClass,1766,1766,0.4764164936220706
org.example.TargetClass,1767,1767,0.47611984574310295
org.example.TargetClass,1768,1768,0.4758231978641353
org.example.TargetClass,1769,1769,0.4755265499851675
org.example.TargetClass,1770,1770,0.47522990210619986
org.example.TargetClass,1771,1771,0.4749332542272322
org.example.TargetClass,1772,1772,0.47463660634826454
org.example.TargetClass,1773,1773,0.4743399584692969
org.example.TargetClass,1774,1774,0.4740433105903292
org.example.TargetClass,1775,1775,0.47374666271136157
org.example.TargetClass,1776,1776,0.4734500148323939
org.example.TargetClass,1777,1777,0.47315336695342625
org.example.TargetClass,1778,1778,0.4728567190744586
org.example.TargetClass,1779,1779,0.4725600711954909
org.example.TargetClass,1780,1780,0.47226342331652327
org.example.TargetClass,1781,1781,0.4719667754375556
org.example.TargetClass,1782,1782,0.47167012755858795
org.example.TargetClass,1783,1783,0.4713734796796203
org.example.TargetClass,1784,1784,0.47107683180065263
org.example.TargetClass,1785,1785,0.47078018392168497
org.example.TargetClass,1786,1786,0.4704835360427173
org.example.TargetClass,1787,1787,0.47018688816374965
org.example.TargetClass,1788,1788,0.469890240284782
org.example.TargetClass,1789,1789,0.4695935924058142
org.example.TargetClass,1790,1790,0.46929694452684656
org.example.TargetClass,1791,1791,0.4690002966478789
org.example.TargetClass,1792,1792,0.46870364876891124
org.example.TargetClass,1793,1793,0.4684070008899436
org.example.TargetClass,1794,1794,0.4681103530109759
org.example.TargetClass,1795,1795,0.46781370513200826
org.example.TargetClass,1796,1796,0.4675170572530406
org.example.TargetClass,1797,1797,0.46722040937407294
org.example.TargetClass,1798,1798,0.4669237614951053
org.example.TargetClass,1799,1799,0.4666271136161376
org.example.TargetClass,1800,1800,0.46633046573716996
org.example.TargetClass,1801,1801,0.4660338178582023
org.example.TargetClass,1802,1802,0.46573716997923464
org.example.TargetClass,1803,1803,0.465440522100267
org.example.TargetClass,1804,1804,0.4651438742212993
org.example.TargetClass,1805,1805,0.46484722634233167
org.example.TargetClass,1806,1806,0.464550578463364
org.example.TargetClass,1807,1807,0.46425393058439635
org.example.TargetClass,1808,1808,0.4639572827054286
org.example.TargetClass,1809,1809,0.4636606348264609
org.example.TargetClass,1810,1810,0.46336398694749326
org.example.TargetClass,1811,1811,0.4630673390685256
org.example.TargetClass,1812,1812,0.46277069118955794
org.example.TargetClass,1813,1813,0.4624740433105903
org.example.TargetClass,1814,1814,0.4621773954316226
org.example.TargetClass,1815,1815,0.46188074755265496
org.example.TargetClass,1816,1816,0.4615840996736873
org.example.TargetClass,1817,1817,0.46128745179471964
org.example.TargetClass,1818,1818,0.460990803915752
org.example.TargetClass,1819,1819,0.4606941560367843
org.example.TargetClass,1820,1820,0.46039750815781666
org.example.TargetClass,1821,1821,0.460100860278849
org.example.TargetClass,1822,1822,0.45980421239988134
org.example.TargetClass,1823,1823,0.4595075645209137
org.example.TargetClass,1824,1824,0.459210916641946
org.example.TargetClass,1825,1825,0.45891426876297836
org.example.TargetClass,1826,1826,0.4586176208840107
org.example.TargetClass,1827,1827,0.45832097300504293
org.example.TargetClass,1828,1828,0.45802432512607527
org.example.TargetClass,1829,1829,0.4577276772471076
org.example.TargetClass,1830,1830,0.45743102936813995
org.example.TargetClass,1831,1831,0.4571343814891723
org.example.TargetClass,1832,1832,0.45683773361020463
org.example.TargetClass,1833,1833,0.456541085731237
org.example.TargetClass,1834,1834,0.4562444378522693
org.example.TargetClass,1835,1835,0.45594778997330165
org.example.TargetClass,1836,1836,0.455651142094334
org.example.TargetClass,1837,1837,0.45535449421536633
org.example.TargetClass,1838,1838,0.4550578463363987
org.example.TargetClass,1839,1839,0.454761198457431
org.example.TargetClass,1840,1840,0.45446455057846336
org.example.TargetClass,1841,1841,0.4541679026994957
org.example.TargetClass,1842,1842,0.45387125482052804
org.example.TargetClass,1843,1843,0.4535746069415604
org.example.TargetClass,1844,1844,0.4532779590625927
org.example.TargetClass,1845,1845,0.45298131118362506
org.example.TargetClass,1846,1846,0.4526846633046574
org.example.TargetClass,1847,1847,0.4523880154256896
org.example.TargetClass,1848,1848,0.45209136754672197
org.example.TargetClass,1849,1849,0.4517947196677543
org.example.TargetClass,1850,1850,0.45149807178878665
org.example.TargetClass,1851,1851,0.451201423909819
org.example.TargetClass,1852,1852,0.45090477603085133
org.example.TargetClass,1853,1853,0.45060812815188367
org.example.TargetClass,1854,1854,0.450311480272916
org.example.TargetClass,1855,1855,0.45001483239394835
org.example.TargetClass,1856,1856,0.4497181845149807
org.example.TargetClass,1857,1857,0.44942153663601303
org.example.TargetClass,1858,1858,0.44912488875704537
org.example.TargetClass,1859,1859,0.4488282408780777
org.example.TargetClass,1860,1860,0.44853159299911005
org.example.TargetClass,1861,1861,0.4482349451201424
org.example.TargetClass,1862,1862,0.44793829724117473
org.example.TargetClass,1863,1863,0.4476416493622071
org.example.TargetClass,1864,1864,0.4473450014832394
org.example.TargetClass,1865,1865,0.44704835360427175
org.example.TargetClass,1866,1866,0.446751705725304
org.example.TargetClass,1867,1867,0.4464550578463363
org.example.TargetClass,1868,1868,0.44615840996736866
org.example.TargetClass,1869,1869,0.445861762088401
org.example.TargetClass,1870,1870,0.44556511420943334
org.example.TargetClass,1871,1871,0.4452684663304657
org.example.TargetClass,1872,1872,0.444971818451498
org.example.TargetClass,1873,1873,0.44467517057253036
org.example.TargetClass,1874,1874,0.4443785226935627
org.example.TargetClass,1875,1875,0.44408187481459505
org.example.TargetClass,1876,1876,0.4437852269356274
org.example.TargetClass,1877,1877,0.4434885790566597
org.example.TargetClass,1878,1878,0.44319193117769207
org.example.TargetClass,1879,1879,0.4428952832987244
org.example.TargetClass,1880,1880,0.44259863541975675
org.example.TargetClass,1881,1881,0.4423019875407891
org.example.TargetClass,1882,1882,0.44200533966182143
org.example.TargetClass,1883,1883,0.44170869178285377
org.example.TargetClass,1884,1884,0.4414120439038861
org.example.TargetClass,1885,1885,0.44111539602491834
org.example.TargetClass,1886,1886,0.4408187481459507
org.example.TargetClass,1887,1887,0.440522100266983
org.example.TargetClass,1888,1888,0.44022545238801536
org.example.TargetClass,1889,1889,0.4399288045090477
org.example.TargetClass,1890,1890,0.43963215663008004
org.example.TargetClass,1891,1891,0.4393355087511124
org.example.TargetClass,1892,1892,0.4390388608721447
org.example.TargetClass,1893,1893,0.43874221299317706
org.example.TargetClass,1894,1894,0.4384455651142094
org.example.TargetClass,1895,1895,0.43814891723524174
org.example.TargetClass,1896,1896,0.4378522693562741
org.example.TargetClass,1897,1897,0.4375556214773064
org.example.TargetClass,1898,1898,0.43725897359833876
org.example.TargetClass,1899,1899,0.4369623257193711
org.example.TargetClass,1900,1900,0.43666567784040344
org.example.TargetClass,1901,1901,0.4363690299614358
org.example.TargetClass,1902,1902,0.4360723820824681
org.example.TargetClass,1903,1903,0.43577573420350046
org.example.TargetClass,1904,1904,0.4354790863245328
org.example.TargetClass,1905,1905,0.43518243844556503
org.example.TargetClass,1906,1906,0.4348857905665974
org.example.TargetClass,1907,1907,0.4345891426876297
org.example.TargetClass,1908,1908,0.43429249480866206
org.example.TargetClass,1909,1909,0.4339958469296944
org.example.TargetClass,1910,1910,0.43369919905072674
org.example.TargetClass,1911,1911,0.4334025511717591
org.example.TargetClass,1912,1912,0.4331059032927914
org.example.TargetClass,1913,1913,0.43280925541382376
org.example.TargetClass,1914,1914,0.4325126075348561
org.example.TargetClass,1915,1915,0.43221595965588844
org.example.TargetClass,1916,1916,0.4319193117769208
org.example.TargetClass,1917,1917,0.4316226638979531
org.example.TargetClass,1918,1918,0.43132601601898546
org.example.TargetClass,1919,1919,0.4310293681400178
org.example.TargetClass,1920,1920,0.43073272026105014
org.example.TargetClass,1921,1921,0.4304360723820825
org.example.TargetClass,1922,1922,0.4301394245031148
org.example.TargetClass,1923,1923,0.42984277662414716
org.example.TargetClass,1924,1924,0.4295461287451794
org.example.TargetClass,1925,1925,0.42924948086621173
org.example.TargetClass,1926,1926,0.42895283298724407
org.example.TargetClass,1927,1927,0.4286561851082764
org.example.TargetClass,1928,1928,0.42835953722930875
org.example.TargetClass,1929,1929,0.4280628893503411
org.example.TargetClass,1930,1930,0.42776624147137343
org.example.TargetClass,1931,1931,0.42746959359240577
org.example.TargetClass,1932,1932,0.4271729457134381
org.example.TargetClass,1933,1933,0.42687629783447045
org.example.TargetClass,1934,1934,0.4265796499555028
org.example.TargetClass,1935,1935,0.42628300207653513
org.example.TargetClass,1936,1936,0.4259863541975675
org.example.TargetClass,1937,1937,0.4256897063185998
org.example.TargetClass,1938,1938,0.42539305843963215
org.example.TargetClass,1939,1939,0.4250964105606645
org.example.TargetClass,1940,1940,0.42479976268169684
org.example.TargetClass,1941,1941,0.4245031148027292
org.example.TargetClass,1942,1942,0.4242064669237615
org.example.TargetClass,1943,1943,0.42390981904479375
org.example.TargetClass,1944,1944,0.4236131711658261
org.example.TargetClass,1945,1945,0.4233165232868584
org.example.TargetClass,1946,1946,0.42301987540789077
org.example.TargetClass,1947,1947,0.4227232275289231
org.example.TargetClass,1948,1948,0.42242657964995545
org.example.TargetClass,1949,1949,0.4221299317709878
org.example.TargetClass,1950,1950,0.42183328389202013
org.example.TargetClass,1951,1951,0.42153663601305247
org.example.TargetClass,1952,1952,0.4212399881340848
org.example.TargetClass,1953,1953,0.42094334025511715
org.example.TargetClass,1954,1954,0.4206466923761495
org.example.TargetClass,1955,1955,0.42035004449718183
org.example.TargetClass,1956,1956,0.42005339661821417
org.example.TargetClass,1957,1957,0.4197567487392465
org.example.TargetClass,1958,1958,0.41946010086027885
org.example.TargetClass,1959,1959,0.4191634529813112
org.example.TargetClass,1960,1960,0.41886680510234353
org.example.TargetClass,1961,1961,0.41857015722337587
org.example.TargetClass,1962,1962,0.4182735093444082
org.example.TargetClass,1963,1963,0.41797686146544044
org.example.TargetClass,1964,1964,0.4176802135864728
org.example.TargetClass,1965,1965,0.4173835657075051
org.example.TargetClass,1966,1966,0.41708691782853746
org.example.TargetClass,1967,1967,0.4167902699495698
org.example.TargetClass,1968,1968,0.41649362207060214
org.example.TargetClass,1969,1969,0.4161969741916345
org.example.TargetClass,1970,1970,0.4159003263126668
org.example.TargetClass,1971,1971,0.41560367843369916
org.example.TargetClass,1972,1972,0.4153070305547315
org.example.TargetClass,1973,1973,0.41501038267576384
org.example.TargetClass,1974,1974,0.4147137347967962
org.example.TargetClass,1975,1975,0.4144170869178285
org.example.TargetClass,1976,1976,0.41412043903886087
org.example.TargetClass,1977,1977,0.4138237911598932
org.example.TargetClass,1978,1978,0.41352714328092555
org.example.TargetClass,1979,1979,0.4132304954019579
org.example.TargetClass,1980,1980,0.4129338475229902
org.example.TargetClass,1981,1981,0.41263719964402257
org.example.TargetClass,1982,1982,0.4123405517650548
org.example.TargetClass,1983,1983,0.41204390388608714
org.example.TargetClass,1984,1984,0.4117472560071195
org.example.TargetClass,1985,1985,0.4114506081281518
org.example.TargetClass,1986,1986,0.41115396024918416
org.example.TargetClass,1987,1987,0.4108573123702165
org.example.TargetClass,1988,1988,0.41056066449124884
org.example.TargetClass,1989,1989,0.4102640166122812
org.example.TargetClass,1990,1990,0.4099673687333135
org.example.TargetClass,1991,1991,0.40967072085434586
org.example.TargetClass,1992,1992,0.4093740729753782
org.example.TargetClass,1993,1993,0.40907742509641054
org.example.TargetClass,1994,1994,0.4087807772174429
org.example.TargetClass,1995,1995,0.4084841293384752
org.example.TargetClass,1996,1996,0.40818748145950756
org.example.TargetClass,1997,1997,0.4078908335805399
org.example.TargetClass,1998,1998,0.40759418570157224
org.example.TargetClass,1999,1999,0.4072975378226046
org.example.TargetClass,2000,2000,0.4070008899436369
org.example.TargetClass,2001,2001,0.40670424206466915
org.example.TargetClass,2002,2002,0.4064075941857015
org.example.TargetClass,2003,2003,0.40611094630673383
org.example.TargetClass,2004,2004,0.4058142984277662
org.example.TargetClass,2005,2005,0.4055176505487985
org.example.TargetClass,2006,2006,0.40522100266983085
org.example.TargetClass,2007,2007,0.4049243547908632
org.example.TargetClass,2008,2008,0.40462770691189553
org.example.TargetClass,2009,2009,0.4043310590329279
org.example.TargetClass,2010,2010,0.4040344111539602
org.example.TargetClass,2011,2011,0.40373776327499256
org.example.TargetClass,2012,2012,0.4034411153960249
org.example.TargetClass,2013,2013,0.40314446751705724
org.example.TargetClass,2014,2014,0.4028478196380896
org.example.TargetClass,2015,2015,0.4025511717591219
org.example.TargetClass,2016,2016,0.40225452388015426
org.example.TargetClass,2017,2017,0.4019578760011866
org.example.TargetClass,2018,2018,0.40166122812221894
org.example.TargetClass,2019,2019,0.4013645802432513
org.example.TargetClass,2020,2020,0.4010679323642836
org.example.TargetClass,2021,2021,0.40077128448531585
org.example.TargetClass,2022,2022,0.4004746366063482
org.example.TargetClass,2023,2023,0.40017798872738053
org.example.TargetClass,2024,2024,0.39988134084841287
org.example.TargetClass,2025,2025,0.3995846929694452
org.example.TargetClass,2026,2026,0.39928804509047755
org.example.TargetClass,2027,2027,0.3989913972115099
org.example.TargetClass,2028,2028,0.39869474933254223
org.example.TargetClass,2029,2029,0.39839810145357457
org.example.TargetClass,2030,2030,0.3981014535746069
org.example.TargetClass,2031,2031,0.39780480569563925
org.example.TargetClass,2032,2032,0.3975081578166716
org.example.TargetClass,2033,2033,0.39721150993770393
org.example.TargetClass,2034,2034,0.3969148620587363
org.example.TargetClass,2035,2035,0.3966182141797686
org.example.TargetClass,2036,2036,0.39632156630080095
org.example.TargetClass,2037,2037,0.3960249184218333
org.example.TargetClass,2038,2038,0.39572827054286563
org.example.TargetClass,2039,2039,0.395431622663898
org.example.TargetClass,2040,2040,0.3951349747849302
org.example.TargetClass,2041,2041,0.39483832690596254
org.example.TargetClass,2042,2042,0.3945416790269949
org.example.TargetClass,2043,2043,0.3942450311480272
org.example.TargetClass,2044,2044,0.39394838326905957
org.example.TargetClass,2045,2045,0.3936517353900919
org.example.TargetClass,2046,2046,0.39335508751112425
org.example.TargetClass,2047,2047,0.3930584396321566
org.example.TargetClass,2048,2048,0.3927617917531889
org.example.TargetClass,2049,2049,0.39246514387422127
org.example.TargetClass,2050,2050,0.3921684959952536
org.example.TargetClass,2051,2051,0.39187184811628595
org.example.TargetClass,2052,2052,0.3915752002373183
org.example.TargetClass,2053,2053,0.39127855235835063
org.example.TargetClass,2054,2054,0.39098190447938297
org.example.TargetClass,2055,2055,0.3906852566004153
org.example.TargetClass,2056,2056,0.39038860872144765
org.example.TargetClass,2057,2057,0.39009196084248
org.example.TargetClass,2058,2058,0.38979531296351233
org.example.TargetClass,2059,2059,0.38949866508454456
org.example.TargetClass,2060,2060,0.3892020172055769
org.example.TargetClass,2061,2061,0.38890536932660924
org.example.TargetClass,2062,2062,0.3886087214476416
org.example.TargetClass,2063,2063,0.3883120735686739
org.example.TargetClass,2064,2064,0.38801542568970626
org.example.TargetClass,2065,2065,0.3877187778107386
org.example.TargetClass,2066,2066,0.38742212993177094
org.example.TargetClass,2067,2067,0.3871254820528033
org.example.TargetClass,2068,2068,0.3868288341738356
org.example.TargetClass,2069,2069,0.38653218629486796
org.example.TargetClass,2070,2070,0.3862355384159003
org.example.TargetClass,2071,2071,0.38593889053693264
org.example.TargetClass,2072,2072,0.385642242657965
org.example.TargetClass,2073,2073,0.3853455947789973
org.example.TargetClass,2074,2074,0.38504894690002966
org.example.TargetClass,2075,2075,0.384752299021062
org.example.TargetClass,2076,2076,0.38445565114209435
org.example.TargetClass,2077,2077,0.3841590032631267
org.example.TargetClass,2078,2078,0.3838623553841589
org.example.TargetClass,2079,2079,0.38356570750519126
org.example.TargetClass,2080,2080,0.3832690596262236
org.example.TargetClass,2081,2081,0.38297241174725594
org.example.TargetClass,2082,2082,0.3826757638682883
org.example.TargetClass,2083,2083,0.3823791159893206
org.example.TargetClass,2084,2084,0.38208246811035296
org.example.TargetClass,2085,2085,0.3817858202313853
org.example.TargetClass,2086,2086,0.38148917235241764
org.example.TargetClass,2087,2087,0.38119252447345
org.example.TargetClass,2088,2088,0.3808958765944823
org.example.TargetClass,2089,2089,0.38059922871551466
org.example.TargetClass,2090,2090,0.380302580836547
org.example.TargetClass,2091,2091,0.38000593295757934
org.example.TargetClass,2092,2092,0.3797092850786117
org.example.TargetClass,2093,2093,0.379412637199644
org.example.TargetClass,2094,2094,0.37911598932067636
org.example.TargetClass,2095,2095,0.3788193414417087
org.example.TargetClass,2096,2096,0.37852269356274104
org.example.TargetClass,2097,2097,0.3782260456837734
org.example.TargetClass,2098,2098,0.3779293978048056
org.example.TargetClass,2099,2099,0.37763274992583795
org.example.TargetClass,2100,2100,0.3773361020468703
org.example.TargetClass,2101,2101,0.37703945416790263
org.example.TargetClass,2102,2102,0.376742806288935
org.example.TargetClass,2103,2103,0.3764461584099673
org.example.TargetClass,2104,2104,0.37614951053099965
org.example.TargetClass,2105,2105,0.375852862652032
org.example.TargetClass,2106,2106,0.37555621477306433
org.example.TargetClass,2107,2107,0.3752595668940967
org.example.TargetClass,2108,2108,0.374962919015129
org.example.TargetClass,2109,2109,0.37466627113616136
org.example.TargetClass,2110,2110,0.3743696232571937
org.example.TargetClass,2111,2111,0.37407297537822604
org.example.TargetClass,2112,2112,0.3737763274992584
org.example.TargetClass,2113,2113,0.3734796796202907
org.example.TargetClass,2114,2114,0.37318303174132306
org.example.TargetClass,2115,2115,0.3728863838623554
org.example.TargetClass,2116,2116,0.37258973598338774
org.example.TargetClass,2117,2117,0.37229308810441997
org.example.TargetClass,2118,2118,0.3719964402254523
org.example.TargetClass,2119,2119,0.37169979234648465
org.example.TargetClass,2120,2120,0.371403144467517
org.example.TargetClass,2121,2121,0.37110649658854933
org.example.TargetClass,2122,2122,0.37080984870958167
org.example.TargetClass,2123,2123,0.370513200830614
org.example.TargetClass,2124,2124,0.37021655295164635
org.example.TargetClass,2125,2125,0.3699199050726787
org.example.TargetClass,2126,2126,0.36962325719371103
org.example.TargetClass,2127,2127,0.36932660931474337
org.example.TargetClass,2128,2128,0.3690299614357757
org.example.TargetClass,2129,2129,0.36873331355680805
org.example.TargetClass,2130,2130,0.3684366656778404
org.example.TargetClass,2131,2131,0.36814001779887273
org.example.TargetClass,2132,2132,0.36784336991990507
org.example.TargetClass,2133,2133,0.3675467220409374
org.example.TargetClass,2134,2134,0.36725007416196975
org.example.TargetClass,2135,2135,0.3669534262830021
org.example.TargetClass,2136,2136,0.3666567784040343
org.example.TargetClass,2137,2137,0.36636013052506666
org.example.TargetClass,2138,2138,0.366063482646099
org.example.TargetClass,2139,2139,0.36576683476713134
org.example.TargetClass,2140,2140,0.3654701868881637
org.example.TargetClass,2141,2141,0.365173539009196
org.example.TargetClass,2142,2142,0.36487689113022836
org.example.TargetClass,2143,2143,0.3645802432512607
org.example.TargetClass,2144,2144,0.36428359537229305
org.example.TargetClass,2145,2145,0.3639869474933254
org.example.TargetClass,2146,2146,0.3636902996143577
org.example.TargetClass,2147,2147,0.36339365173539007
org.example.TargetClass,2148,2148,0.3630970038564224
org.example.TargetClass,2149,2149,0.36280035597745475
org.example.TargetClass,2150,2150,0.3625037080984871
org.example.TargetClass,2151,2151,0.36220706021951943
org.example.TargetClass,2152,2152,0.36191041234055177
org.example.TargetClass,2153,2153,0.3616137644615841
org.example.TargetClass,2154,2154,0.36131711658261645
org.example.TargetClass,2155,2155,0.3610204687036488
org.example.TargetClass,2156,2156,0.360723820824681
org.example.TargetClass,2157,2157,0.36042717294571336
org.example.TargetClass,2158,2158,0.3601305250667457
org.example.TargetClass,2159,2159,0.35983387718777804
org.example.TargetClass,2160,2160,0.3595372293088104
org.example.TargetClass,2161,2161,0.3592405814298427
org.example.TargetClass,2162,2162,0.35894393355087506
org.example.TargetClass,2163,2163,0.3586472856719074
org.example.TargetClass,2164,2164,0.35835063779293974
org.example.TargetClass,2165,2165,0.3580539899139721
org.example.TargetClass,2166,2166,0.3577573420350044
org.example.TargetClass,2167,2167,0.35746069415603676
org.example.TargetClass,2168,2168,0.3571640462770691
org.example.TargetClass,2169,2169,0.35686739839810144
org.example.TargetClass,2170,2170,0.3565707505191338
org.example.TargetClass,2171,2171,0.3562741026401661
org.example.TargetClass,2172,2172,0.35597745476119846
org.example.TargetClass,2173,2173,0.3556808068822308
org.example.TargetClass,2174,2174,0.35538415900326314
org.example.TargetClass,2175,2175,0.3550875111242954
org.example.TargetClass,2176,2176,0.3547908632453277
org.example.TargetClass,2177,2177,0.35449421536636005
org.example.TargetClass,2178,2178,0.3541975674873924
org.example.TargetClass,2179,2179,0.35390091960842474
org.example.TargetClass,2180,2180,0.3536042717294571
org.example.TargetClass,2181,2181,0.3533076238504894
org.example.TargetClass,2182,2182,0.35301097597152176
org.example.TargetClass,2183,2183,0.3527143280925541
org.example.TargetClass,2184,2184,0.35241768021358644
org.example.TargetClass,2185,2185,0.3521210323346188
org.example.TargetClass,2186,2186,0.3518243844556511
org.example.TargetClass,2187,2187,0.35152773657668346
org.example.TargetClass,2188,2188,0.3512310886977158
org.example.TargetClass,2189,2189,0.35093444081874814
org.example.TargetClass,2190,2190,0.3506377929397805
org.example.TargetClass,2191,2191,0.3503411450608128
org.example.TargetClass,2192,2192,0.35004449718184516
org.example.TargetClass,2193,2193,0.3497478493028775
org.example.TargetClass,2194,2194,0.34945120142390973
org.example.TargetClass,2195,2195,0.34915455354494207
org.example.TargetClass,2196,2196,0.3488579056659744
org.example.TargetClass,2197,2197,0.34856125778700675
org.example.TargetClass,2198,2198,0.3482646099080391
org.example.TargetClass,2199,2199,0.34796796202907143
org.example.TargetClass,2200,2200,0.34767131415010377
org.example.TargetClass,2201,2201,0.3473746662711361
org.example.TargetClass,2202,2202,0.34707801839216845
org.example.TargetClass,2203,2203,0.3467813705132008
org.example.TargetClass,2204,2204,0.34648472263423313
org.example.TargetClass,2205,2205,0.3461880747552655
org.example.TargetClass,2206,2206,0.3458914268762978
org.example.TargetClass,2207,2207,0.34559477899733015
org.example.TargetClass,2208,2208,0.3452981311183625
org.example.TargetClass,2209,2209,0.34500148323939483
org.example.TargetClass,2210,2210,0.3447048353604272
org.example.TargetClass,2211,2211,0.3444081874814595
org.example.TargetClass,2212,2212,0.34411153960249186
org.example.TargetClass,2213,2213,0.3438148917235242
org.example.TargetClass,2214,2214,0.3435182438445564
org.example.TargetClass,2215,2215,0.34322159596558877
org.example.TargetClass,2216,2216,0.3429249480866211
org.example.TargetClass,2217,2217,0.34262830020765345
org.example.TargetClass,2218,2218,0.3423316523286858
org.example.TargetClass,2219,2219,0.3420350044497181
org.example.TargetClass,2220,2220,0.34173835657075047
org.example.TargetClass,2221,2221,0.3414417086917828
org.example.TargetClass,2222,2222,0.34114506081281515
org.example.TargetClass,2223,2223,0.3408484129338475
org.example.TargetClass,2224,2224,0.34055176505487983
org.example.TargetClass,2225,2225,0.34025511717591217
org.example.TargetClass,2226,2226,0.3399584692969445
org.example.TargetClass,2227,2227,0.33966182141797685
org.example.TargetClass,2228,2228,0.3393651735390092
org.example.TargetClass,2229,2229,0.33906852566004153
org.example.TargetClass,2230,2230,0.33877187778107387
org.example.TargetClass,2231,2231,0.3384752299021062
org.example.TargetClass,2232,2232,0.33817858202313855
org.example.TargetClass,2233,2233,0.3378819341441708
org.example.TargetClass,2234,2234,0.3375852862652031
org.example.TargetClass,2235,2235,0.33728863838623546
org.example.TargetClass,2236,2236,0.3369919905072678
org.example.TargetClass,2237,2237,0.33669534262830014
org.example.TargetClass,2238,2238,0.3363986947493325
org.example.TargetClass,2239,2239,0.3361020468703648
org.example.TargetClass,2240,2240,0.33580539899139716
org.example.TargetClass,2241,2241,0.3355087511124295
org.example.TargetClass,2242,2242,0.33521210323346184
org.example.TargetClass,2243,2243,0.3349154553544942
org.example.TargetClass,2244,2244,0.3346188074755265
org.example.TargetClass,2245,2245,0.33432215959655887
org.example.TargetClass,2246,2246,0.3340255117175912
org.example.TargetClass,2247,2247,0.33372886383862355
org.example.TargetClass,2248,2248,0.3334322159596559
org.example.TargetClass,2249,2249,0.3331355680806882
org.example.TargetClass,2250,2250,0.33283892020172057
org.example.TargetClass,2251,2251,0.3325422723227529
org.example.TargetClass,2252,2252,0.33224562444378514
org.example.TargetClass,2253,2253,0.3319489765648175
org.example.TargetClass,2254,2254,0.3316523286858498
org.example.TargetClass,2255,2255,0.33135568080688216
org.example.TargetClass,2256,2256,0.3310590329279145
org.example.TargetClass,2257,2257,0.33076238504894684
org.example.TargetClass,2258,2258,0.3304657371699792
org.example.TargetClass,2259,2259,0.3301690892910115
org.example.TargetClass,2260,2260,0.32987244141204386
org.example.TargetClass,2261,2261,0.3295757935330762
org.example.TargetClass,2262,2262,0.32927914565410854
org.example.TargetClass,2263,2263,0.3289824977751409
org.example.TargetClass,2264,2264,0.3286858498961732
org.example.TargetClass,2265,2265,0.32838920201720556
org.example.TargetClass,2266,2266,0.3280925541382379
org.example.TargetClass,2267,2267,0.32779590625927024
org.example.TargetClass,2268,2268,0.3274992583803026
org.example.TargetClass,2269,2269,0.3272026105013349
org.example.TargetClass,2270,2270,0.32690596262236726
org.example.TargetClass,2271,2271,0.3266093147433996
org.example.TargetClass,2272,2272,0.32631266686443183
org.example.TargetClass,2273,2273,0.3260160189854642
org.example.TargetClass,2274,2274,0.3257193711064965
org.example.TargetClass,2275,2275,0.32542272322752885
org.example.TargetClass,2276,2276,0.3251260753485612
org.example.TargetClass,2277,2277,0.32482942746959353
org.example.TargetClass,2278,2278,0.3245327795906259
org.example.TargetClass,2279,2279,0.3242361317116582
org.example.TargetClass,2280,2280,0.32393948383269056
org.example.TargetClass,2281,2281,0.3236428359537229
org.example.TargetClass,2282,2282,0.32334618807475524
org.example.TargetClass,2283,2283,0.3230495401957876
org.example.TargetClass,2284,2284,0.3227528923168199
org.example.TargetClass,2285,2285,0.32245624443785226
org.example.TargetClass,2286,2286,0.3221595965588846
org.example.TargetClass,2287,2287,0.32186294867991694
org.example.TargetClass,2288,2288,0.3215663008009493
org.example.TargetClass,2289,2289,0.3212696529219816
org.example.TargetClass,2290,2290,0.32097300504301396
org.example.TargetClass,2291,2291,0.3206763571640462
org.example.TargetClass,2292,2292,0.32037970928507853
org.example.TargetClass,2293,2293,0.32008306140611087
org.example.TargetClass,2294,2294,0.3197864135271432
org.example.TargetClass,2295,2295,0.31948976564817555
org.example.TargetClass,2296,2296,0.3191931177692079
org.example.TargetClass,2297,2297,0.31889646989024023
org.example.TargetClass,2298,2298,0.31859982201127257
org.example.TargetClass,2299,2299,0.3183031741323049
org.example.TargetClass,2300,2300,0.31800652625333725
org.example.TargetClass,2301,2301,0.3177098783743696
org.example.TargetClass,2302,2302,0.31741323049540193
org.example.TargetClass,2303,2303,0.3171165826164343
org.example.TargetClass,2304,2304,0.3168199347374666
org.example.TargetClass,2305,2305,0.31652328685849895
org.example.TargetClass,2306,2306,0.3162266389795313
org.example.TargetClass,2307,2307,0.31592999110056363
org.example.TargetClass,2308,2308,0.315633343221596
org.example.TargetClass,2309,2309,0.3153366953426283
org.example.TargetClass,2310,2310,0.31504004746366054
org.example.TargetClass,2311,2311,0.3147433995846929
org.example.TargetClass,2312,2312,0.3144467517057252
org.example.TargetClass,2313,2313,0.31415010382675757
org.example.TargetClass,2314,2314,0.3138534559477899
org.example.TargetClass,2315,2315,0.31355680806882225
org.example.TargetClass,2316,2316,0.3132601601898546
org.example.TargetClass,2317,2317,0.3129635123108869
org.example.TargetClass,2318,2318,0.31266686443191927
org.example.TargetClass,2319,2319,0.3123702165529516
org.example.TargetClass,2320,2320,0.31207356867398395
org.example.TargetClass,2321,2321,0.3117769207950163
org.example.TargetClass,2322,2322,0.31148027291604863
