FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,1765,1765,0.3908839779005525
org.example.TargetClass,1766,1766,0.39053867403314924
org.example.TargetClass,1767,1767,0.39019337016574585
org.example.TargetClass,1768,1768,0.38984806629834257
org.example.TargetClass,1769,1769,0.3895027624309393
org.example.TargetClass,1770,1770,0.3891574585635359
org.example.TargetClass,1771,1771,0.3888121546961326
org.example.TargetClass,1772,1772,0.38846685082872934
org.example.TargetClass,1773,1773,0.38812154696132595
org.example.TargetClass,1774,1774,0.38777624309392267
org.example.TargetClass,1775,1775,0.3874309392265194
org.example.TargetClass,1776,1776,0.387085635359116
org.example.TargetClass,1777,1777,0.3867403314917127
org.example.TargetClass,1778,1778,0.38639502762430944
org.example.TargetClass,1779,1779,0.38604972375690605
org.example.TargetClass,1780,1780,0.38570441988950277
org.example.TargetClass,1781,1781,0.3853591160220995
org.example.TargetClass,1782,1782,0.3850138121546962
org.example.TargetClass,1783,1783,0.3846685082872928
org.example.TargetClass,1784,1784,0.38432320441988954
org.example.TargetClass,1785,1785,0.38397790055248626
org.example.TargetClass,1786,1786,0.38363259668508287
org.example.TargetClass,1787,1787,0.3832872928176796
org.example.TargetClass,1788,1788,0.3829419889502763
org.example.TargetClass,1789,1789,0.3825966850828729
org.example.TargetClass,1790,1790,0.38225138121546964
org.example.TargetClass,1791,1791,0.38190607734806636
org.example.TargetClass,1792,1792,0.381560773480663
org.example.TargetClass,1793,1793,0.3812154696132597
org.example.TargetClass,1794,1794,0.3808701657458564
org.example.TargetClass,1795,1795,0.380524861878453
org.example.TargetClass,1796,1796,0.38017955801104975
org.example.TargetClass,1797,1797,0.37983425414364647
org.example.TargetClass,1798,1798,0.3794889502762431
org.example.TargetClass,1799,1799,0.3791436464088398
org.example.TargetClass,1800,1800,0.3787983425414365
org.example.TargetClass,1801,1801,0.3784530386740331
org.example.TargetClass,1802,1802,0.37810773480662985
org.example.TargetClass,1803,1803,0.37776243093922657
org.example.TargetClass,1804,1804,0.3774171270718232
org.example.TargetClass,1805,1805,0.3770718232044199
org.example.TargetClass,1806,1806,0.3767265193370166
org.example.TargetClass,1807,1807,0.37638121546961334
org.example.TargetClass,1808,1808,0.37603591160220995
org.example.TargetClass,1809,1809,0.37569060773480667
org.example.TargetClass,1810,1810,0.3753453038674034
org.example.TargetClass,1811,1811,0.375
org.example.TargetClass,1812,1812,0.3746546961325967
org.example.TargetClass,1813,1813,0.37430939226519344
org.example.TargetClass,1814,1814,0.37396408839779005
org.example.TargetClass,1815,1815,0.37361878453038677
org.example.TargetClass,1816,1816,0.3732734806629835
org.example.TargetClass,1817,1817,0.3729281767955801
org.example.TargetClass,1818,1818,0.3725828729281768
org.example.TargetClass,1819,1819,0.37223756906077354
org.example.TargetClass,1820,1820,0.37189226519337015
org.example.TargetClass,1821,1821,0.3715469613259669
org.example.TargetClass,1822,1822,0.3712016574585636
org.example.TargetClass,1823,1823,0.3708563535911602
org.example.TargetClass,1824,1824,0.3705110497237569
org.example.TargetClass,1825,1825,0.37016574585635365
org.example.TargetClass,1826,1826,0.36982044198895025
org.example.TargetClass,1827,1827,0.369475138121547
org.example.TargetClass,1828,1828,0.3691298342541437
org.example.TargetClass,1829,1829,0.3687845303867403
org.example.TargetClass,1830,1830,0.368439226519337
org.example.TargetClass,1831,1831,0.36809392265193375
org.example.TargetClass,1832,1832,0.36774861878453047
org.example.TargetClass,1833,1833,0.3674033149171271
org.example.TargetClass,1834,1834,0.3670580110497238
org.example.TargetClass,1835,1835,0.3667127071823205
org.example.TargetClass,1836,1836,0.36636740331491713
org.example.TargetClass,1837,1837,0.36602209944751385
org.example.TargetClass,1838,1838,0.36567679558011057
org.example.TargetClass,1839,1839,0.3653314917127072
org.example.TargetClass,1840,1840,0.3649861878453039
org.example.TargetClass,1841,1841,0.3646408839779006
org.example.TargetClass,1842,1842,0.36429558011049723
org.example.TargetClass,1843,1843,0.36395027624309395
org.example.TargetClass,1844,1844,0.36360497237569067
org.example.TargetClass,1845,1845,0.3632596685082873
org.example.TargetClass,1846,1846,0.362914364640884
org.example.TargetClass,1847,1847,0.3625690607734807
org.example.TargetClass,1848,1848,0.36222375690607733
org.example.TargetClass,1849,1849,0.36187845303867405
org.example.TargetClass,1850,1850,0.3615331491712708
org.example.TargetClass,1851,1851,0.3611878453038674
org.example.TargetClass,1852,1852,0.3608425414364641
org.example.TargetClass,1853,1853,0.3604972375690608
org.example.TargetClass,1854,1854,0.36015193370165743
org.example.TargetClass,1855,1855,0.35980662983425415
org.example.TargetClass,1856,1856,0.3594613259668509
org.example.TargetClass,1857,1857,0.3591160220994476
org.example.TargetClass,1858,1858,0.3587707182320442
org.example.TargetClass,1859,1859,0.3584254143646409
org.example.TargetClass,1860,1860,0.35808011049723765
org.example.TargetClass,1861,1861,0.35773480662983426
org.example.TargetClass,1862,1862,0.357389502762431
org.example.TargetClass,1863,1863,0.3570441988950277
org.example.TargetClass,1864,1864,0.3566988950276243
org.example.TargetClass,1865,1865,0.35635359116022103
org.example.TargetClass,1866,1866,0.35600828729281775
org.example.TargetClass,1867,1867,0.35566298342541436
org.example.TargetClass,1868,1868,0.3553176795580111
org.example.TargetClass,1869,1869,0.3549723756906078
org.example.TargetClass,1870,1870,0.3546270718232044
org.example.TargetClass,1871,1871,0.35428176795580113
org.example.TargetClass,1872,1872,0.35393646408839785
org.example.TargetClass,1873,1873,0.35359116022099446
org.example.TargetClass,1874,1874,0.3532458563535912
org.example.TargetClass,1875,1875,0.3529005524861879
org.example.TargetClass,1876,1876,0.3525552486187845
org.example.TargetClass,1877,1877,0.35220994475138123
org.example.TargetClass,1878,1878,0.35186464088397795
org.example.TargetClass,1879,1879,0.35151933701657456
org.example.TargetClass,1880,1880,0.3511740331491713
org.example.TargetClass,1881,1881,0.350828729281768
org.example.TargetClass,1882,1882,0.3504834254143646
org.example.TargetClass,1883,1883,0.35013812154696133
org.example.TargetClass,1884,1884,0.34979281767955805
org.example.TargetClass,1885,1885,0.3494475138121548
org.example.TargetClass,1886,1886,0.3491022099447514
org.example.TargetClass,1887,1887,0.3487569060773481
org.example.TargetClass,1888,1888,0.3484116022099448
org.example.TargetClass,1889,1889,0.34806629834254144
org.example.TargetClass,1890,1890,0.34772099447513816
org.example.TargetClass,1891,1891,0.3473756906077349
org.example.TargetClass,1892,1892,0.3470303867403315
org.example.TargetClass,1893,1893,0.3466850828729282
org.example.TargetClass,1894,1894,0.34633977900552493
org.example.TargetClass,1895,1895,0.34599447513812154
org.example.TargetClass,1896,1896,0.34564917127071826
org.example.TargetClass,1897,1897,0.345303867403315
org.example.TargetClass,1898,1898,0.3449585635359116
org.example.TargetClass,1899,1899,0.3446132596685083
org.example.TargetClass,1900,1900,0.34426795580110503
org.example.TargetClass,1901,1901,0.34392265193370164
org.example.TargetClass,1902,1902,0.34357734806629836
org.example.TargetClass,1903,1903,0.3432320441988951
org.example.TargetClass,1904,1904,0.3428867403314917
org.example.TargetClass,1905,1905,0.3425414364640884
org.example.TargetClass,1906,1906,0.34219613259668513
org.example.TargetClass,1907,1907,0.34185082872928174
org.example.TargetClass,1908,1908,0.34150552486187846
org.example.TargetClass,1909,1909,0.3411602209944752
org.example.TargetClass,1910,1910,0.3408149171270719
org.example.TargetClass,1911,1911,0.3404696132596685
org.example.TargetClass,1912,1912,0.34012430939226523
org.example.TargetClass,1913,1913,0.33977900552486195
org.example.TargetClass,1914,1914,0.33943370165745856
org.example.TargetClass,1915,1915,0.3390883977900553
org.example.TargetClass,1916,1916,0.338743093922652
org.example.TargetClass,1917,1917,0.3383977900552486
org.example.TargetClass,1918,1918,0.33805248618784534
org.example.TargetClass,1919,1919,0.33770718232044206
org.example.TargetClass,1920,1920,0.33736187845303867
org.example.TargetClass,1921,1921,0.3370165745856354
org.example.TargetClass,1922,1922,0.3366712707182321
org.example.TargetClass,1923,1923,0.3363259668508287
org.example.TargetClass,1924,1924,0.33598066298342544
org.example.TargetClass,1925,1925,0.33563535911602216
org.example.TargetClass,1926,1926,0.33529005524861877
org.example.TargetClass,1927,1927,0.3349447513812155
org.example.TargetClass,1928,1928,0.3345994475138122
org.example.TargetClass,1929,1929,0.3342541436464088
org.example.TargetClass,1930,1930,0.33390883977900554
org.example.TargetClass,1931,1931,0.33356353591160226
org.example.TargetClass,1932,1932,0.33321823204419887
org.example.TargetClass,1933,1933,0.3328729281767956
org.example.TargetClass,1934,1934,0.3325276243093923
org.example.TargetClass,1935,1935,0.33218232044198903
org.example.TargetClass,1936,1936,0.33183701657458564
org.example.TargetClass,1937,1937,0.33149171270718236
org.example.TargetClass,1938,1938,0.3311464088397791
org.example.TargetClass,1939,1939,0.3308011049723757
org.example.TargetClass,1940,1940,0.3304558011049724
org.example.TargetClass,1941,1941,0.33011049723756913
org.example.TargetClass,1942,1942,0.32976519337016574
org.example.TargetClass,1943,1943,0.32941988950276246
org.example.TargetClass,1944,1944,0.3290745856353592
org.example.TargetClass,1945,1945,0.3287292817679558
org.example.TargetClass,1946,1946,0.3283839779005525
org.example.TargetClass,1947,1947,0.32803867403314924
org.example.TargetClass,1948,1948,0.32769337016574585
org.example.TargetClass,1949,1949,0.32734806629834257
org.example.TargetClass,1950,1950,0.3270027624309393
org.example.TargetClass,1951,1951,0.3266574585635359
org.example.TargetClass,1952,1952,0.3263121546961326
org.example.TargetClass,1953,1953,0.32596685082872934
org.example.TargetClass,1954,1954,0.32562154696132595
org.example.TargetClass,1955,1955,0.32527624309392267
org.example.TargetClass,1956,1956,0.3249309392265194
org.example.TargetClass,1957,1957,0.324585635359116
org.example.TargetClass,1958,1958,0.3242403314917127
org.example.TargetClass,1959,1959,0.32389502762430944
org.example.TargetClass,1960,1960,0.32354972375690616
org.example.TargetClass,1961,1961,0.32320441988950277
org.example.TargetClass,1962,1962,0.3228591160220995
org.example.TargetClass,1963,1963,0.3225138121546962
org.example.TargetClass,1964,1964,0.3221685082872928
org.example.TargetClass,1965,1965,0.32182320441988954
org.example.TargetClass,1966,1966,0.32147790055248626
org.example.TargetClass,1967,1967,0.32113259668508287
org.example.TargetClass,1968,1968,0.3207872928176796
org.example.TargetClass,1969,1969,0.3204419889502763
org.example.TargetClass,1970,1970,0.3200966850828729
org.example.TargetClass,1971,1971,0.31975138121546964
org.example.TargetClass,1972,1972,0.31940607734806636
org.example.TargetClass,1973,1973,0.319060773480663
org.example.TargetClass,1974,1974,0.3187154696132597
org.example.TargetClass,1975,1975,0.3183701657458564
org.example.TargetClass,1976,1976,0.318024861878453
org.example.TargetClass,1977,1977,0.31767955801104975
org.example.TargetClass,1978,1978,0.31733425414364647
org.example.TargetClass,1979,1979,0.3169889502762431
org.example.TargetClass,1980,1980,0.3166436464088398
org.example.TargetClass,1981,1981,0.3162983425414365
org.example.TargetClass,1982,1982,0.3159530386740331
org.example.TargetClass,1983,1983,0.31560773480662985
org.example.TargetClass,1984,1984,0.31526243093922657
org.example.TargetClass,1985,1985,0.3149171270718232
org.example.TargetClass,1986,1986,0.3145718232044199
org.example.TargetClass,1987,1987,0.3142265193370166
org.example.TargetClass,1988,1988,0.31388121546961334
org.example.TargetClass,1989,1989,0.31353591160220995
org.example.TargetClass,1990,1990,0.31319060773480667
org.example.TargetClass,1991,1991,0.3128453038674034
org.example.TargetClass,1992,1992,0.3125
org.example.TargetClass,1993,1993,0.3121546961325967
org.example.TargetClass,1994,1994,0.31180939226519344
org.example.TargetClass,1995,1995,0.31146408839779005
org.example.TargetClass,1996,1996,0.31111878453038677
org.example.TargetClass,1997,1997,0.3107734806629835
org.example.TargetClass,1998,1998,0.3104281767955801
org.example.TargetClass,1999,1999,0.3100828729281768
org.example.TargetClass,2000,2000,0.30973756906077354
org.example.TargetClass,2001,2001,0.30939226519337015
org.example.TargetClass,2002,2002,0.3090469613259669
org.example.TargetClass,2003,2003,0.3087016574585636
org.example.TargetClass,2004,2004,0.3083563535911602
org.example.TargetClass,2005,2005,0.3080110497237569
org.example.TargetClass,2006,2006,0.30766574585635365
org.example.TargetClass,2007,2007,0.30732044198895025
org.example.TargetClass,2008,2008,0.306975138121547
org.example.TargetClass,2009,2009,0.3066298342541437
org.example.TargetClass,2010,2010,0.3062845303867403
org.example.TargetClass,2011,2011,0.305939226519337
org.example.TargetClass,2012,2012,0.30559392265193375
org.example.TargetClass,2013,2013,0.30524861878453047
org.example.TargetClass,2014,2014,0.3049033149171271
org.example.TargetClass,2015,2015,0.3045580110497238
org.example.TargetClass,2016,2016,0.3042127071823205
org.example.TargetClass,2017,2017,0.30386740331491713
org.example.TargetClass,2018,2018,0.30352209944751385
org.example.TargetClass,2019,2019,0.30317679558011057
org.example.TargetClass,2020,2020,0.3028314917127072
org.example.TargetClass,2021,2021,0.3024861878453039
org.example.TargetClass,2022,2022,0.3021408839779006
org.example.TargetClass,2023,2023,0.30179558011049723
org.example.TargetClass,2024,2024,0.30145027624309395
org.example.TargetClass,2025,2025,0.30110497237569067
org.example.TargetClass,2026,2026,0.3007596685082873
org.example.TargetClass,2027,2027,0.300414364640884
org.example.TargetClass,2028,2028,0.3000690607734807
org.example.TargetClass,2029,2029,0.29972375690607733
org.example.TargetClass,2030,2030,0.29937845303867405
org.example.TargetClass,2031,2031,0.2990331491712708
org.example.TargetClass,2032,2032,0.2986878453038674
org.example.TargetClass,2033,2033,0.2983425414364641
org.example.TargetClass,2034,2034,0.2979972375690608
org.example.TargetClass,2035,2035,0.29765193370165743
org.example.TargetClass,2036,2036,0.29730662983425415
org.example.TargetClass,2037,2037,0.2969613259668509
org.example.TargetClass,2038,2038,0.2966160220994476
org.example.TargetClass,2039,2039,0.2962707182320442
org.example.TargetClass,2040,2040,0.2959254143646409
org.example.TargetClass,2041,2041,0.29558011049723765
org.example.TargetClass,2042,2042,0.29523480662983426
org.example.TargetClass,2043,2043,0.294889502762431
org.example.TargetClass,2044,2044,0.2945441988950277
org.example.TargetClass,2045,2045,0.2941988950276243
org.example.TargetClass,2046,2046,0.29385359116022103
org.example.TargetClass,2047,2047,0.29350828729281775
org.example.TargetClass,2048,2048,0.29316298342541436
org.example.TargetClass,2049,2049,0.2928176795580111
org.example.TargetClass,2050,2050,0.2924723756906078
org.example.TargetClass,2051,2051,0.2921270718232044
org.example.TargetClass,2052,2052,0.29178176795580113
org.example.TargetClass,2053,2053,0.29143646408839785
org.example.TargetClass,2054,2054,0.29109116022099446
org.example.TargetClass,2055,2055,0.2907458563535912
org.example.TargetClass,2056,2056,0.2904005524861879
org.example.TargetClass,2057,2057,0.2900552486187845
org.example.TargetClass,2058,2058,0.28970994475138123
org.example.TargetClass,2059,2059,0.28936464088397795
org.example.TargetClass,2060,2060,0.28901933701657456
org.example.TargetClass,2061,2061,0.2886740331491713
org.example.TargetClass,2062,2062,0.288328729281768
org.example.TargetClass,2063,2063,0.2879834254143647
org.example.TargetClass,2064,2064,0.28763812154696133
org.example.TargetClass,2065,2065,0.28729281767955805
org.example.TargetClass,2066,2066,0.2869475138121548
org.example.TargetClass,2067,2067,0.2866022099447514
org.example.TargetClass,2068,2068,0.2862569060773481
org.example.TargetClass,2069,2069,0.2859116022099448
org.example.TargetClass,2070,2070,0.28556629834254144
org.example.TargetClass,2071,2071,0.28522099447513816
org.example.TargetClass,2072,2072,0.2848756906077349
org.example.TargetClass,2073,2073,0.2845303867403315
org.example.TargetClass,2074,2074,0.2841850828729282
org.example.TargetClass,2075,2075,0.28383977900552493
org.example.TargetClass,2076,2076,0.28349447513812154
org.example.TargetClass,2077,2077,0.28314917127071826
org.example.TargetClass,2078,2078,0.282803867403315
org.example.TargetClass,2079,2079,0.2824585635359116
org.example.TargetClass,2080,2080,0.2821132596685083
org.example.TargetClass,2081,2081,0.28176795580110503
org.example.TargetClass,2082,2082,0.28142265193370164
org.example.TargetClass,2083,2083,0.28107734806629836
org.example.TargetClass,2084,2084,0.2807320441988951
org.example.TargetClass,2085,2085,0.2803867403314917
org.example.TargetClass,2086,2086,0.2800414364640884
org.example.TargetClass,2087,2087,0.27969613259668513
org.example.TargetClass,2088,2088,0.27935082872928185
org.example.TargetClass,2089,2089,0.27900552486187846
org.example.TargetClass,2090,2090,0.2786602209944752
org.example.TargetClass,2091,2091,0.2783149171270719
org.example.TargetClass,2092,2092,0.2779696132596685
org.example.TargetClass,2093,2093,0.27762430939226523
org.example.TargetClass,2094,2094,0.27727900552486195
org.example.TargetClass,2095,2095,0.27693370165745856
org.example.TargetClass,2096,2096,0.2765883977900553
org.example.TargetClass,2097,2097,0.276243093922652
org.example.TargetClass,2098,2098,0.2758977900552486
org.example.TargetClass,2099,2099,0.27555248618784534
org.example.TargetClass,2100,2100,0.27520718232044206
org.example.TargetClass,2101,2101,0.27486187845303867
org.example.TargetClass,2102,2102,0.2745165745856354
org.example.TargetClass,2103,2103,0.2741712707182321
org.example.TargetClass,2104,2104,0.2738259668508287
org.example.TargetClass,2105,2105,0.27348066298342544
org.example.TargetClass,2106,2106,0.27313535911602216
org.example.TargetClass,2107,2107,0.27279005524861877
org.example.TargetClass,2108,2108,0.2724447513812155
org.example.TargetClass,2109,2109,0.2720994475138122
org.example.TargetClass,2110,2110,0.2717541436464088
org.example.TargetClass,2111,2111,0.27140883977900554
org.example.TargetClass,2112,2112,0.27106353591160226
org.example.TargetClass,2113,2113,0.270718232044199
org.example.TargetClass,2114,2114,0.2703729281767956
org.example.TargetClass,2115,2115,0.2700276243093923
org.example.TargetClass,2116,2116,0.26968232044198903
org.example.TargetClass,2117,2117,0.26933701657458564
org.example.TargetClass,2118,2118,0.26899171270718236
org.example.TargetClass,2119,2119,0.2686464088397791
org.example.TargetClass,2120,2120,0.2683011049723757
org.example.TargetClass,2121,2121,0.2679558011049724
org.example.TargetClass,2122,2122,0.26761049723756913
org.example.TargetClass,2123,2123,0.26726519337016574
org.example.TargetClass,2124,2124,0.26691988950276246
org.example.TargetClass,2125,2125,0.2665745856353592
org.example.TargetClass,2126,2126,0.2662292817679558
org.example.TargetClass,2127,2127,0.2658839779005525
org.example.TargetClass,2128,2128,0.26553867403314924
org.example.TargetClass,2129,2129,0.26519337016574585
org.example.TargetClass,2130,2130,0.26484806629834257
org.example.TargetClass,2131,2131,0.2645027624309393
org.example.TargetClass,2132,2132,0.2641574585635359
org.example.TargetClass,2133,2133,0.2638121546961326
org.example.TargetClass,2134,2134,0.26346685082872934
org.example.TargetClass,2135,2135,0.26312154696132595
org.example.TargetClass,2136,2136,0.26277624309392267
org.example.TargetClass,2137,2137,0.2624309392265194
org.example.TargetClass,2138,2138,0.262085635359116
org.example.TargetClass,2139,2139,0.2617403314917127
org.example.TargetClass,2140,2140,0.26139502762430944
org.example.TargetClass,2141,2141,0.26104972375690616
org.example.TargetClass,2142,2142,0.26070441988950277
org.example.TargetClass,2143,2143,0.2603591160220995
org.example.TargetClass,2144,2144,0.2600138121546962
org.example.TargetClass,2145,2145,0.2596685082872928
org.example.TargetClass,2146,2146,0.25932320441988954
org.example.TargetClass,2147,2147,0.25897790055248626
org.example.TargetClass,2148,2148,0.25863259668508287
org.example.TargetClass,2149,2149,0.2582872928176796
org.example.TargetClass,2150,2150,0.2579419889502763
org.example.TargetClass,2151,2151,0.2575966850828729
org.example.TargetClass,2152,2152,0.25725138121546964
org.example.TargetClass,2153,2153,0.25690607734806636
org.example.TargetClass,2154,2154,0.256560773480663
org.example.TargetClass,2155,2155,0.2562154696132597
org.example.TargetClass,2156,2156,0.2558701657458564
org.example.TargetClass,2157,2157,0.255524861878453
org.example.TargetClass,2158,2158,0.25517955801104975
org.example.TargetClass,2159,2159,0.25483425414364647
org.example.TargetClass,2160,2160,0.2544889502762431
org.example.TargetClass,2161,2161,0.2541436464088398
org.example.TargetClass,2162,2162,0.2537983425414365
org.example.TargetClass,2163,2163,0.2534530386740331
org.example.TargetClass,2164,2164,0.25310773480662985
org.example.TargetClass,2165,2165,0.25276243093922657
org.example.TargetClass,2166,2166,0.2524171270718233
org.example.TargetClass,2167,2167,0.2520718232044199
org.example.TargetClass,2168,2168,0.2517265193370166
org.example.TargetClass,2169,2169,0.25138121546961334
org.example.TargetClass,2170,2170,0.25103591160220995
org.example.TargetClass,2171,2171,0.25069060773480667
org.example.TargetClass,2172,2172,0.2503453038674034
org.example.TargetClass,2173,2173,0.25
org.example.TargetClass,2174,2174,0.24965469613259672
org.example.TargetClass,2175,2175,0.24930939226519344
org.example.TargetClass,2176,2176,0.24896408839779005
org.example.TargetClass,2177,2177,0.24861878453038677
org.example.TargetClass,2178,2178,0.2482734806629835
org.example.TargetClass,2179,2179,0.2479281767955801
org.example.TargetClass,2180,2180,0.24758287292817682
org.example.TargetClass,2181,2181,0.24723756906077354
org.example.TargetClass,2182,2182,0.24689226519337015
org.example.TargetClass,2183,2183,0.24654696132596687
org.example.TargetClass,2184,2184,0.2462016574585636
org.example.TargetClass,2185,2185,0.2458563535911602
org.example.TargetClass,2186,2186,0.24551104972375692
org.example.TargetClass,2187,2187,0.24516574585635365
org.example.TargetClass,2188,2188,0.24482044198895025
org.example.TargetClass,2189,2189,0.24447513812154698
org.example.TargetClass,2190,2190,0.2441298342541437
org.example.TargetClass,2191,2191,0.24378453038674042
org.example.TargetClass,2192,2192,0.24343922651933703
org.example.TargetClass,2193,2193,0.24309392265193375
org.example.TargetClass,2194,2194,0.24274861878453047
org.example.TargetClass,2195,2195,0.24240331491712708
org.example.TargetClass,2196,2196,0.2420580110497238
org.example.TargetClass,2197,2197,0.24171270718232052
org.example.TargetClass,2198,2198,0.24136740331491713
org.example.TargetClass,2199,2199,0.24102209944751385
org.example.TargetClass,2200,2200,0.24067679558011057
org.example.TargetClass,2201,2201,0.24033149171270718
org.example.TargetClass,2202,2202,0.2399861878453039
org.example.TargetClass,2203,2203,0.23964088397790062
org.example.TargetClass,2204,2204,0.23929558011049723
org.example.TargetClass,2205,2205,0.23895027624309395
org.example.TargetClass,2206,2206,0.23860497237569067
org.example.TargetClass,2207,2207,0.23825966850828728
org.example.TargetClass,2208,2208,0.237914364640884
org.example.TargetClass,2209,2209,0.23756906077348072
org.example.TargetClass,2210,2210,0.23722375690607733
org.example.TargetClass,2211,2211,0.23687845303867405
org.example.TargetClass,2212,2212,0.23653314917127077
org.example.TargetClass,2213,2213,0.23618784530386738
org.example.TargetClass,2214,2214,0.2358425414364641
org.example.TargetClass,2215,2215,0.23549723756906082
org.example.TargetClass,2216,2216,0.23515193370165755
org.example.TargetClass,2217,2217,0.23480662983425415
org.example.TargetClass,2218,2218,0.23446132596685088
org.example.TargetClass,2219,2219,0.2341160220994476
org.example.TargetClass,2220,2220,0.2337707182320442
org.example.TargetClass,2221,2221,0.23342541436464093
org.example.TargetClass,2222,2222,0.23308011049723765
org.example.TargetClass,2223,2223,0.23273480662983426
org.example.TargetClass,2224,2224,0.23238950276243098
org.example.TargetClass,2225,2225,0.2320441988950277
org.example.TargetClass,2226,2226,0.2316988950276243
org.example.TargetClass,2227,2227,0.23135359116022103
org.example.TargetClass,2228,2228,0.23100828729281775
org.example.TargetClass,2229,2229,0.23066298342541436
org.example.TargetClass,2230,2230,0.23031767955801108
org.example.TargetClass,2231,2231,0.2299723756906078
org.example.TargetClass,2232,2232,0.2296270718232044
org.example.TargetClass,2233,2233,0.22928176795580113
org.example.TargetClass,2234,2234,0.22893646408839785
org.example.TargetClass,2235,2235,0.22859116022099446
org.example.TargetClass,2236,2236,0.22824585635359118
org.example.TargetClass,2237,2237,0.2279005524861879
org.example.TargetClass,2238,2238,0.2275552486187845
org.example.TargetClass,2239,2239,0.22720994475138123
org.example.TargetClass,2240,2240,0.22686464088397795
org.example.TargetClass,2241,2241,0.22651933701657456
org.example.TargetClass,2242,2242,0.22617403314917128
org.example.TargetClass,2243,2243,0.225828729281768
org.example.TargetClass,2244,2244,0.22548342541436472
org.example.TargetClass,2245,2245,0.22513812154696133
org.example.TargetClass,2246,2246,0.22479281767955805
org.example.TargetClass,2247,2247,0.22444751381215478
org.example.TargetClass,2248,2248,0.22410220994475138
org.example.TargetClass,2249,2249,0.2237569060773481
org.example.TargetClass,2250,2250,0.22341160220994483
org.example.TargetClass,2251,2251,0.22306629834254144
org.example.TargetClass,2252,2252,0.22272099447513816
org.example.TargetClass,2253,2253,0.22237569060773488
org.example.TargetClass,2254,2254,0.2220303867403315
org.example.TargetClass,2255,2255,0.2216850828729282
org.example.TargetClass,2256,2256,0.22133977900552493
org.example.TargetClass,2257,2257,0.22099447513812154
org.example.TargetClass,2258,2258,0.22064917127071826
org.example.TargetClass,2259,2259,0.22030386740331498
org.example.TargetClass,2260,2260,0.2199585635359116
org.example.TargetClass,2261,2261,0.2196132596685083
org.example.TargetClass,2262,2262,0.21926795580110503
org.example.TargetClass,2263,2263,0.21892265193370164
org.example.TargetClass,2264,2264,0.21857734806629836
org.example.TargetClass,2265,2265,0.21823204419889508
org.example.TargetClass,2266,2266,0.2178867403314917
org.example.TargetClass,2267,2267,0.2175414364640884
org.example.TargetClass,2268,2268,0.21719613259668513
org.example.TargetClass,2269,2269,0.21685082872928185
org.example.TargetClass,2270,2270,0.21650552486187846
org.example.TargetClass,2271,2271,0.21616022099447518
org.example.TargetClass,2272,2272,0.2158149171270719
org.example.TargetClass,2273,2273,0.2154696132596685
org.example.TargetClass,2274,2274,0.21512430939226523
org.example.TargetClass,2275,2275,0.21477900552486195
org.example.TargetClass,2276,2276,0.21443370165745856
org.example.TargetClass,2277,2277,0.21408839779005528
org.example.TargetClass,2278,2278,0.213743093922652
org.example.TargetClass,2279,2279,0.21339779005524862
org.example.TargetClass,2280,2280,0.21305248618784534
org.example.TargetClass,2281,2281,0.21270718232044206
org.example.TargetClass,2282,2282,0.21236187845303867
org.example.TargetClass,2283,2283,0.2120165745856354
org.example.TargetClass,2284,2284,0.2116712707182321
org.example.TargetClass,2285,2285,0.21132596685082872
org.example.TargetClass,2286,2286,0.21098066298342544
org.example.TargetClass,2287,2287,0.21063535911602216
org.example.TargetClass,2288,2288,0.21029005524861877
org.example.TargetClass,2289,2289,0.2099447513812155
org.example.TargetClass,2290,2290,0.2095994475138122
org.example.TargetClass,2291,2291,0.20925414364640882
org.example.TargetClass,2292,2292,0.20890883977900554
org.example.TargetClass,2293,2293,0.20856353591160226
org.example.TargetClass,2294,2294,0.20821823204419898
org.example.TargetClass,2295,2295,0.2078729281767956
org.example.TargetClass,2296,2296,0.2075276243093923
org.example.TargetClass,2297,2297,0.20718232044198903
org.example.TargetClass,2298,2298,0.20683701657458564
org.example.TargetClass,2299,2299,0.20649171270718236
org.example.TargetClass,2300,2300,0.20614640883977908
org.example.TargetClass,2301,2301,0.2058011049723757
org.example.TargetClass,2302,2302,0.2054558011049724
org.example.TargetClass,2303,2303,0.20511049723756913
org.example.TargetClass,2304,2304,0.20476519337016574
org.example.TargetClass,2305,2305,0.20441988950276246
org.example.TargetClass,2306,2306,0.20407458563535918
org.example.TargetClass,2307,2307,0.2037292817679558
org.example.TargetClass,2308,2308,0.20338397790055252
org.example.TargetClass,2309,2309,0.20303867403314924
org.example.TargetClass,2310,2310,0.20269337016574585
org.example.TargetClass,2311,2311,0.20234806629834257
org.example.TargetClass,2312,2312,0.2020027624309393
org.example.TargetClass,2313,2313,0.2016574585635359
org.example.TargetClass,2314,2314,0.20131215469613262
org.example.TargetClass,2315,2315,0.20096685082872934
org.example.TargetClass,2316,2316,0.20062154696132595
org.example.TargetClass,2317,2317,0.20027624309392267
org.example.TargetClass,2318,2318,0.1999309392265194
org.example.TargetClass,2319,2319,0.1995856353591161
org.example.TargetClass,2320,2320,0.19924033149171272
org.example.TargetClass,2321,2321,0.19889502762430944
org.example.TargetClass,2322,2322,0.19854972375690616
org.example.TargetClass,2323,2323,0.19820441988950277
org.example.TargetClass,2324,2324,0.1978591160220995
