FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,2220,2220,0.5203199308257674
org.example.TargetClass,2221,2221,0.5201037613488976
org.example.TargetClass,2222,2222,0.5198875918720277
org.example.TargetClass,2223,2223,0.5196714223951578
org.example.TargetClass,2224,2224,0.519455252918288
org.example.TargetClass,2225,2225,0.5192390834414181
org.example.TargetClass,2226,2226,0.5190229139645482
org.example.TargetClass,2227,2227,0.5188067444876784
org.example.TargetClass,2228,2228,0.5185905750108085
org.example.TargetClass,2229,2229,0.5183744055339387
org.example.TargetClass,2230,2230,0.5181582360570688
org.example.TargetClass,2231,2231,0.5179420665801989
org.example.TargetClass,2232,2232,0.517725897103329
org.example.TargetClass,2233,2233,0.5175097276264591
org.example.TargetClass,2234,2234,0.5172935581495892
org.example.TargetClass,2235,2235,0.5170773886727194
org.example.TargetClass,2236,2236,0.5168612191958495
org.example.TargetClass,2237,2237,0.5166450497189796
org.example.TargetClass,2238,2238,0.5164288802421098
org.example.TargetClass,2239,2239,0.5162127107652399
org.example.TargetClass,2240,2240,0.51599654128837
org.example.TargetClass,2241,2241,0.5157803718115002
org.example.TargetClass,2242,2242,0.5155642023346303
org.example.TargetClass,2243,2243,0.5153480328577604
org.example.TargetClass,2244,2244,0.5151318633808906
org.example.TargetClass,2245,2245,0.5149156939040207
org.example.TargetClass,2246,2246,0.5146995244271508
org.example.TargetClass,2247,2247,0.514483354950281
org.example.TargetClass,2248,2248,0.5142671854734111
org.example.TargetClass,2249,2249,0.5140510159965412
org.example.TargetClass,2250,2250,0.5138348465196714
org.example.TargetClass,2251,2251,0.5136186770428015
org.example.TargetClass,2252,2252,0.5134025075659316
org.example.TargetClass,2253,2253,0.5131863380890618
org.example.TargetClass,2254,2254,0.5129701686121919
org.example.TargetClass,2255,2255,0.512753999135322
org.example.TargetClass,2256,2256,0.5125378296584522
org.example.TargetClass,2257,2257,0.5123216601815823
org.example.TargetClass,2258,2258,0.5121054907047125
org.example.TargetClass,2259,2259,0.5118893212278426
org.example.TargetClass,2260,2260,0.5116731517509727
org.example.TargetClass,2261,2261,0.5114569822741029
org.example.TargetClass,2262,2262,0.511240812797233
org.example.TargetClass,2263,2263,0.5110246433203631
org.example.TargetClass,2264,2264,0.5108084738434933
org.example.TargetClass,2265,2265,0.5105923043666234
org.example.TargetClass,2266,2266,0.5103761348897535
org.example.TargetClass,2267,2267,0.5101599654128837
org.example.TargetClass,2268,2268,0.5099437959360138
org.example.TargetClass,2269,2269,0.5097276264591439
org.example.TargetClass,2270,2270,0.5095114569822741
org.example.TargetClass,2271,2271,0.5092952875054042
org.example.TargetClass,2272,2272,0.5090791180285343
org.example.TargetClass,2273,2273,0.5088629485516645
org.example.TargetClass,2274,2274,0.5086467790747946
org.example.TargetClass,2275,2275,0.5084306095979247
org.example.TargetClass,2276,2276,0.5082144401210549
org.example.TargetClass,2277,2277,0.507998270644185
org.example.TargetClass,2278,2278,0.5077821011673151
org.example.TargetClass,2279,2279,0.5075659316904453
org.example.TargetClass,2280,2280,0.5073497622135754
org.example.TargetClass,2281,2281,0.5071335927367056
org.example.TargetClass,2282,2282,0.5069174232598357
org.example.TargetClass,2283,2283,0.5067012537829658
org.example.TargetClass,2284,2284,0.506485084306096
org.example.TargetClass,2285,2285,0.5062689148292261
org.example.TargetClass,2286,2286,0.5060527453523562
org.example.TargetClass,2287,2287,0.5058365758754864
org.example.TargetClass,2288,2288,0.5056204063986165
org.example.TargetClass,2289,2289,0.5054042369217466
org.example.TargetClass,2290,2290,0.5051880674448768
org.example.TargetClass,2291,2291,0.5049718979680069
org.example.TargetClass,2292,2292,0.504755728491137
org.example.TargetClass,2293,2293,0.5045395590142672
org.example.TargetClass,2294,2294,0.5043233895373973
org.example.TargetClass,2295,2295,0.5041072200605274
org.example.TargetClass,2296,2296,0.5038910505836576
org.example.TargetClass,2297,2297,0.5036748811067877
org.example.TargetClass,2298,2298,0.5034587116299178
org.example.TargetClass,2299,2299,0.503242542153048
org.example.TargetClass,2300,2300,0.5030263726761781
org.example.TargetClass,2301,2301,0.5028102031993082
org.example.TargetClass,2302,2302,0.5025940337224384
org.example.TargetClass,2303,2303,0.5023778642455685
org.example.TargetClass,2304,2304,0.5021616947686987
org.example.TargetClass,2305,2305,0.5019455252918288
org.example.TargetClass,2306,2306,0.5017293558149589
org.example.TargetClass,2307,2307,0.5015131863380891
org.example.TargetClass,2308,2308,0.5012970168612192
org.example.TargetClass,2309,2309,0.5010808473843493
org.example.TargetClass,2310,2310,0.5008646779074795
org.example.TargetClass,2311,2311,0.5006485084306096
org.example.TargetClass,2312,2312,0.5004323389537397
org.example.TargetClass,2313,2313,0.5002161694768699
org.example.TargetClass,2314,2314,0.5
org.example.TargetClass,2315,2315,0.49978383052313013
org.example.TargetClass,2316,2316,0.49956766104626027
org.example.TargetClass,2317,2317,0.4993514915693904
org.example.TargetClass,2318,2318,0.49913532209252054
org.example.TargetClass,2319,2319,0.4989191526156507
org.example.TargetClass,2320,2320,0.4987029831387808
org.example.TargetClass,2321,2321,0.49848681366191094
org.example.TargetClass,2322,2322,0.4982706441850411
org.example.TargetClass,2323,2323,0.4980544747081712
org.example.TargetClass,2324,2324,0.49783830523130135
org.example.TargetClass,2325,2325,0.4976221357544315
org.example.TargetClass,2326,2326,0.4974059662775616
org.example.TargetClass,2327,2327,0.49718979680069175
org.example.TargetClass,2328,2328,0.4969736273238219
org.example.TargetClass,2329,2329,0.496757457846952
org.example.TargetClass,2330,2330,0.49654128837008216
org.example.TargetClass,2331,2331,0.4963251188932123
org.example.TargetClass,2332,2332,0.4961089494163424
org.example.TargetClass,2333,2333,0.49589277993947256
org.example.TargetClass,2334,2334,0.4956766104626027
org.example.TargetClass,2335,2335,0.49546044098573283
org.example.TargetClass,2336,2336,0.49524427150886297
org.example.TargetClass,2337,2337,0.4950281020319931
org.example.TargetClass,2338,2338,0.49481193255512324
org.example.TargetClass,2339,2339,0.49459576307825337
org.example.TargetClass,2340,2340,0.4943795936013835
org.example.TargetClass,2341,2341,0.49416342412451364
org.example.TargetClass,2342,2342,0.4939472546476438
org.example.TargetClass,2343,2343,0.4937310851707739
org.example.TargetClass,2344,2344,0.49351491569390404
org.example.TargetClass,2345,2345,0.4932987462170342
org.example.TargetClass,2346,2346,0.4930825767401643
org.example.TargetClass,2347,2347,0.49286640726329445
org.example.TargetClass,2348,2348,0.4926502377864246
org.example.TargetClass,2349,2349,0.4924340683095547
org.example.TargetClass,2350,2350,0.49221789883268485
org.example.TargetClass,2351,2351,0.492001729355815
org.example.TargetClass,2352,2352,0.4917855598789451
org.example.TargetClass,2353,2353,0.49156939040207526
org.example.TargetClass,2354,2354,0.4913532209252054
org.example.TargetClass,2355,2355,0.4911370514483355
org.example.TargetClass,2356,2356,0.49092088197146566
org.example.TargetClass,2357,2357,0.4907047124945958
org.example.TargetClass,2358,2358,0.49048854301772593
org.example.TargetClass,2359,2359,0.49027237354085607
org.example.TargetClass,2360,2360,0.4900562040639862
org.example.TargetClass,2361,2361,0.48984003458711634
org.example.TargetClass,2362,2362,0.48962386511024647
org.example.TargetClass,2363,2363,0.4894076956333766
org.example.TargetClass,2364,2364,0.48919152615650674
org.example.TargetClass,2365,2365,0.4889753566796369
org.example.TargetClass,2366,2366,0.488759187202767
org.example.TargetClass,2367,2367,0.48854301772589714
org.example.TargetClass,2368,2368,0.4883268482490273
org.example.TargetClass,2369,2369,0.4881106787721574
org.example.TargetClass,2370,2370,0.48789450929528755
org.example.TargetClass,2371,2371,0.4876783398184177
org.example.TargetClass,2372,2372,0.4874621703415478
org.example.TargetClass,2373,2373,0.48724600086467795
org.example.TargetClass,2374,2374,0.4870298313878081
org.example.TargetClass,2375,2375,0.4868136619109382
org.example.TargetClass,2376,2376,0.48659749243406836
org.example.TargetClass,2377,2377,0.4863813229571985
org.example.TargetClass,2378,2378,0.4861651534803286
org.example.TargetClass,2379,2379,0.48594898400345876
org.example.TargetClass,2380,2380,0.4857328145265889
org.example.TargetClass,2381,2381,0.48551664504971903
org.example.TargetClass,2382,2382,0.48530047557284917
org.example.TargetClass,2383,2383,0.4850843060959793
org.example.TargetClass,2384,2384,0.48486813661910944
org.example.TargetClass,2385,2385,0.48465196714223957
org.example.TargetClass,2386,2386,0.4844357976653697
org.example.TargetClass,2387,2387,0.48421962818849984
org.example.TargetClass,2388,2388,0.48400345871163
org.example.TargetClass,2389,2389,0.4837872892347601
org.example.TargetClass,2390,2390,0.48357111975789024
org.example.TargetClass,2391,2391,0.4833549502810204
org.example.TargetClass,2392,2392,0.4831387808041505
org.example.TargetClass,2393,2393,0.48292261132728065
org.example.TargetClass,2394,2394,0.4827064418504108
org.example.TargetClass,2395,2395,0.4824902723735409
org.example.TargetClass,2396,2396,0.48227410289667105
org.example.TargetClass,2397,2397,0.4820579334198012
org.example.TargetClass,2398,2398,0.4818417639429313
org.example.TargetClass,2399,2399,0.48162559446606146
org.example.TargetClass,2400,2400,0.4814094249891916
org.example.TargetClass,2401,2401,0.4811932555123217
org.example.TargetClass,2402,2402,0.48097708603545186
org.example.TargetClass,2403,2403,0.480760916558582
org.example.TargetClass,2404,2404,0.48054474708171213
org.example.TargetClass,2405,2405,0.48032857760484227
org.example.TargetClass,2406,2406,0.4801124081279724
org.example.TargetClass,2407,2407,0.47989623865110254
org.example.TargetClass,2408,2408,0.47968006917423267
org.example.TargetClass,2409,2409,0.4794638996973628
org.example.TargetClass,2410,2410,0.47924773022049294
org.example.TargetClass,2411,2411,0.4790315607436231
org.example.TargetClass,2412,2412,0.4788153912667532
org.example.TargetClass,2413,2413,0.47859922178988334
org.example.TargetClass,2414,2414,0.4783830523130135
org.example.TargetClass,2415,2415,0.4781668828361435
org.example.TargetClass,2416,2416,0.47795071335927364
org.example.TargetClass,2417,2417,0.4777345438824038
org.example.TargetClass,2418,2418,0.4775183744055339
org.example.TargetClass,2419,2419,0.47730220492866404
org.example.TargetClass,2420,2420,0.4770860354517942
org.example.TargetClass,2421,2421,0.4768698659749243
org.example.TargetClass,2422,2422,0.47665369649805445
org.example.TargetClass,2423,2423,0.4764375270211846
org.example.TargetClass,2424,2424,0.4762213575443147
org.example.TargetClass,2425,2425,0.47600518806744485
org.example.TargetClass,2426,2426,0.475789018590575
org.example.TargetClass,2427,2427,0.4755728491137051
org.example.TargetClass,2428,2428,0.47535667963683526
org.example.TargetClass,2429,2429,0.4751405101599654
org.example.TargetClass,2430,2430,0.4749243406830955
org.example.TargetClass,2431,2431,0.47470817120622566
org.example.TargetClass,2432,2432,0.4744920017293558
org.example.TargetClass,2433,2433,0.47427583225248593
org.example.TargetClass,2434,2434,0.47405966277561606
org.example.TargetClass,2435,2435,0.4738434932987462
org.example.TargetClass,2436,2436,0.47362732382187633
org.example.TargetClass,2437,2437,0.47341115434500647
org.example.TargetClass,2438,2438,0.4731949848681366
org.example.TargetClass,2439,2439,0.47297881539126674
org.example.TargetClass,2440,2440,0.4727626459143969
org.example.TargetClass,2441,2441,0.472546476437527
org.example.TargetClass,2442,2442,0.47233030696065714
org.example.TargetClass,2443,2443,0.4721141374837873
org.example.TargetClass,2444,2444,0.4718979680069174
org.example.TargetClass,2445,2445,0.47168179853004755
org.example.TargetClass,2446,2446,0.4714656290531777
org.example.TargetClass,2447,2447,0.4712494595763078
org.example.TargetClass,2448,2448,0.47103329009943795
org.example.TargetClass,2449,2449,0.4708171206225681
org.example.TargetClass,2450,2450,0.4706009511456982
org.example.TargetClass,2451,2451,0.47038478166882836
org.example.TargetClass,2452,2452,0.4701686121919585
org.example.TargetClass,2453,2453,0.4699524427150886
org.example.TargetClass,2454,2454,0.46973627323821876
org.example.TargetClass,2455,2455,0.4695201037613489
org.example.TargetClass,2456,2456,0.46930393428447903
org.example.TargetClass,2457,2457,0.46908776480760916
org.example.TargetClass,2458,2458,0.4688715953307393
org.example.TargetClass,2459,2459,0.46865542585386943
org.example.TargetClass,2460,2460,0.46843925637699957
org.example.TargetClass,2461,2461,0.4682230869001297
org.example.TargetClass,2462,2462,0.46800691742325984
org.example.TargetClass,2463,2463,0.46779074794639
org.example.TargetClass,2464,2464,0.4675745784695201
org.example.TargetClass,2465,2465,0.46735840899265024
org.example.TargetClass,2466,2466,0.4671422395157804
org.example.TargetClass,2467,2467,0.4669260700389105
org.example.TargetClass,2468,2468,0.46670990056204065
org.example.TargetClass,2469,2469,0.4664937310851708
org.example.TargetClass,2470,2470,0.4662775616083009
org.example.TargetClass,2471,2471,0.46606139213143105
org.example.TargetClass,2472,2472,0.4658452226545612
org.example.TargetClass,2473,2473,0.4656290531776913
org.example.TargetClass,2474,2474,0.46541288370082146
org.example.TargetClass,2475,2475,0.4651967142239516
org.example.TargetClass,2476,2476,0.4649805447470817
org.example.TargetClass,2477,2477,0.46476437527021186
org.example.TargetClass,2478,2478,0.464548205793342
org.example.TargetClass,2479,2479,0.46433203631647213
org.example.TargetClass,2480,2480,0.46411586683960226
org.example.TargetClass,2481,2481,0.4638996973627324
org.example.TargetClass,2482,2482,0.46368352788586253
org.example.TargetClass,2483,2483,0.46346735840899267
org.example.TargetClass,2484,2484,0.4632511889321228
org.example.TargetClass,2485,2485,0.46303501945525294
org.example.TargetClass,2486,2486,0.4628188499783831
org.example.TargetClass,2487,2487,0.4626026805015132
org.example.TargetClass,2488,2488,0.46238651102464334
org.example.TargetClass,2489,2489,0.4621703415477735
org.example.TargetClass,2490,2490,0.4619541720709036
org.example.TargetClass,2491,2491,0.46173800259403375
org.example.TargetClass,2492,2492,0.4615218331171639
org.example.TargetClass,2493,2493,0.461305663640294
org.example.TargetClass,2494,2494,0.46108949416342415
org.example.TargetClass,2495,2495,0.4608733246865543
org.example.TargetClass,2496,2496,0.4606571552096844
org.example.TargetClass,2497,2497,0.46044098573281456
org.example.TargetClass,2498,2498,0.4602248162559447
org.example.TargetClass,2499,2499,0.4600086467790748
org.example.TargetClass,2500,2500,0.45979247730220496
org.example.TargetClass,2501,2501,0.4595763078253351
org.example.TargetClass,2502,2502,0.45936013834846523
org.example.TargetClass,2503,2503,0.45914396887159536
org.example.TargetClass,2504,2504,0.4589277993947255
org.example.TargetClass,2505,2505,0.45871162991785563
org.example.TargetClass,2506,2506,0.45849546044098577
org.example.TargetClass,2507,2507,0.4582792909641159
org.example.TargetClass,2508,2508,0.45806312148724604
org.example.TargetClass,2509,2509,0.4578469520103762
org.example.TargetClass,2510,2510,0.4576307825335063
org.example.TargetClass,2511,2511,0.45741461305663644
org.example.TargetClass,2512,2512,0.4571984435797666
org.example.TargetClass,2513,2513,0.4569822741028967
org.example.TargetClass,2514,2514,0.45676610462602685
org.example.TargetClass,2515,2515,0.456549935149157
org.example.TargetClass,2516,2516,0.4563337656722871
org.example.TargetClass,2517,2517,0.45611759619541725
org.example.TargetClass,2518,2518,0.4559014267185474
org.example.TargetClass,2519,2519,0.4556852572416775
org.example.TargetClass,2520,2520,0.45546908776480766
org.example.TargetClass,2521,2521,0.4552529182879378
org.example.TargetClass,2522,2522,0.4550367488110679
org.example.TargetClass,2523,2523,0.45482057933419806
org.example.TargetClass,2524,2524,0.4546044098573282
org.example.TargetClass,2525,2525,0.45438824038045833
org.example.TargetClass,2526,2526,0.45417207090358847
org.example.TargetClass,2527,2527,0.4539559014267186
org.example.TargetClass,2528,2528,0.45373973194984873
org.example.TargetClass,2529,2529,0.45352356247297887
org.example.TargetClass,2530,2530,0.453307392996109
org.example.TargetClass,2531,2531,0.45309122351923914
org.example.TargetClass,2532,2532,0.4528750540423693
org.example.TargetClass,2533,2533,0.4526588845654994
org.example.TargetClass,2534,2534,0.45244271508862954
org.example.TargetClass,2535,2535,0.4522265456117597
org.example.TargetClass,2536,2536,0.4520103761348898
org.example.TargetClass,2537,2537,0.45179420665801995
org.example.TargetClass,2538,2538,0.4515780371811501
org.example.TargetClass,2539,2539,0.4513618677042802
org.example.TargetClass,2540,2540,0.45114569822741035
org.example.TargetClass,2541,2541,0.4509295287505405
org.example.TargetClass,2542,2542,0.4507133592736706
org.example.TargetClass,2543,2543,0.45049718979680076
org.example.TargetClass,2544,2544,0.4502810203199309
org.example.TargetClass,2545,2545,0.450064850843061
org.example.TargetClass,2546,2546,0.44984868136619116
org.example.TargetClass,2547,2547,0.4496325118893213
org.example.TargetClass,2548,2548,0.44941634241245143
org.example.TargetClass,2549,2549,0.44920017293558157
org.example.TargetClass,2550,2550,0.4489840034587117
org.example.TargetClass,2551,2551,0.44876783398184183
org.example.TargetClass,2552,2552,0.44855166450497197
org.example.TargetClass,2553,2553,0.4483354950281021
org.example.TargetClass,2554,2554,0.44811932555123224
org.example.TargetClass,2555,2555,0.4479031560743624
org.example.TargetClass,2556,2556,0.4476869865974925
org.example.TargetClass,2557,2557,0.44747081712062264
org.example.TargetClass,2558,2558,0.4472546476437528
org.example.TargetClass,2559,2559,0.4470384781668829
org.example.TargetClass,2560,2560,0.44682230869001305
org.example.TargetClass,2561,2561,0.44660613921314307
org.example.TargetClass,2562,2562,0.4463899697362732
org.example.TargetClass,2563,2563,0.44617380025940334
org.example.TargetClass,2564,2564,0.4459576307825335
org.example.TargetClass,2565,2565,0.4457414613056636
org.example.TargetClass,2566,2566,0.44552529182879375
org.example.TargetClass,2567,2567,0.4453091223519239
org.example.TargetClass,2568,2568,0.445092952875054
org.example.TargetClass,2569,2569,0.44487678339818415
org.example.TargetClass,2570,2570,0.4446606139213143
org.example.TargetClass,2571,2571,0.4444444444444444
org.example.TargetClass,2572,2572,0.44422827496757455
org.example.TargetClass,2573,2573,0.4440121054907047
org.example.TargetClass,2574,2574,0.4437959360138348
org.example.TargetClass,2575,2575,0.44357976653696496
org.example.TargetClass,2576,2576,0.4433635970600951
org.example.TargetClass,2577,2577,0.44314742758322523
org.example.TargetClass,2578,2578,0.44293125810635536
org.example.TargetClass,2579,2579,0.4427150886294855
org.example.TargetClass,2580,2580,0.44249891915261563
org.example.TargetClass,2581,2581,0.44228274967574577
org.example.TargetClass,2582,2582,0.4420665801988759
org.example.TargetClass,2583,2583,0.44185041072200604
org.example.TargetClass,2584,2584,0.44163424124513617
org.example.TargetClass,2585,2585,0.4414180717682663
org.example.TargetClass,2586,2586,0.44120190229139644
org.example.TargetClass,2587,2587,0.4409857328145266
org.example.TargetClass,2588,2588,0.4407695633376567
org.example.TargetClass,2589,2589,0.44055339386078685
org.example.TargetClass,2590,2590,0.440337224383917
org.example.TargetClass,2591,2591,0.4401210549070471
org.example.TargetClass,2592,2592,0.43990488543017725
org.example.TargetClass,2593,2593,0.4396887159533074
org.example.TargetClass,2594,2594,0.4394725464764375
org.example.TargetClass,2595,2595,0.43925637699956765
org.example.TargetClass,2596,2596,0.4390402075226978
org.example.TargetClass,2597,2597,0.4388240380458279
org.example.TargetClass,2598,2598,0.43860786856895806
org.example.TargetClass,2599,2599,0.4383916990920882
org.example.TargetClass,2600,2600,0.43817552961521833
org.example.TargetClass,2601,2601,0.43795936013834846
org.example.TargetClass,2602,2602,0.4377431906614786
org.example.TargetClass,2603,2603,0.43752702118460873
org.example.TargetClass,2604,2604,0.43731085170773887
org.example.TargetClass,2605,2605,0.437094682230869
org.example.TargetClass,2606,2606,0.43687851275399914
org.example.TargetClass,2607,2607,0.4366623432771293
org.example.TargetClass,2608,2608,0.4364461738002594
org.example.TargetClass,2609,2609,0.43623000432338954
org.example.TargetClass,2610,2610,0.4360138348465197
org.example.TargetClass,2611,2611,0.4357976653696498
org.example.TargetClass,2612,2612,0.43558149589277995
org.example.TargetClass,2613,2613,0.4353653264159101
org.example.TargetClass,2614,2614,0.4351491569390402
org.example.TargetClass,2615,2615,0.43493298746217035
org.example.TargetClass,2616,2616,0.4347168179853005
org.example.TargetClass,2617,2617,0.4345006485084306
org.example.TargetClass,2618,2618,0.43428447903156076
org.example.TargetClass,2619,2619,0.4340683095546909
org.example.TargetClass,2620,2620,0.433852140077821
org.example.TargetClass,2621,2621,0.43363597060095116
org.example.TargetClass,2622,2622,0.4334198011240813
org.example.TargetClass,2623,2623,0.43320363164721143
org.example.TargetClass,2624,2624,0.43298746217034156
org.example.TargetClass,2625,2625,0.4327712926934717
org.example.TargetClass,2626,2626,0.43255512321660183
org.example.TargetClass,2627,2627,0.43233895373973197
org.example.TargetClass,2628,2628,0.4321227842628621
org.example.TargetClass,2629,2629,0.43190661478599224
org.example.TargetClass,2630,2630,0.4316904453091224
org.example.TargetClass,2631,2631,0.4314742758322525
org.example.TargetClass,2632,2632,0.43125810635538264
org.example.TargetClass,2633,2633,0.4310419368785128
org.example.TargetClass,2634,2634,0.4308257674016429
org.example.TargetClass,2635,2635,0.43060959792477305
org.example.TargetClass,2636,2636,0.4303934284479032
org.example.TargetClass,2637,2637,0.4301772589710333
org.example.TargetClass,2638,2638,0.42996108949416345
org.example.TargetClass,2639,2639,0.4297449200172936
org.example.TargetClass,2640,2640,0.4295287505404237
org.example.TargetClass,2641,2641,0.42931258106355386
org.example.TargetClass,2642,2642,0.429096411586684
org.example.TargetClass,2643,2643,0.4288802421098141
org.example.TargetClass,2644,2644,0.42866407263294426
org.example.TargetClass,2645,2645,0.4284479031560744
org.example.TargetClass,2646,2646,0.42823173367920453
org.example.TargetClass,2647,2647,0.42801556420233466
org.example.TargetClass,2648,2648,0.4277993947254648
org.example.TargetClass,2649,2649,0.42758322524859493
org.example.TargetClass,2650,2650,0.42736705577172507
org.example.TargetClass,2651,2651,0.4271508862948552
org.example.TargetClass,2652,2652,0.42693471681798534
org.example.TargetClass,2653,2653,0.4267185473411155
org.example.TargetClass,2654,2654,0.4265023778642456
org.example.TargetClass,2655,2655,0.42628620838737574
org.example.TargetClass,2656,2656,0.4260700389105059
org.example.TargetClass,2657,2657,0.425853869433636
org.example.TargetClass,2658,2658,0.42563769995676615
org.example.TargetClass,2659,2659,0.4254215304798963
org.example.TargetClass,2660,2660,0.4252053610030264
org.example.TargetClass,2661,2661,0.42498919152615655
org.example.TargetClass,2662,2662,0.4247730220492867
org.example.TargetClass,2663,2663,0.4245568525724168
org.example.TargetClass,2664,2664,0.42434068309554696
org.example.TargetClass,2665,2665,0.4241245136186771
org.example.TargetClass,2666,2666,0.4239083441418072
org.example.TargetClass,2667,2667,0.42369217466493736
org.example.TargetClass,2668,2668,0.4234760051880675
org.example.TargetClass,2669,2669,0.42325983571119763
org.example.TargetClass,2670,2670,0.42304366623432776
org.example.TargetClass,2671,2671,0.4228274967574579
org.example.TargetClass,2672,2672,0.42261132728058803
org.example.TargetClass,2673,2673,0.42239515780371817
org.example.TargetClass,2674,2674,0.4221789883268483
org.example.TargetClass,2675,2675,0.42196281884997844
org.example.TargetClass,2676,2676,0.4217466493731086
org.example.TargetClass,2677,2677,0.4215304798962387
org.example.TargetClass,2678,2678,0.42131431041936884
org.example.TargetClass,2679,2679,0.421098140942499
org.example.TargetClass,2680,2680,0.4208819714656291
org.example.TargetClass,2681,2681,0.42066580198875925
org.example.TargetClass,2682,2682,0.4204496325118894
org.example.TargetClass,2683,2683,0.4202334630350195
org.example.TargetClass,2684,2684,0.42001729355814965
org.example.TargetClass,2685,2685,0.4198011240812798
org.example.TargetClass,2686,2686,0.4195849546044099
org.example.TargetClass,2687,2687,0.41936878512754006
org.example.TargetClass,2688,2688,0.4191526156506702
org.example.TargetClass,2689,2689,0.4189364461738003
org.example.TargetClass,2690,2690,0.41872027669693046
org.example.TargetClass,2691,2691,0.4185041072200606
org.example.TargetClass,2692,2692,0.41828793774319073
org.example.TargetClass,2693,2693,0.41807176826632086
org.example.TargetClass,2694,2694,0.417855598789451
org.example.TargetClass,2695,2695,0.41763942931258113
org.example.TargetClass,2696,2696,0.41742325983571127
org.example.TargetClass,2697,2697,0.4172070903588414
org.example.TargetClass,2698,2698,0.41699092088197154
org.example.TargetClass,2699,2699,0.4167747514051017
org.example.TargetClass,2700,2700,0.4165585819282318
org.example.TargetClass,2701,2701,0.41634241245136194
org.example.TargetClass,2702,2702,0.4161262429744921
org.example.TargetClass,2703,2703,0.4159100734976222
org.example.TargetClass,2704,2704,0.41569390402075235
org.example.TargetClass,2705,2705,0.4154777345438825
org.example.TargetClass,2706,2706,0.4152615650670126
org.example.TargetClass,2707,2707,0.41504539559014275
org.example.TargetClass,2708,2708,0.4148292261132728
org.example.TargetClass,2709,2709,0.4146130566364029
org.example.TargetClass,2710,2710,0.41439688715953304
org.example.TargetClass,2711,2711,0.4141807176826632
org.example.TargetClass,2712,2712,0.4139645482057933
org.example.TargetClass,2713,2713,0.41374837872892345
org.example.TargetClass,2714,2714,0.4135322092520536
org.example.TargetClass,2715,2715,0.4133160397751837
org.example.TargetClass,2716,2716,0.41309987029831385
org.example.TargetClass,2717,2717,0.412883700821444
org.example.TargetClass,2718,2718,0.4126675313445741
org.example.TargetClass,2719,2719,0.41245136186770426
org.example.TargetClass,2720,2720,0.4122351923908344
org.example.TargetClass,2721,2721,0.4120190229139645
org.example.TargetClass,2722,2722,0.41180285343709466
org.example.TargetClass,2723,2723,0.4115866839602248
org.example.TargetClass,2724,2724,0.41137051448335493
org.example.TargetClass,2725,2725,0.41115434500648507
org.example.TargetClass,2726,2726,0.4109381755296152
org.example.TargetClass,2727,2727,0.41072200605274534
org.example.TargetClass,2728,2728,0.41050583657587547
org.example.TargetClass,2729,2729,0.4102896670990056
org.example.TargetClass,2730,2730,0.41007349762213574
org.example.TargetClass,2731,2731,0.4098573281452659
org.example.TargetClass,2732,2732,0.409641158668396
org.example.TargetClass,2733,2733,0.40942498919152615
org.example.TargetClass,2734,2734,0.4092088197146563
org.example.TargetClass,2735,2735,0.4089926502377864
org.example.TargetClass,2736,2736,0.40877648076091655
org.example.TargetClass,2737,2737,0.4085603112840467
org.example.TargetClass,2738,2738,0.4083441418071768
org.example.TargetClass,2739,2739,0.40812797233030695
org.example.TargetClass,2740,2740,0.4079118028534371
org.example.TargetClass,2741,2741,0.4076956333765672
org.example.TargetClass,2742,2742,0.40747946389969736
org.example.TargetClass,2743,2743,0.4072632944228275
org.example.TargetClass,2744,2744,0.40704712494595763
org.example.TargetClass,2745,2745,0.40683095546908776
org.example.TargetClass,2746,2746,0.4066147859922179
org.example.TargetClass,2747,2747,0.40639861651534803
org.example.TargetClass,2748,2748,0.40618244703847817
org.example.TargetClass,2749,2749,0.4059662775616083
org.example.TargetClass,2750,2750,0.40575010808473844
org.example.TargetClass,2751,2751,0.40553393860786857
org.example.TargetClass,2752,2752,0.4053177691309987
org.example.TargetClass,2753,2753,0.40510159965412884
org.example.TargetClass,2754,2754,0.404885430177259
org.example.TargetClass,2755,2755,0.4046692607003891
org.example.TargetClass,2756,2756,0.40445309122351925
org.example.TargetClass,2757,2757,0.4042369217466494
org.example.TargetClass,2758,2758,0.4040207522697795
org.example.TargetClass,2759,2759,0.40380458279290965
org.example.TargetClass,2760,2760,0.4035884133160398
org.example.TargetClass,2761,2761,0.4033722438391699
org.example.TargetClass,2762,2762,0.40315607436230005
org.example.TargetClass,2763,2763,0.4029399048854302
org.example.TargetClass,2764,2764,0.4027237354085603
org.example.TargetClass,2765,2765,0.40250756593169046
org.example.TargetClass,2766,2766,0.4022913964548206
org.example.TargetClass,2767,2767,0.40207522697795073
org.example.TargetClass,2768,2768,0.40185905750108086
org.example.TargetClass,2769,2769,0.401642888024211
org.example.TargetClass,2770,2770,0.40142671854734113
org.example.TargetClass,2771,2771,0.40121054907047127
org.example.TargetClass,2772,2772,0.4009943795936014
org.example.TargetClass,2773,2773,0.40077821011673154
org.example.TargetClass,2774,2774,0.40056204063986167
org.example.TargetClass,2775,2775,0.4003458711629918
org.example.TargetClass,2776,2776,0.40012970168612194
org.example.TargetClass,2777,2777,0.3999135322092521
org.example.TargetClass,2778,2778,0.3996973627323822
org.example.TargetClass,2779,2779,0.39948119325551235
