FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,610,610,0.8761943484448058
org.example.TargetClass,611,611,0.8759910550924985
org.example.TargetClass,612,612,0.8757877617401911
org.example.TargetClass,613,613,0.8755844683878837
org.example.TargetClass,614,614,0.8753811750355763
org.example.TargetClass,615,615,0.8751778816832689
org.example.TargetClass,616,616,0.8749745883309616
org.example.TargetClass,617,617,0.8747712949786542
org.example.TargetClass,618,618,0.8745680016263468
org.example.TargetClass,619,619,0.8743647082740394
org.example.TargetClass,620,620,0.874161414921732
org.example.TargetClass,621,621,0.8739581215694247
org.example.TargetClass,622,622,0.8737548282171173
org.example.TargetClass,623,623,0.87355153486481
org.example.TargetClass,624,624,0.8733482415125026
org.example.TargetClass,625,625,0.8731449481601952
org.example.TargetClass,626,626,0.8729416548078878
org.example.TargetClass,627,627,0.8727383614555804
org.example.TargetClass,628,628,0.8725350681032731
org.example.TargetClass,629,629,0.8723317747509657
org.example.TargetClass,630,630,0.8721284813986583
org.example.TargetClass,631,631,0.8719251880463509
org.example.TargetClass,632,632,0.8717218946940435
org.example.TargetClass,633,633,0.8715186013417362
org.example.TargetClass,634,634,0.8713153079894287
org.example.TargetClass,635,635,0.8711120146371214
org.example.TargetClass,636,636,0.870908721284814
org.example.TargetClass,637,637,0.8707054279325066
org.example.TargetClass,638,638,0.8705021345801992
org.example.TargetClass,639,639,0.8702988412278918
org.example.TargetClass,640,640,0.8700955478755845
org.example.TargetClass,641,641,0.8698922545232771
org.example.TargetClass,642,642,0.8696889611709697
org.example.TargetClass,643,643,0.8694856678186623
org.example.TargetClass,644,644,0.8692823744663549
org.example.TargetClass,645,645,0.8690790811140476
org.example.TargetClass,646,646,0.8688757877617402
org.example.TargetClass,647,647,0.8686724944094328
org.example.TargetClass,648,648,0.8684692010571254
org.example.TargetClass,649,649,0.868265907704818
org.example.TargetClass,650,650,0.8680626143525106
org.example.TargetClass,651,651,0.8678593210002032
org.example.TargetClass,652,652,0.867656027647896
org.example.TargetClass,653,653,0.8674527342955886
org.example.TargetClass,654,654,0.8672494409432812
org.example.TargetClass,655,655,0.8670461475909738
org.example.TargetClass,656,656,0.8668428542386664
org.example.TargetClass,657,657,0.8666395608863591
org.example.TargetClass,658,658,0.8664362675340517
org.example.TargetClass,659,659,0.8662329741817443
org.example.TargetClass,660,660,0.8660296808294369
org.example.TargetClass,661,661,0.8658263874771295
org.example.TargetClass,662,662,0.8656230941248222
org.example.TargetClass,663,663,0.8654198007725147
org.example.TargetClass,664,664,0.8652165074202074
org.example.TargetClass,665,665,0.8650132140679
org.example.TargetClass,666,666,0.8648099207155926
org.example.TargetClass,667,667,0.8646066273632852
org.example.TargetClass,668,668,0.8644033340109778
org.example.TargetClass,669,669,0.8642000406586705
org.example.TargetClass,670,670,0.8639967473063631
org.example.TargetClass,671,671,0.8637934539540557
org.example.TargetClass,672,672,0.8635901606017483
org.example.TargetClass,673,673,0.8633868672494409
org.example.TargetClass,674,674,0.8631835738971336
org.example.TargetClass,675,675,0.8629802805448262
org.example.TargetClass,676,676,0.8627769871925188
org.example.TargetClass,677,677,0.8625736938402114
org.example.TargetClass,678,678,0.862370400487904
org.example.TargetClass,679,679,0.8621671071355966
org.example.TargetClass,680,680,0.8619638137832892
org.example.TargetClass,681,681,0.861760520430982
org.example.TargetClass,682,682,0.8615572270786745
org.example.TargetClass,683,683,0.8613539337263671
org.example.TargetClass,684,684,0.8611506403740598
org.example.TargetClass,685,685,0.8609473470217524
org.example.TargetClass,686,686,0.8607440536694451
org.example.TargetClass,687,687,0.8605407603171377
org.example.TargetClass,688,688,0.8603374669648303
org.example.TargetClass,689,689,0.8601341736125229
org.example.TargetClass,690,690,0.8599308802602155
org.example.TargetClass,691,691,0.8597275869079082
org.example.TargetClass,692,692,0.8595242935556007
org.example.TargetClass,693,693,0.8593210002032934
org.example.TargetClass,694,694,0.859117706850986
org.example.TargetClass,695,695,0.8589144134986786
org.example.TargetClass,696,696,0.8587111201463712
org.example.TargetClass,697,697,0.8585078267940638
org.example.TargetClass,698,698,0.8583045334417565
org.example.TargetClass,699,699,0.8581012400894491
org.example.TargetClass,700,700,0.8578979467371417
org.example.TargetClass,701,701,0.8576946533848343
org.example.TargetClass,702,702,0.8574913600325269
org.example.TargetClass,703,703,0.8572880666802196
org.example.TargetClass,704,704,0.8570847733279122
org.example.TargetClass,705,705,0.8568814799756048
org.example.TargetClass,706,706,0.8566781866232974
org.example.TargetClass,707,707,0.85647489327099
org.example.TargetClass,708,708,0.8562715999186827
org.example.TargetClass,709,709,0.8560683065663752
org.example.TargetClass,710,710,0.8558650132140679
org.example.TargetClass,711,711,0.8556617198617605
org.example.TargetClass,712,712,0.8554584265094531
org.example.TargetClass,713,713,0.8552551331571457
org.example.TargetClass,714,714,0.8550518398048383
org.example.TargetClass,715,715,0.854848546452531
org.example.TargetClass,716,716,0.8546452531002237
org.example.TargetClass,717,717,0.8544419597479163
org.example.TargetClass,718,718,0.8542386663956089
org.example.TargetClass,719,719,0.8540353730433015
org.example.TargetClass,720,720,0.8538320796909942
org.example.TargetClass,721,721,0.8536287863386868
org.example.TargetClass,722,722,0.8534254929863794
org.example.TargetClass,723,723,0.853222199634072
org.example.TargetClass,724,724,0.8530189062817646
org.example.TargetClass,725,725,0.8528156129294572
org.example.TargetClass,726,726,0.8526123195771498
org.example.TargetClass,727,727,0.8524090262248425
org.example.TargetClass,728,728,0.8522057328725351
org.example.TargetClass,729,729,0.8520024395202277
org.example.TargetClass,730,730,0.8517991461679203
org.example.TargetClass,731,731,0.8515958528156129
org.example.TargetClass,732,732,0.8513925594633056
org.example.TargetClass,733,733,0.8511892661109982
org.example.TargetClass,734,734,0.8509859727586908
org.example.TargetClass,735,735,0.8507826794063834
org.example.TargetClass,736,736,0.850579386054076
org.example.TargetClass,737,737,0.8503760927017687
org.example.TargetClass,738,738,0.8501727993494612
org.example.TargetClass,739,739,0.8499695059971539
org.example.TargetClass,740,740,0.8497662126448465
org.example.TargetClass,741,741,0.8495629192925391
org.example.TargetClass,742,742,0.8493596259402317
org.example.TargetClass,743,743,0.8491563325879243
org.example.TargetClass,744,744,0.848953039235617
org.example.TargetClass,745,745,0.8487497458833096
org.example.TargetClass,746,746,0.8485464525310022
org.example.TargetClass,747,747,0.8483431591786949
org.example.TargetClass,748,748,0.8481398658263875
org.example.TargetClass,749,749,0.8479365724740802
org.example.TargetClass,750,750,0.8477332791217728
org.example.TargetClass,751,751,0.8475299857694654
org.example.TargetClass,752,752,0.847326692417158
org.example.TargetClass,753,753,0.8471233990648506
org.example.TargetClass,754,754,0.8469201057125432
org.example.TargetClass,755,755,0.8467168123602358
org.example.TargetClass,756,756,0.8465135190079285
org.example.TargetClass,757,757,0.8463102256556211
org.example.TargetClass,758,758,0.8461069323033137
org.example.TargetClass,759,759,0.8459036389510063
org.example.TargetClass,760,760,0.8457003455986989
org.example.TargetClass,761,761,0.8454970522463916
org.example.TargetClass,762,762,0.8452937588940842
org.example.TargetClass,763,763,0.8450904655417768
org.example.TargetClass,764,764,0.8448871721894694
org.example.TargetClass,765,765,0.844683878837162
org.example.TargetClass,766,766,0.8444805854848547
org.example.TargetClass,767,767,0.8442772921325472
org.example.TargetClass,768,768,0.8440739987802399
org.example.TargetClass,769,769,0.8438707054279325
org.example.TargetClass,770,770,0.8436674120756251
org.example.TargetClass,771,771,0.8434641187233177
org.example.TargetClass,772,772,0.8432608253710103
org.example.TargetClass,773,773,0.843057532018703
org.example.TargetClass,774,774,0.8428542386663956
org.example.TargetClass,775,775,0.8426509453140882
org.example.TargetClass,776,776,0.8424476519617808
org.example.TargetClass,777,777,0.8422443586094734
org.example.TargetClass,778,778,0.8420410652571662
org.example.TargetClass,779,779,0.8418377719048588
org.example.TargetClass,780,780,0.8416344785525514
org.example.TargetClass,781,781,0.841431185200244
org.example.TargetClass,782,782,0.8412278918479366
org.example.TargetClass,783,783,0.8410245984956292
org.example.TargetClass,784,784,0.8408213051433218
org.example.TargetClass,785,785,0.8406180117910145
org.example.TargetClass,786,786,0.8404147184387071
org.example.TargetClass,787,787,0.8402114250863997
org.example.TargetClass,788,788,0.8400081317340923
org.example.TargetClass,789,789,0.8398048383817849
org.example.TargetClass,790,790,0.8396015450294776
org.example.TargetClass,791,791,0.8393982516771702
org.example.TargetClass,792,792,0.8391949583248628
org.example.TargetClass,793,793,0.8389916649725554
org.example.TargetClass,794,794,0.838788371620248
org.example.TargetClass,795,795,0.8385850782679407
org.example.TargetClass,796,796,0.8383817849156332
org.example.TargetClass,797,797,0.8381784915633259
org.example.TargetClass,798,798,0.8379751982110185
org.example.TargetClass,799,799,0.8377719048587111
org.example.TargetClass,800,800,0.8375686115064037
org.example.TargetClass,801,801,0.8373653181540963
org.example.TargetClass,802,802,0.837162024801789
org.example.TargetClass,803,803,0.8369587314494816
org.example.TargetClass,804,804,0.8367554380971742
org.example.TargetClass,805,805,0.8365521447448668
org.example.TargetClass,806,806,0.8363488513925594
org.example.TargetClass,807,807,0.8361455580402521
org.example.TargetClass,808,808,0.8359422646879447
org.example.TargetClass,809,809,0.8357389713356373
org.example.TargetClass,810,810,0.83553567798333
org.example.TargetClass,811,811,0.8353323846310226
org.example.TargetClass,812,812,0.8351290912787153
org.example.TargetClass,813,813,0.8349257979264078
org.example.TargetClass,814,814,0.8347225045741005
org.example.TargetClass,815,815,0.8345192112217931
org.example.TargetClass,816,816,0.8343159178694857
org.example.TargetClass,817,817,0.8341126245171783
org.example.TargetClass,818,818,0.8339093311648709
org.example.TargetClass,819,819,0.8337060378125636
org.example.TargetClass,820,820,0.8335027444602562
org.example.TargetClass,821,821,0.8332994511079488
org.example.TargetClass,822,822,0.8330961577556414
org.example.TargetClass,823,823,0.832892864403334
org.example.TargetClass,824,824,0.8326895710510267
org.example.TargetClass,825,825,0.8324862776987193
org.example.TargetClass,826,826,0.8322829843464119
org.example.TargetClass,827,827,0.8320796909941045
org.example.TargetClass,828,828,0.8318763976417971
org.example.TargetClass,829,829,0.8316731042894897
org.example.TargetClass,830,830,0.8314698109371823
org.example.TargetClass,831,831,0.831266517584875
org.example.TargetClass,832,832,0.8310632242325676
org.example.TargetClass,833,833,0.8308599308802602
org.example.TargetClass,834,834,0.8306566375279528
org.example.TargetClass,835,835,0.8304533441756454
org.example.TargetClass,836,836,0.8302500508233381
org.example.TargetClass,837,837,0.8300467574710307
org.example.TargetClass,838,838,0.8298434641187233
org.example.TargetClass,839,839,0.8296401707664159
org.example.TargetClass,840,840,0.8294368774141085
org.example.TargetClass,841,841,0.8292335840618013
org.example.TargetClass,842,842,0.8290302907094937
org.example.TargetClass,843,843,0.8288269973571865
org.example.TargetClass,844,844,0.8286237040048791
org.example.TargetClass,845,845,0.8284204106525717
org.example.TargetClass,846,846,0.8282171173002643
org.example.TargetClass,847,847,0.8280138239479569
org.example.TargetClass,848,848,0.8278105305956496
org.example.TargetClass,849,849,0.8276072372433422
org.example.TargetClass,850,850,0.8274039438910348
org.example.TargetClass,851,851,0.8272006505387274
org.example.TargetClass,852,852,0.82699735718642
org.example.TargetClass,853,853,0.8267940638341127
org.example.TargetClass,854,854,0.8265907704818053
org.example.TargetClass,855,855,0.8263874771294979
org.example.TargetClass,856,856,0.8261841837771905
org.example.TargetClass,857,857,0.8259808904248831
org.example.TargetClass,858,858,0.8257775970725757
org.example.TargetClass,859,859,0.8255743037202683
org.example.TargetClass,860,860,0.825371010367961
org.example.TargetClass,861,861,0.8251677170156536
org.example.TargetClass,862,862,0.8249644236633462
org.example.TargetClass,863,863,0.8247611303110388
org.example.TargetClass,864,864,0.8245578369587314
org.example.TargetClass,865,865,0.8243545436064241
org.example.TargetClass,866,866,0.8241512502541167
org.example.TargetClass,867,867,0.8239479569018093
org.example.TargetClass,868,868,0.8237446635495019
org.example.TargetClass,869,869,0.8235413701971945
org.example.TargetClass,870,870,0.8233380768448872
org.example.TargetClass,871,871,0.8231347834925797
org.example.TargetClass,872,872,0.8229314901402724
org.example.TargetClass,873,873,0.822728196787965
org.example.TargetClass,874,874,0.8225249034356577
org.example.TargetClass,875,875,0.8223216100833503
org.example.TargetClass,876,876,0.8221183167310429
org.example.TargetClass,877,877,0.8219150233787356
org.example.TargetClass,878,878,0.8217117300264282
org.example.TargetClass,879,879,0.8215084366741208
org.example.TargetClass,880,880,0.8213051433218134
org.example.TargetClass,881,881,0.821101849969506
org.example.TargetClass,882,882,0.8208985566171987
org.example.TargetClass,883,883,0.8206952632648913
org.example.TargetClass,884,884,0.8204919699125839
org.example.TargetClass,885,885,0.8202886765602765
org.example.TargetClass,886,886,0.8200853832079691
org.example.TargetClass,887,887,0.8198820898556617
org.example.TargetClass,888,888,0.8196787965033543
org.example.TargetClass,889,889,0.819475503151047
