FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,1912,1912,0.48753016894609813
org.example.TargetClass,1913,1913,0.48726200053633684
org.example.TargetClass,1914,1914,0.48699383212657543
org.example.TargetClass,1915,1915,0.48672566371681414
org.example.TargetClass,1916,1916,0.48645749530705285
org.example.TargetClass,1917,1917,0.48618932689729155
org.example.TargetClass,1918,1918,0.48592115848753015
org.example.TargetClass,1919,1919,0.48565299007776885
org.example.TargetClass,1920,1920,0.48538482166800756
org.example.TargetClass,1921,1921,0.48511665325824616
org.example.TargetClass,1922,1922,0.48484848484848486
org.example.TargetClass,1923,1923,0.48458031643872357
org.example.TargetClass,1924,1924,0.48431214802896216
org.example.TargetClass,1925,1925,0.48404397961920087
org.example.TargetClass,1926,1926,0.4837758112094396
org.example.TargetClass,1927,1927,0.4835076427996782
org.example.TargetClass,1928,1928,0.4832394743899169
org.example.TargetClass,1929,1929,0.4829713059801556
org.example.TargetClass,1930,1930,0.4827031375703942
org.example.TargetClass,1931,1931,0.4824349691606329
org.example.TargetClass,1932,1932,0.4821668007508716
org.example.TargetClass,1933,1933,0.4818986323411102
org.example.TargetClass,1934,1934,0.4816304639313489
org.example.TargetClass,1935,1935,0.4813622955215876
org.example.TargetClass,1936,1936,0.4810941271118262
org.example.TargetClass,1937,1937,0.4808259587020649
org.example.TargetClass,1938,1938,0.4805577902923036
org.example.TargetClass,1939,1939,0.4802896218825422
org.example.TargetClass,1940,1940,0.4800214534727809
org.example.TargetClass,1941,1941,0.4797532850630196
org.example.TargetClass,1942,1942,0.4794851166532582
org.example.TargetClass,1943,1943,0.4792169482434969
org.example.TargetClass,1944,1944,0.4789487798337356
org.example.TargetClass,1945,1945,0.4786806114239742
org.example.TargetClass,1946,1946,0.47841244301421293
org.example.TargetClass,1947,1947,0.47814427460445164
org.example.TargetClass,1948,1948,0.47787610619469023
org.example.TargetClass,1949,1949,0.47760793778492894
org.example.TargetClass,1950,1950,0.47733976937516764
org.example.TargetClass,1951,1951,0.47707160096540624
org.example.TargetClass,1952,1952,0.47680343255564495
org.example.TargetClass,1953,1953,0.47653526414588365
org.example.TargetClass,1954,1954,0.47626709573612225
org.example.TargetClass,1955,1955,0.47599892732636095
org.example.TargetClass,1956,1956,0.47573075891659966
org.example.TargetClass,1957,1957,0.47546259050683826
org.example.TargetClass,1958,1958,0.47519442209707696
org.example.TargetClass,1959,1959,0.47492625368731567
org.example.TargetClass,1960,1960,0.47465808527755426
org.example.TargetClass,1961,1961,0.47438991686779297
org.example.TargetClass,1962,1962,0.4741217484580317
org.example.TargetClass,1963,1963,0.4738535800482703
org.example.TargetClass,1964,1964,0.473585411638509
org.example.TargetClass,1965,1965,0.4733172432287477
org.example.TargetClass,1966,1966,0.4730490748189863
org.example.TargetClass,1967,1967,0.472780906409225
org.example.TargetClass,1968,1968,0.4725127379994637
org.example.TargetClass,1969,1969,0.4722445695897023
org.example.TargetClass,1970,1970,0.471976401179941
org.example.TargetClass,1971,1971,0.4717082327701797
org.example.TargetClass,1972,1972,0.4714400643604183
org.example.TargetClass,1973,1973,0.471171895950657
org.example.TargetClass,1974,1974,0.4709037275408957
org.example.TargetClass,1975,1975,0.4706355591311343
org.example.TargetClass,1976,1976,0.470367390721373
org.example.TargetClass,1977,1977,0.4700992223116117
org.example.TargetClass,1978,1978,0.4698310539018503
org.example.TargetClass,1979,1979,0.469562885492089
org.example.TargetClass,1980,1980,0.46929471708232773
org.example.TargetClass,1981,1981,0.4690265486725663
org.example.TargetClass,1982,1982,0.46875838026280503
org.example.TargetClass,1983,1983,0.46849021185304374
org.example.TargetClass,1984,1984,0.46822204344328233
org.example.TargetClass,1985,1985,0.46795387503352104
org.example.TargetClass,1986,1986,0.46768570662375974
org.example.TargetClass,1987,1987,0.46741753821399834
org.example.TargetClass,1988,1988,0.46714936980423705
org.example.TargetClass,1989,1989,0.46688120139447575
org.example.TargetClass,1990,1990,0.46661303298471435
org.example.TargetClass,1991,1991,0.46634486457495306
org.example.TargetClass,1992,1992,0.46607669616519176
org.example.TargetClass,1993,1993,0.46580852775543036
org.example.TargetClass,1994,1994,0.46554035934566906
org.example.TargetClass,1995,1995,0.46527219093590777
org.example.TargetClass,1996,1996,0.46500402252614637
org.example.TargetClass,1997,1997,0.46473585411638507
org.example.TargetClass,1998,1998,0.4644676857066238
org.example.TargetClass,1999,1999,0.4641995172968624
org.example.TargetClass,2000,2000,0.4639313488871011
org.example.TargetClass,2001,2001,0.4636631804773398
org.example.TargetClass,2002,2002,0.4633950120675784
org.example.TargetClass,2003,2003,0.4631268436578171
org.example.TargetClass,2004,2004,0.4628586752480558
org.example.TargetClass,2005,2005,0.4625905068382945
org.example.TargetClass,2006,2006,0.4623223384285331
org.example.TargetClass,2007,2007,0.4620541700187718
org.example.TargetClass,2008,2008,0.4617860016090105
org.example.TargetClass,2009,2009,0.4615178331992491
org.example.TargetClass,2010,2010,0.4612496647894878
org.example.TargetClass,2011,2011,0.4609814963797265
org.example.TargetClass,2012,2012,0.4607133279699651
org.example.TargetClass,2013,2013,0.4604451595602038
org.example.TargetClass,2014,2014,0.4601769911504425
org.example.TargetClass,2015,2015,0.4599088227406811
org.example.TargetClass,2016,2016,0.45964065433091983
org.example.TargetClass,2017,2017,0.45937248592115854
org.example.TargetClass,2018,2018,0.45910431751139713
org.example.TargetClass,2019,2019,0.45883614910163584
org.example.TargetClass,2020,2020,0.45856798069187454
org.example.TargetClass,2021,2021,0.45829981228211314
org.example.TargetClass,2022,2022,0.45803164387235185
org.example.TargetClass,2023,2023,0.45776347546259055
org.example.TargetClass,2024,2024,0.45749530705282915
org.example.TargetClass,2025,2025,0.45722713864306785
org.example.TargetClass,2026,2026,0.45695897023330656
org.example.TargetClass,2027,2027,0.45669080182354516
org.example.TargetClass,2028,2028,0.45642263341378386
org.example.TargetClass,2029,2029,0.45615446500402257
org.example.TargetClass,2030,2030,0.45588629659426116
org.example.TargetClass,2031,2031,0.45561812818449987
org.example.TargetClass,2032,2032,0.4553499597747386
org.example.TargetClass,2033,2033,0.4550817913649772
org.example.TargetClass,2034,2034,0.4548136229552159
org.example.TargetClass,2035,2035,0.4545454545454546
org.example.TargetClass,2036,2036,0.4542772861356932
org.example.TargetClass,2037,2037,0.4540091177259319
org.example.TargetClass,2038,2038,0.4537409493161706
org.example.TargetClass,2039,2039,0.4534727809064092
org.example.TargetClass,2040,2040,0.4532046124966479
org.example.TargetClass,2041,2041,0.4529364440868866
org.example.TargetClass,2042,2042,0.4526682756771252
org.example.TargetClass,2043,2043,0.4524001072673639
org.example.TargetClass,2044,2044,0.4521319388576026
org.example.TargetClass,2045,2045,0.4518637704478412
org.example.TargetClass,2046,2046,0.4515956020380799
org.example.TargetClass,2047,2047,0.4513274336283186
org.example.TargetClass,2048,2048,0.4510592652185572
org.example.TargetClass,2049,2049,0.4507910968087959
org.example.TargetClass,2050,2050,0.45052292839903463
org.example.TargetClass,2051,2051,0.4502547599892732
org.example.TargetClass,2052,2052,0.44998659157951193
org.example.TargetClass,2053,2053,0.44971842316975064
org.example.TargetClass,2054,2054,0.44945025475998923
org.example.TargetClass,2055,2055,0.44918208635022794
org.example.TargetClass,2056,2056,0.44891391794046664
org.example.TargetClass,2057,2057,0.44864574953070524
org.example.TargetClass,2058,2058,0.44837758112094395
org.example.TargetClass,2059,2059,0.44810941271118265
org.example.TargetClass,2060,2060,0.44784124430142125
org.example.TargetClass,2061,2061,0.44757307589165995
org.example.TargetClass,2062,2062,0.44730490748189866
org.example.TargetClass,2063,2063,0.44703673907213726
org.example.TargetClass,2064,2064,0.44676857066237596
org.example.TargetClass,2065,2065,0.44650040225261467
org.example.TargetClass,2066,2066,0.44623223384285327
org.example.TargetClass,2067,2067,0.44596406543309197
org.example.TargetClass,2068,2068,0.4456958970233307
org.example.TargetClass,2069,2069,0.4454277286135693
org.example.TargetClass,2070,2070,0.445159560203808
org.example.TargetClass,2071,2071,0.4448913917940467
org.example.TargetClass,2072,2072,0.4446232233842853
org.example.TargetClass,2073,2073,0.444355054974524
org.example.TargetClass,2074,2074,0.4440868865647627
org.example.TargetClass,2075,2075,0.4438187181550013
org.example.TargetClass,2076,2076,0.44355054974524
org.example.TargetClass,2077,2077,0.4432823813354787
org.example.TargetClass,2078,2078,0.4430142129257173
org.example.TargetClass,2079,2079,0.442746044515956
org.example.TargetClass,2080,2080,0.4424778761061947
org.example.TargetClass,2081,2081,0.4422097076964333
org.example.TargetClass,2082,2082,0.441941539286672
org.example.TargetClass,2083,2083,0.4416733708769107
org.example.TargetClass,2084,2084,0.4414052024671493
org.example.TargetClass,2085,2085,0.441137034057388
org.example.TargetClass,2086,2086,0.44086886564762673
org.example.TargetClass,2087,2087,0.4406006972378653
org.example.TargetClass,2088,2088,0.44033252882810403
org.example.TargetClass,2089,2089,0.44006436041834274
org.example.TargetClass,2090,2090,0.43979619200858133
org.example.TargetClass,2091,2091,0.43952802359882004
org.example.TargetClass,2092,2092,0.43925985518905875
org.example.TargetClass,2093,2093,0.43899168677929734
org.example.TargetClass,2094,2094,0.43872351836953605
org.example.TargetClass,2095,2095,0.43845534995977475
org.example.TargetClass,2096,2096,0.43818718155001346
org.example.TargetClass,2097,2097,0.43791901314025206
org.example.TargetClass,2098,2098,0.43765084473049076
org.example.TargetClass,2099,2099,0.43738267632072947
org.example.TargetClass,2100,2100,0.43711450791096806
org.example.TargetClass,2101,2101,0.43684633950120677
org.example.TargetClass,2102,2102,0.4365781710914455
org.example.TargetClass,2103,2103,0.4363100026816841
org.example.TargetClass,2104,2104,0.4360418342719228
org.example.TargetClass,2105,2105,0.4357736658621615
org.example.TargetClass,2106,2106,0.4355054974524001
org.example.TargetClass,2107,2107,0.4352373290426388
org.example.TargetClass,2108,2108,0.4349691606328775
org.example.TargetClass,2109,2109,0.4347009922231161
org.example.TargetClass,2110,2110,0.4344328238133548
org.example.TargetClass,2111,2111,0.4341646554035935
org.example.TargetClass,2112,2112,0.4338964869938321
org.example.TargetClass,2113,2113,0.4336283185840708
org.example.TargetClass,2114,2114,0.4333601501743095
org.example.TargetClass,2115,2115,0.4330919817645481
org.example.TargetClass,2116,2116,0.4328238133547868
org.example.TargetClass,2117,2117,0.4325556449450255
org.example.TargetClass,2118,2118,0.4322874765352641
org.example.TargetClass,2119,2119,0.4320193081255028
org.example.TargetClass,2120,2120,0.4317511397157415
org.example.TargetClass,2121,2121,0.4314829713059801
org.example.TargetClass,2122,2122,0.43121480289621883
org.example.TargetClass,2123,2123,0.43094663448645754
org.example.TargetClass,2124,2124,0.43067846607669613
org.example.TargetClass,2125,2125,0.43041029766693484
org.example.TargetClass,2126,2126,0.43014212925717354
org.example.TargetClass,2127,2127,0.42987396084741214
org.example.TargetClass,2128,2128,0.42960579243765085
org.example.TargetClass,2129,2129,0.42933762402788955
org.example.TargetClass,2130,2130,0.42906945561812815
org.example.TargetClass,2131,2131,0.42880128720836685
org.example.TargetClass,2132,2132,0.42853311879860556
org.example.TargetClass,2133,2133,0.42826495038884416
org.example.TargetClass,2134,2134,0.42799678197908286
org.example.TargetClass,2135,2135,0.42772861356932157
org.example.TargetClass,2136,2136,0.42746044515956017
org.example.TargetClass,2137,2137,0.42719227674979887
org.example.TargetClass,2138,2138,0.4269241083400376
org.example.TargetClass,2139,2139,0.4266559399302762
org.example.TargetClass,2140,2140,0.4263877715205149
org.example.TargetClass,2141,2141,0.4261196031107536
org.example.TargetClass,2142,2142,0.4258514347009922
org.example.TargetClass,2143,2143,0.4255832662912309
org.example.TargetClass,2144,2144,0.4253150978814696
org.example.TargetClass,2145,2145,0.4250469294717082
org.example.TargetClass,2146,2146,0.4247787610619469
org.example.TargetClass,2147,2147,0.4245105926521856
org.example.TargetClass,2148,2148,0.4242424242424242
org.example.TargetClass,2149,2149,0.4239742558326629
org.example.TargetClass,2150,2150,0.4237060874229016
org.example.TargetClass,2151,2151,0.4234379190131402
org.example.TargetClass,2152,2152,0.4231697506033789
org.example.TargetClass,2153,2153,0.4229015821936176
org.example.TargetClass,2154,2154,0.4226334137838562
org.example.TargetClass,2155,2155,0.4223652453740949
org.example.TargetClass,2156,2156,0.42209707696433363
org.example.TargetClass,2157,2157,0.4218289085545722
org.example.TargetClass,2158,2158,0.42156074014481093
org.example.TargetClass,2159,2159,0.42129257173504964
org.example.TargetClass,2160,2160,0.42102440332528823
org.example.TargetClass,2161,2161,0.42075623491552694
org.example.TargetClass,2162,2162,0.42048806650576565
org.example.TargetClass,2163,2163,0.42021989809600424
org.example.TargetClass,2164,2164,0.41995172968624295
org.example.TargetClass,2165,2165,0.41968356127648165
org.example.TargetClass,2166,2166,0.41941539286672025
org.example.TargetClass,2167,2167,0.41914722445695896
org.example.TargetClass,2168,2168,0.41887905604719766
org.example.TargetClass,2169,2169,0.41861088763743626
org.example.TargetClass,2170,2170,0.41834271922767496
org.example.TargetClass,2171,2171,0.41807455081791367
org.example.TargetClass,2172,2172,0.41780638240815227
org.example.TargetClass,2173,2173,0.417538213998391
org.example.TargetClass,2174,2174,0.4172700455886297
org.example.TargetClass,2175,2175,0.4170018771788683
org.example.TargetClass,2176,2176,0.416733708769107
org.example.TargetClass,2177,2177,0.4164655403593457
org.example.TargetClass,2178,2178,0.4161973719495843
org.example.TargetClass,2179,2179,0.415929203539823
org.example.TargetClass,2180,2180,0.4156610351300617
org.example.TargetClass,2181,2181,0.4153928667203003
org.example.TargetClass,2182,2182,0.415124698310539
org.example.TargetClass,2183,2183,0.4148565299007777
org.example.TargetClass,2184,2184,0.4145883614910164
org.example.TargetClass,2185,2185,0.414320193081255
org.example.TargetClass,2186,2186,0.4140520246714937
org.example.TargetClass,2187,2187,0.4137838562617324
org.example.TargetClass,2188,2188,0.413515687851971
org.example.TargetClass,2189,2189,0.4132475194422097
org.example.TargetClass,2190,2190,0.4129793510324484
org.example.TargetClass,2191,2191,0.412711182622687
org.example.TargetClass,2192,2192,0.41244301421292573
org.example.TargetClass,2193,2193,0.41217484580316444
org.example.TargetClass,2194,2194,0.41190667739340303
org.example.TargetClass,2195,2195,0.41163850898364174
org.example.TargetClass,2196,2196,0.41137034057388044
org.example.TargetClass,2197,2197,0.41110217216411904
org.example.TargetClass,2198,2198,0.41083400375435775
org.example.TargetClass,2199,2199,0.41056583534459645
org.example.TargetClass,2200,2200,0.41029766693483505
org.example.TargetClass,2201,2201,0.41002949852507375
org.example.TargetClass,2202,2202,0.40976133011531246
org.example.TargetClass,2203,2203,0.40949316170555106
org.example.TargetClass,2204,2204,0.40922499329578976
org.example.TargetClass,2205,2205,0.40895682488602847
org.example.TargetClass,2206,2206,0.40868865647626706
org.example.TargetClass,2207,2207,0.40842048806650577
org.example.TargetClass,2208,2208,0.4081523196567445
org.example.TargetClass,2209,2209,0.4078841512469831
org.example.TargetClass,2210,2210,0.4076159828372218
org.example.TargetClass,2211,2211,0.4073478144274605
org.example.TargetClass,2212,2212,0.4070796460176991
org.example.TargetClass,2213,2213,0.4068114776079378
org.example.TargetClass,2214,2214,0.4065433091981765
org.example.TargetClass,2215,2215,0.4062751407884151
org.example.TargetClass,2216,2216,0.4060069723786538
org.example.TargetClass,2217,2217,0.4057388039688925
org.example.TargetClass,2218,2218,0.4054706355591311
org.example.TargetClass,2219,2219,0.4052024671493698
org.example.TargetClass,2220,2220,0.4049342987396085
org.example.TargetClass,2221,2221,0.4046661303298471
org.example.TargetClass,2222,2222,0.4043979619200858
org.example.TargetClass,2223,2223,0.4041297935103245
org.example.TargetClass,2224,2224,0.4038616251005631
org.example.TargetClass,2225,2225,0.4035934566908018
org.example.TargetClass,2226,2226,0.40332528828104053
org.example.TargetClass,2227,2227,0.4030571198712791
org.example.TargetClass,2228,2228,0.40278895146151783
org.example.TargetClass,2229,2229,0.40252078305175654
org.example.TargetClass,2230,2230,0.40225261464199513
org.example.TargetClass,2231,2231,0.40198444623223384
org.example.TargetClass,2232,2232,0.40171627782247255
org.example.TargetClass,2233,2233,0.40144810941271114
org.example.TargetClass,2234,2234,0.40117994100294985
org.example.TargetClass,2235,2235,0.40091177259318855
org.example.TargetClass,2236,2236,0.40064360418342715
org.example.TargetClass,2237,2237,0.40037543577366586
org.example.TargetClass,2238,2238,0.40010726736390456
org.example.TargetClass,2239,2239,0.39983909895414316
org.example.TargetClass,2240,2240,0.39957093054438186
org.example.TargetClass,2241,2241,0.39930276213462057
org.example.TargetClass,2242,2242,0.39903459372485917
org.example.TargetClass,2243,2243,0.39876642531509787
org.example.TargetClass,2244,2244,0.3984982569053366
org.example.TargetClass,2245,2245,0.3982300884955752
org.example.TargetClass,2246,2246,0.3979619200858139
org.example.TargetClass,2247,2247,0.3976937516760526
org.example.TargetClass,2248,2248,0.3974255832662912
org.example.TargetClass,2249,2249,0.3971574148565299
org.example.TargetClass,2250,2250,0.3968892464467686
org.example.TargetClass,2251,2251,0.3966210780370072
org.example.TargetClass,2252,2252,0.3963529096272459
org.example.TargetClass,2253,2253,0.3960847412174846
org.example.TargetClass,2254,2254,0.3958165728077232
org.example.TargetClass,2255,2255,0.3955484043979619
org.example.TargetClass,2256,2256,0.3952802359882006
org.example.TargetClass,2257,2257,0.3950120675784392
org.example.TargetClass,2258,2258,0.3947438991686779
org.example.TargetClass,2259,2259,0.3944757307589166
org.example.TargetClass,2260,2260,0.3942075623491552
org.example.TargetClass,2261,2261,0.3939393939393939
org.example.TargetClass,2262,2262,0.39367122552963263
org.example.TargetClass,2263,2263,0.3934030571198712
org.example.TargetClass,2264,2264,0.39313488871010993
org.example.TargetClass,2265,2265,0.39286672030034864
org.example.TargetClass,2266,2266,0.39259855189058723
org.example.TargetClass,2267,2267,0.39233038348082594
org.example.TargetClass,2268,2268,0.39206221507106465
org.example.TargetClass,2269,2269,0.39179404666130324
org.example.TargetClass,2270,2270,0.39152587825154195
org.example.TargetClass,2271,2271,0.39125770984178065
org.example.TargetClass,2272,2272,0.39098954143201936
org.example.TargetClass,2273,2273,0.39072137302225796
org.example.TargetClass,2274,2274,0.39045320461249666
org.example.TargetClass,2275,2275,0.39018503620273537
org.example.TargetClass,2276,2276,0.38991686779297396
org.example.TargetClass,2277,2277,0.38964869938321267
org.example.TargetClass,2278,2278,0.3893805309734514
org.example.TargetClass,2279,2279,0.38911236256369
org.example.TargetClass,2280,2280,0.3888441941539287
org.example.TargetClass,2281,2281,0.3885760257441674
org.example.TargetClass,2282,2282,0.388307857334406
org.example.TargetClass,2283,2283,0.3880396889246447
org.example.TargetClass,2284,2284,0.3877715205148834
org.example.TargetClass,2285,2285,0.387503352105122
org.example.TargetClass,2286,2286,0.3872351836953607
org.example.TargetClass,2287,2287,0.3869670152855994
org.example.TargetClass,2288,2288,0.386698846875838
org.example.TargetClass,2289,2289,0.3864306784660767
org.example.TargetClass,2290,2290,0.3861625100563154
org.example.TargetClass,2291,2291,0.385894341646554
org.example.TargetClass,2292,2292,0.3856261732367927
org.example.TargetClass,2293,2293,0.3853580048270314
org.example.TargetClass,2294,2294,0.38508983641727
org.example.TargetClass,2295,2295,0.3848216680075087
org.example.TargetClass,2296,2296,0.38455349959774743
org.example.TargetClass,2297,2297,0.384285331187986
org.example.TargetClass,2298,2298,0.38401716277822473
org.example.TargetClass,2299,2299,0.38374899436846344
org.example.TargetClass,2300,2300,0.38348082595870203
org.example.TargetClass,2301,2301,0.38321265754894074
org.example.TargetClass,2302,2302,0.38294448913917944
org.example.TargetClass,2303,2303,0.38267632072941804
org.example.TargetClass,2304,2304,0.38240815231965675
org.example.TargetClass,2305,2305,0.38213998390989545
org.example.TargetClass,2306,2306,0.38187181550013405
org.example.TargetClass,2307,2307,0.38160364709037276
org.example.TargetClass,2308,2308,0.38133547868061146
org.example.TargetClass,2309,2309,0.38106731027085006
org.example.TargetClass,2310,2310,0.38079914186108876
org.example.TargetClass,2311,2311,0.38053097345132747
org.example.TargetClass,2312,2312,0.38026280504156607
org.example.TargetClass,2313,2313,0.37999463663180477
org.example.TargetClass,2314,2314,0.3797264682220435
org.example.TargetClass,2315,2315,0.3794582998122821
org.example.TargetClass,2316,2316,0.3791901314025208
org.example.TargetClass,2317,2317,0.3789219629927595
org.example.TargetClass,2318,2318,0.3786537945829981
org.example.TargetClass,2319,2319,0.3783856261732368
org.example.TargetClass,2320,2320,0.3781174577634755
org.example.TargetClass,2321,2321,0.3778492893537141
org.example.TargetClass,2322,2322,0.3775811209439528
org.example.TargetClass,2323,2323,0.3773129525341915
org.example.TargetClass,2324,2324,0.3770447841244301
org.example.TargetClass,2325,2325,0.3767766157146688
org.example.TargetClass,2326,2326,0.3765084473049075
org.example.TargetClass,2327,2327,0.3762402788951461
org.example.TargetClass,2328,2328,0.3759721104853848
org.example.TargetClass,2329,2329,0.3757039420756235
org.example.TargetClass,2330,2330,0.3754357736658621
org.example.TargetClass,2331,2331,0.3751676052561008
org.example.TargetClass,2332,2332,0.37489943684633953
org.example.TargetClass,2333,2333,0.3746312684365781
org.example.TargetClass,2334,2334,0.37436310002681683
org.example.TargetClass,2335,2335,0.37409493161705554
org.example.TargetClass,2336,2336,0.37382676320729413
org.example.TargetClass,2337,2337,0.37355859479753284
org.example.TargetClass,2338,2338,0.37329042638777155
org.example.TargetClass,2339,2339,0.37302225797801014
org.example.TargetClass,2340,2340,0.37275408956824885
org.example.TargetClass,2341,2341,0.37248592115848755
org.example.TargetClass,2342,2342,0.37221775274872615
org.example.TargetClass,2343,2343,0.37194958433896486
org.example.TargetClass,2344,2344,0.37168141592920356
org.example.TargetClass,2345,2345,0.37141324751944216
org.example.TargetClass,2346,2346,0.37114507910968086
org.example.TargetClass,2347,2347,0.37087691069991957
org.example.TargetClass,2348,2348,0.37060874229015817
org.example.TargetClass,2349,2349,0.3703405738803969
org.example.TargetClass,2350,2350,0.3700724054706356
org.example.TargetClass,2351,2351,0.3698042370608742
org.example.TargetClass,2352,2352,0.3695360686511129
org.example.TargetClass,2353,2353,0.3692679002413516
org.example.TargetClass,2354,2354,0.3689997318315902
org.example.TargetClass,2355,2355,0.3687315634218289
org.example.TargetClass,2356,2356,0.3684633950120676
org.example.TargetClass,2357,2357,0.3681952266023062
org.example.TargetClass,2358,2358,0.3679270581925449
org.example.TargetClass,2359,2359,0.3676588897827836
org.example.TargetClass,2360,2360,0.3673907213730222
org.example.TargetClass,2361,2361,0.3671225529632609
org.example.TargetClass,2362,2362,0.3668543845534996
org.example.TargetClass,2363,2363,0.3665862161437383
org.example.TargetClass,2364,2364,0.3663180477339769
org.example.TargetClass,2365,2365,0.3660498793242156
org.example.TargetClass,2366,2366,0.3657817109144543
org.example.TargetClass,2367,2367,0.3655135425046929
org.example.TargetClass,2368,2368,0.36524537409493163
org.example.TargetClass,2369,2369,0.36497720568517034
org.example.TargetClass,2370,2370,0.36470903727540893
org.example.TargetClass,2371,2371,0.36444086886564764
org.example.TargetClass,2372,2372,0.36417270045588634
org.example.TargetClass,2373,2373,0.36390453204612494
org.example.TargetClass,2374,2374,0.36363636363636365
org.example.TargetClass,2375,2375,0.36336819522660235
org.example.TargetClass,2376,2376,0.36310002681684095
org.example.TargetClass,2377,2377,0.36283185840707965
org.example.TargetClass,2378,2378,0.36256368999731836
org.example.TargetClass,2379,2379,0.36229552158755696
org.example.TargetClass,2380,2380,0.36202735317779566
org.example.TargetClass,2381,2381,0.36175918476803437
org.example.TargetClass,2382,2382,0.36149101635827297
org.example.TargetClass,2383,2383,0.36122284794851167
org.example.TargetClass,2384,2384,0.3609546795387504
org.example.TargetClass,2385,2385,0.360686511128989
org.example.TargetClass,2386,2386,0.3604183427192277
org.example.TargetClass,2387,2387,0.3601501743094664
org.example.TargetClass,2388,2388,0.359882005899705
org.example.TargetClass,2389,2389,0.3596138374899437
org.example.TargetClass,2390,2390,0.3593456690801824
org.example.TargetClass,2391,2391,0.359077500670421
org.example.TargetClass,2392,2392,0.3588093322606597
org.example.TargetClass,2393,2393,0.3585411638508984
org.example.TargetClass,2394,2394,0.358272995441137
org.example.TargetClass,2395,2395,0.3580048270313757
org.example.TargetClass,2396,2396,0.3577366586216144
org.example.TargetClass,2397,2397,0.357468490211853
org.example.TargetClass,2398,2398,0.3572003218020917
org.example.TargetClass,2399,2399,0.3569321533923304
org.example.TargetClass,2400,2400,0.356663984982569
org.example.TargetClass,2401,2401,0.3563958165728077
org.example.TargetClass,2402,2402,0.35612764816304643
org.example.TargetClass,2403,2403,0.355859479753285
org.example.TargetClass,2404,2404,0.35559131134352373
org.example.TargetClass,2405,2405,0.35532314293376244
org.example.TargetClass,2406,2406,0.35505497452400103
org.example.TargetClass,2407,2407,0.35478680611423974
org.example.TargetClass,2408,2408,0.35451863770447845
org.example.TargetClass,2409,2409,0.35425046929471704
org.example.TargetClass,2410,2410,0.35398230088495575
org.example.TargetClass,2411,2411,0.35371413247519445
org.example.TargetClass,2412,2412,0.35344596406543305
org.example.TargetClass,2413,2413,0.35317779565567176
org.example.TargetClass,2414,2414,0.35290962724591046
org.example.TargetClass,2415,2415,0.35264145883614906
org.example.TargetClass,2416,2416,0.35237329042638776
org.example.TargetClass,2417,2417,0.35210512201662647
org.example.TargetClass,2418,2418,0.35183695360686507
org.example.TargetClass,2419,2419,0.3515687851971038
org.example.TargetClass,2420,2420,0.3513006167873425
org.example.TargetClass,2421,2421,0.3510324483775811
org.example.TargetClass,2422,2422,0.3507642799678198
org.example.TargetClass,2423,2423,0.3504961115580585
org.example.TargetClass,2424,2424,0.3502279431482971
org.example.TargetClass,2425,2425,0.3499597747385358
org.example.TargetClass,2426,2426,0.3496916063287745
org.example.TargetClass,2427,2427,0.3494234379190131
org.example.TargetClass,2428,2428,0.3491552695092518
org.example.TargetClass,2429,2429,0.3488871010994905
org.example.TargetClass,2430,2430,0.3486189326897291
org.example.TargetClass,2431,2431,0.3483507642799678
org.example.TargetClass,2432,2432,0.3480825958702065
org.example.TargetClass,2433,2433,0.3478144274604451
org.example.TargetClass,2434,2434,0.3475462590506838
org.example.TargetClass,2435,2435,0.3472780906409225
org.example.TargetClass,2436,2436,0.3470099222311611
org.example.TargetClass,2437,2437,0.3467417538213998
org.example.TargetClass,2438,2438,0.34647358541163853
org.example.TargetClass,2439,2439,0.3462054170018771
org.example.TargetClass,2440,2440,0.34593724859211583
org.example.TargetClass,2441,2441,0.34566908018235454
org.example.TargetClass,2442,2442,0.34540091177259313
org.example.TargetClass,2443,2443,0.34513274336283184
org.example.TargetClass,2444,2444,0.34486457495307055
org.example.TargetClass,2445,2445,0.34459640654330914
org.example.TargetClass,2446,2446,0.34432823813354785
org.example.TargetClass,2447,2447,0.34406006972378655
org.example.TargetClass,2448,2448,0.34379190131402515
org.example.TargetClass,2449,2449,0.34352373290426386
org.example.TargetClass,2450,2450,0.34325556449450256
org.example.TargetClass,2451,2451,0.34298739608474127
org.example.TargetClass,2452,2452,0.34271922767497986
org.example.TargetClass,2453,2453,0.34245105926521857
org.example.TargetClass,2454,2454,0.3421828908554573
org.example.TargetClass,2455,2455,0.3419147224456959
org.example.TargetClass,2456,2456,0.3416465540359346
org.example.TargetClass,2457,2457,0.3413783856261733
org.example.TargetClass,2458,2458,0.3411102172164119
org.example.TargetClass,2459,2459,0.3408420488066506
org.example.TargetClass,2460,2460,0.3405738803968893
org.example.TargetClass,2461,2461,0.3403057119871279
org.example.TargetClass,2462,2462,0.3400375435773666
org.example.TargetClass,2463,2463,0.3397693751676053
org.example.TargetClass,2464,2464,0.3395012067578439
org.example.TargetClass,2465,2465,0.3392330383480826
org.example.TargetClass,2466,2466,0.3389648699383213
org.example.TargetClass,2467,2467,0.3386967015285599
org.example.TargetClass,2468,2468,0.3384285331187986
org.example.TargetClass,2469,2469,0.3381603647090373
org.example.TargetClass,2470,2470,0.3378921962992759
org.example.TargetClass,2471,2471,0.3376240278895146
