Rank,FullyQualifiedClass,Line,Score,Percentile,Band
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,373,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,379,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,377,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,378,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,250,0.000000,100.0,GREEN
61,org.jfree.chart.plot.WaferMapPlot,422,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1032,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,236,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,238,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,257,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,382,0.000000,100.0,GREEN
61,org.jfree.data.time.ohlc.OHLCSeriesCollection,167,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,258,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,383,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,234,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,256,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,381,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,235,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1029,0.000000,100.0,GREEN
61,org.jfree.data.xy.XYSeriesCollection,548,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,384,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,249,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,385,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1028,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,388,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,389,0.000000,100.0,GREEN
61,org.jfree.chart.plot.WaferMapPlot,414,0.000000,100.0,GREEN
61,org.jfree.chart.plot.WaferMapPlot,410,0.000000,100.0,GREEN
61,org.jfree.chart.plot.WaferMapPlot,411,0.000000,100.0,GREEN
61,org.jfree.chart.plot.WaferMapPlot,412,0.000000,100.0,GREEN
61,org.jfree.data.xy.XYSeriesCollection,561,0.000000,100.0,GREEN
61,org.jfree.data.time.ohlc.OHLCSeriesCollection,151,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,242,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1021,0.000000,100.0,GREEN
61,org.jfree.data.xy.XYSeriesCollection,562,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,390,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1022,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,240,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,241,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1020,0.000000,100.0,GREEN
61,org.jfree.data.xy.XYSeriesCollection,565,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,246,0.000000,100.0,GREEN
61,org.jfree.data.xy.XYSeriesCollection,566,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,221,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,394,0.000000,100.0,GREEN
61,org.jfree.data.xy.XYSeriesCollection,567,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,244,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,391,0.000000,100.0,GREEN
61,org.jfree.data.xy.XYSeriesCollection,568,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,245,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,392,0.000000,100.0,GREEN
61,org.jfree.data.xy.XYSeriesCollection,569,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,239,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,397,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1018,0.000000,100.0,GREEN
61,org.jfree.data.time.ohlc.OHLCSeriesCollection,149,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,398,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1019,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1016,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,238,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,396,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1017,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1015,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,219,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1012,0.000000,100.0,GREEN
61,org.jfree.chart.ChartUtilities,161,0.000000,100.0,GREEN
61,org.jfree.chart.plot.WaferMapPlot,403,0.000000,100.0,GREEN
61,org.jfree.chart.plot.WaferMapPlot,404,0.000000,100.0,GREEN
61,org.jfree.data.time.ohlc.OHLCSeriesCollection,182,0.000000,100.0,GREEN
61,org.jfree.chart.plot.WaferMapPlot,400,0.000000,100.0,GREEN
61,org.jfree.chart.plot.WaferMapPlot,402,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1055,0.000000,100.0,GREEN
61,org.jfree.data.xy.XYSeriesCollection,530,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,273,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1052,0.000000,100.0,GREEN
61,org.jfree.data.xy.XYSeriesCollection,531,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,216,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1053,0.000000,100.0,GREEN
61,org.jfree.data.xy.XYSeriesCollection,534,0.000000,100.0,GREEN
61,org.jfree.data.xy.XYSeriesCollection,535,0.000000,100.0,GREEN
61,org.jfree.data.xy.XYSeriesCollection,536,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,213,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetGroup,96,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,207,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,208,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,209,0.000000,100.0,GREEN
61,org.jfree.chart.plot.WaferMapPlot,407,0.000000,100.0,GREEN
61,org.jfree.chart.plot.WaferMapPlot,409,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,260,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,261,0.000000,100.0,GREEN
61,org.jfree.data.xy.XYSeriesCollection,540,0.000000,100.0,GREEN
61,org.jfree.chart.ChartUtilities,181,0.000000,100.0,GREEN
61,org.jfree.chart.ChartUtilities,182,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,262,0.000000,100.0,GREEN
61,org.jfree.data.xy.XYSeriesCollection,543,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,268,0.000000,100.0,GREEN
61,org.jfree.data.xy.XYSeriesCollection,544,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,269,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,266,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,267,0.000000,100.0,GREEN
61,org.jfree.data.xy.XYSeriesCollection,537,0.000000,100.0,GREEN
61,org.jfree.data.xy.XYSeriesCollection,538,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,259,0.000000,100.0,GREEN
61,org.jfree.data.xy.XYSeriesCollection,539,0.000000,100.0,GREEN
61,org.jfree.chart.ChartUtilities,187,0.000000,100.0,GREEN
61,org.jfree.chart.ChartUtilities,185,0.000000,100.0,GREEN
61,org.jfree.chart.ChartUtilities,186,0.000000,100.0,GREEN
61,org.jfree.chart.ChartUtilities,184,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,272,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,270,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1076,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1074,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1075,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,213,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1072,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1073,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,211,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1070,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1071,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,206,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3048,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,204,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3043,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1069,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3044,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,208,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,209,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3046,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1068,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3041,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,269,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1066,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1063,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,202,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1061,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1062,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1060,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,268,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3058,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3054,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3056,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1056,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3050,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3052,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1090,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1091,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,251,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,252,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,253,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,231,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1098,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1099,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,230,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1097,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,235,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3018,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3019,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1095,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,255,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,234,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,228,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,229,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3026,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,227,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3028,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3021,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3022,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1089,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3024,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1080,0.000000,100.0,GREEN
61,org.jfree.data.general.AbstractDataset,161,0.000000,100.0,GREEN
61,org.jfree.data.general.AbstractDataset,162,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,220,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1085,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1086,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,224,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1083,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,222,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1082,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,307,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3036,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,218,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,308,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3037,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,215,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,305,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBubbleRenderer,216,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3039,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3033,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,309,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3034,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1078,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetUtilities,1079,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3031,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,303,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,302,0.000000,100.0,GREEN
61,org.jfree.chart.block.LengthConstraintType,127,0.000000,100.0,GREEN
61,org.jfree.chart.block.LengthConstraintType,129,0.000000,100.0,GREEN
61,org.jfree.chart.block.LengthConstraintType,126,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,318,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,319,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,316,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,317,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3088,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,300,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,306,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,310,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3083,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,311,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3085,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,305,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3086,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,312,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3081,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,309,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,313,0.000000,100.0,GREEN
61,org.jfree.chart.block.LengthConstraintType,130,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LineAndShapeRenderer,328,0.000000,100.0,GREEN
61,org.jfree.chart.block.LengthConstraintType,132,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LineAndShapeRenderer,325,0.000000,100.0,GREEN
61,org.jfree.chart.block.LengthConstraintType,133,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LineAndShapeRenderer,323,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LineAndShapeRenderer,324,0.000000,100.0,GREEN
61,org.jfree.chart.block.LengthConstraintType,135,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3099,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,321,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3094,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3096,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,320,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3097,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,325,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3090,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,326,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,323,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3092,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,324,0.000000,100.0,GREEN
61,org.jfree.chart.block.LengthConstraintType,100,0.000000,100.0,GREEN
61,org.jfree.chart.block.LengthConstraintType,106,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,298,0.000000,100.0,GREEN
61,org.jfree.chart.block.LengthConstraintType,102,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,299,0.000000,100.0,GREEN
61,org.jfree.chart.block.LengthConstraintType,103,0.000000,100.0,GREEN
61,org.jfree.chart.block.LengthConstraintType,104,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3066,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3068,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3062,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,331,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3064,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3060,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,285,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,286,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,351,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,287,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LineAndShapeRenderer,309,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,289,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LineAndShapeRenderer,307,0.000000,100.0,GREEN
61,org.jfree.chart.block.LengthConstraintType,115,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LineAndShapeRenderer,308,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,349,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,335,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3076,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,336,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3078,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,334,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3079,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,339,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3072,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,344,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,341,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3074,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.WaterfallBarRenderer,338,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,342,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,347,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,348,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYTitleAnnotation,345,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.AbstractRenderer,3070,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYDrawableAnnotation,123,0.000000,100.0,GREEN
61,org.jfree.data.general.AbstractDataset,211,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYDrawableAnnotation,121,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYDrawableAnnotation,122,0.000000,100.0,GREEN
61,org.jfree.data.general.AbstractDataset,210,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYDrawableAnnotation,127,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYDrawableAnnotation,128,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYDrawableAnnotation,125,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYDrawableAnnotation,126,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYDrawableAnnotation,129,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LineRenderer3D,278,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LineRenderer3D,279,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LineRenderer3D,270,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LineRenderer3D,271,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.LineRenderer3D,272,0.000000,100.0,GREEN
