FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,1202,1202,0.6233929131389151
org.example.TargetClass,1203,1203,0.623079335214801
org.example.TargetClass,1204,1204,0.6227657572906867
org.example.TargetClass,1205,1205,0.6224521793665726
org.example.TargetClass,1206,1206,0.6221386014424585
org.example.TargetClass,1207,1207,0.6218250235183443
org.example.TargetClass,1208,1208,0.6215114455942301
org.example.TargetClass,1209,1209,0.621197867670116
org.example.TargetClass,1210,1210,0.6208842897460018
org.example.TargetClass,1211,1211,0.6205707118218877
org.example.TargetClass,1212,1212,0.6202571338977736
org.example.TargetClass,1213,1213,0.6199435559736595
org.example.TargetClass,1214,1214,0.6196299780495453
org.example.TargetClass,1215,1215,0.6193164001254312
org.example.TargetClass,1216,1216,0.6190028222013171
org.example.TargetClass,1217,1217,0.618689244277203
org.example.TargetClass,1218,1218,0.6183756663530888
org.example.TargetClass,1219,1219,0.6180620884289746
org.example.TargetClass,1220,1220,0.6177485105048605
org.example.TargetClass,1221,1221,0.6174349325807463
org.example.TargetClass,1222,1222,0.6171213546566322
org.example.TargetClass,1223,1223,0.616807776732518
org.example.TargetClass,1224,1224,0.6164941988084038
org.example.TargetClass,1225,1225,0.6161806208842897
org.example.TargetClass,1226,1226,0.6158670429601756
org.example.TargetClass,1227,1227,0.6155534650360615
org.example.TargetClass,1228,1228,0.6152398871119473
org.example.TargetClass,1229,1229,0.6149263091878332
org.example.TargetClass,1230,1230,0.6146127312637191
org.example.TargetClass,1231,1231,0.6142991533396049
org.example.TargetClass,1232,1232,0.6139855754154908
org.example.TargetClass,1233,1233,0.6136719974913767
org.example.TargetClass,1234,1234,0.6133584195672626
org.example.TargetClass,1235,1235,0.6130448416431483
org.example.TargetClass,1236,1236,0.6127312637190342
org.example.TargetClass,1237,1237,0.6124176857949201
org.example.TargetClass,1238,1238,0.6121041078708058
org.example.TargetClass,1239,1239,0.6117905299466917
org.example.TargetClass,1240,1240,0.6114769520225776
org.example.TargetClass,1241,1241,0.6111633740984634
org.example.TargetClass,1242,1242,0.6108497961743493
org.example.TargetClass,1243,1243,0.6105362182502352
org.example.TargetClass,1244,1244,0.6102226403261211
org.example.TargetClass,1245,1245,0.6099090624020069
org.example.TargetClass,1246,1246,0.6095954844778928
org.example.TargetClass,1247,1247,0.6092819065537787
org.example.TargetClass,1248,1248,0.6089683286296645
org.example.TargetClass,1249,1249,0.6086547507055504
org.example.TargetClass,1250,1250,0.6083411727814362
org.example.TargetClass,1251,1251,0.608027594857322
org.example.TargetClass,1252,1252,0.6077140169332079
org.example.TargetClass,1253,1253,0.6074004390090938
org.example.TargetClass,1254,1254,0.6070868610849796
org.example.TargetClass,1255,1255,0.6067732831608654
org.example.TargetClass,1256,1256,0.6064597052367513
org.example.TargetClass,1257,1257,0.6061461273126372
org.example.TargetClass,1258,1258,0.605832549388523
org.example.TargetClass,1259,1259,0.6055189714644089
org.example.TargetClass,1260,1260,0.6052053935402948
org.example.TargetClass,1261,1261,0.6048918156161807
org.example.TargetClass,1262,1262,0.6045782376920665
org.example.TargetClass,1263,1263,0.6042646597679524
org.example.TargetClass,1264,1264,0.6039510818438383
org.example.TargetClass,1265,1265,0.603637503919724
org.example.TargetClass,1266,1266,0.6033239259956099
org.example.TargetClass,1267,1267,0.6030103480714958
org.example.TargetClass,1268,1268,0.6026967701473817
org.example.TargetClass,1269,1269,0.6023831922232674
org.example.TargetClass,1270,1270,0.6020696142991533
org.example.TargetClass,1271,1271,0.6017560363750392
org.example.TargetClass,1272,1272,0.601442458450925
org.example.TargetClass,1273,1273,0.6011288805268109
org.example.TargetClass,1274,1274,0.6008153026026968
org.example.TargetClass,1275,1275,0.6005017246785826
org.example.TargetClass,1276,1276,0.6001881467544685
org.example.TargetClass,1277,1277,0.5998745688303544
org.example.TargetClass,1278,1278,0.5995609909062403
org.example.TargetClass,1279,1279,0.5992474129821261
org.example.TargetClass,1280,1280,0.598933835058012
org.example.TargetClass,1281,1281,0.5986202571338978
org.example.TargetClass,1282,1282,0.5983066792097836
org.example.TargetClass,1283,1283,0.5979931012856695
org.example.TargetClass,1284,1284,0.5976795233615553
org.example.TargetClass,1285,1285,0.5973659454374411
org.example.TargetClass,1286,1286,0.597052367513327
org.example.TargetClass,1287,1287,0.5967387895892129
org.example.TargetClass,1288,1288,0.5964252116650988
org.example.TargetClass,1289,1289,0.5961116337409846
org.example.TargetClass,1290,1290,0.5957980558168705
org.example.TargetClass,1291,1291,0.5954844778927564
org.example.TargetClass,1292,1292,0.5951708999686423
org.example.TargetClass,1293,1293,0.5948573220445281
org.example.TargetClass,1294,1294,0.594543744120414
org.example.TargetClass,1295,1295,0.5942301661962999
org.example.TargetClass,1296,1296,0.5939165882721856
org.example.TargetClass,1297,1297,0.5936030103480715
org.example.TargetClass,1298,1298,0.5932894324239574
org.example.TargetClass,1299,1299,0.5929758544998432
org.example.TargetClass,1300,1300,0.592662276575729
org.example.TargetClass,1301,1301,0.5923486986516149
org.example.TargetClass,1302,1302,0.5920351207275008
org.example.TargetClass,1303,1303,0.5917215428033866
org.example.TargetClass,1304,1304,0.5914079648792725
org.example.TargetClass,1305,1305,0.5910943869551584
org.example.TargetClass,1306,1306,0.5907808090310442
org.example.TargetClass,1307,1307,0.5904672311069301
org.example.TargetClass,1308,1308,0.590153653182816
org.example.TargetClass,1309,1309,0.5898400752587019
org.example.TargetClass,1310,1310,0.5895264973345877
org.example.TargetClass,1311,1311,0.5892129194104735
org.example.TargetClass,1312,1312,0.5888993414863594
org.example.TargetClass,1313,1313,0.5885857635622452
org.example.TargetClass,1314,1314,0.5882721856381311
org.example.TargetClass,1315,1315,0.5879586077140169
org.example.TargetClass,1316,1316,0.5876450297899027
org.example.TargetClass,1317,1317,0.5873314518657886
org.example.TargetClass,1318,1318,0.5870178739416745
org.example.TargetClass,1319,1319,0.5867042960175604
org.example.TargetClass,1320,1320,0.5863907180934462
org.example.TargetClass,1321,1321,0.5860771401693321
org.example.TargetClass,1322,1322,0.585763562245218
org.example.TargetClass,1323,1323,0.5854499843211038
org.example.TargetClass,1324,1324,0.5851364063969897
org.example.TargetClass,1325,1325,0.5848228284728756
org.example.TargetClass,1326,1326,0.5845092505487615
org.example.TargetClass,1327,1327,0.5841956726246472
org.example.TargetClass,1328,1328,0.5838820947005331
org.example.TargetClass,1329,1329,0.583568516776419
org.example.TargetClass,1330,1330,0.5832549388523047
org.example.TargetClass,1331,1331,0.5829413609281906
org.example.TargetClass,1332,1332,0.5826277830040765
org.example.TargetClass,1333,1333,0.5823142050799623
org.example.TargetClass,1334,1334,0.5820006271558482
org.example.TargetClass,1335,1335,0.5816870492317341
org.example.TargetClass,1336,1336,0.58137347130762
org.example.TargetClass,1337,1337,0.5810598933835058
org.example.TargetClass,1338,1338,0.5807463154593917
org.example.TargetClass,1339,1339,0.5804327375352776
org.example.TargetClass,1340,1340,0.5801191596111634
org.example.TargetClass,1341,1341,0.5798055816870493
org.example.TargetClass,1342,1342,0.5794920037629351
org.example.TargetClass,1343,1343,0.579178425838821
org.example.TargetClass,1344,1344,0.5788648479147068
org.example.TargetClass,1345,1345,0.5785512699905927
org.example.TargetClass,1346,1346,0.5782376920664785
org.example.TargetClass,1347,1347,0.5779241141423643
org.example.TargetClass,1348,1348,0.5776105362182502
org.example.TargetClass,1349,1349,0.5772969582941361
org.example.TargetClass,1350,1350,0.576983380370022
org.example.TargetClass,1351,1351,0.5766698024459078
org.example.TargetClass,1352,1352,0.5763562245217937
org.example.TargetClass,1353,1353,0.5760426465976796
org.example.TargetClass,1354,1354,0.5757290686735654
org.example.TargetClass,1355,1355,0.5754154907494513
org.example.TargetClass,1356,1356,0.5751019128253372
org.example.TargetClass,1357,1357,0.5747883349012229
org.example.TargetClass,1358,1358,0.5744747569771088
org.example.TargetClass,1359,1359,0.5741611790529947
org.example.TargetClass,1360,1360,0.5738476011288806
org.example.TargetClass,1361,1361,0.5735340232047663
org.example.TargetClass,1362,1362,0.5732204452806522
org.example.TargetClass,1363,1363,0.5729068673565381
org.example.TargetClass,1364,1364,0.5725932894324239
org.example.TargetClass,1365,1365,0.5722797115083098
org.example.TargetClass,1366,1366,0.5719661335841957
org.example.TargetClass,1367,1367,0.5716525556600816
org.example.TargetClass,1368,1368,0.5713389777359674
org.example.TargetClass,1369,1369,0.5710253998118533
org.example.TargetClass,1370,1370,0.5707118218877392
org.example.TargetClass,1371,1371,0.570398243963625
org.example.TargetClass,1372,1372,0.5700846660395109
org.example.TargetClass,1373,1373,0.5697710881153967
org.example.TargetClass,1374,1374,0.5694575101912825
org.example.TargetClass,1375,1375,0.5691439322671684
org.example.TargetClass,1376,1376,0.5688303543430542
org.example.TargetClass,1377,1377,0.56851677641894
org.example.TargetClass,1378,1378,0.5682031984948259
org.example.TargetClass,1379,1379,0.5678896205707118
org.example.TargetClass,1380,1380,0.5675760426465977
org.example.TargetClass,1381,1381,0.5672624647224835
org.example.TargetClass,1382,1382,0.5669488867983694
org.example.TargetClass,1383,1383,0.5666353088742553
org.example.TargetClass,1384,1384,0.5663217309501412
org.example.TargetClass,1385,1385,0.566008153026027
org.example.TargetClass,1386,1386,0.5656945751019129
org.example.TargetClass,1387,1387,0.5653809971777988
org.example.TargetClass,1388,1388,0.5650674192536845
org.example.TargetClass,1389,1389,0.5647538413295704
org.example.TargetClass,1390,1390,0.5644402634054563
org.example.TargetClass,1391,1391,0.5641266854813421
org.example.TargetClass,1392,1392,0.5638131075572279
org.example.TargetClass,1393,1393,0.5634995296331138
org.example.TargetClass,1394,1394,0.5631859517089997
org.example.TargetClass,1395,1395,0.5628723737848855
org.example.TargetClass,1396,1396,0.5625587958607714
org.example.TargetClass,1397,1397,0.5622452179366573
org.example.TargetClass,1398,1398,0.5619316400125431
org.example.TargetClass,1399,1399,0.561618062088429
org.example.TargetClass,1400,1400,0.5613044841643149
org.example.TargetClass,1401,1401,0.5609909062402008
org.example.TargetClass,1402,1402,0.5606773283160866
org.example.TargetClass,1403,1403,0.5603637503919724
org.example.TargetClass,1404,1404,0.5600501724678583
org.example.TargetClass,1405,1405,0.5597365945437441
org.example.TargetClass,1406,1406,0.55942301661963
org.example.TargetClass,1407,1407,0.5591094386955158
org.example.TargetClass,1408,1408,0.5587958607714016
org.example.TargetClass,1409,1409,0.5584822828472875
org.example.TargetClass,1410,1410,0.5581687049231734
org.example.TargetClass,1411,1411,0.5578551269990593
org.example.TargetClass,1412,1412,0.5575415490749451
org.example.TargetClass,1413,1413,0.557227971150831
org.example.TargetClass,1414,1414,0.5569143932267169
org.example.TargetClass,1415,1415,0.5566008153026027
org.example.TargetClass,1416,1416,0.5562872373784886
org.example.TargetClass,1417,1417,0.5559736594543745
org.example.TargetClass,1418,1418,0.5556600815302604
org.example.TargetClass,1419,1419,0.5553465036061461
org.example.TargetClass,1420,1420,0.555032925682032
org.example.TargetClass,1421,1421,0.5547193477579179
org.example.TargetClass,1422,1422,0.5544057698338036
org.example.TargetClass,1423,1423,0.5540921919096895
org.example.TargetClass,1424,1424,0.5537786139855754
org.example.TargetClass,1425,1425,0.5534650360614612
org.example.TargetClass,1426,1426,0.5531514581373471
org.example.TargetClass,1427,1427,0.552837880213233
org.example.TargetClass,1428,1428,0.5525243022891189
org.example.TargetClass,1429,1429,0.5522107243650047
org.example.TargetClass,1430,1430,0.5518971464408906
org.example.TargetClass,1431,1431,0.5515835685167765
org.example.TargetClass,1432,1432,0.5512699905926624
org.example.TargetClass,1433,1433,0.5509564126685482
org.example.TargetClass,1434,1434,0.550642834744434
org.example.TargetClass,1435,1435,0.5503292568203199
org.example.TargetClass,1436,1436,0.5500156788962057
org.example.TargetClass,1437,1437,0.5497021009720916
org.example.TargetClass,1438,1438,0.5493885230479774
org.example.TargetClass,1439,1439,0.5490749451238632
org.example.TargetClass,1440,1440,0.5487613671997491
org.example.TargetClass,1441,1441,0.548447789275635
org.example.TargetClass,1442,1442,0.5481342113515209
org.example.TargetClass,1443,1443,0.5478206334274067
org.example.TargetClass,1444,1444,0.5475070555032926
org.example.TargetClass,1445,1445,0.5471934775791785
org.example.TargetClass,1446,1446,0.5468798996550643
org.example.TargetClass,1447,1447,0.5465663217309502
org.example.TargetClass,1448,1448,0.5462527438068361
org.example.TargetClass,1449,1449,0.5459391658827218
org.example.TargetClass,1450,1450,0.5456255879586077
org.example.TargetClass,1451,1451,0.5453120100344936
org.example.TargetClass,1452,1452,0.5449984321103795
org.example.TargetClass,1453,1453,0.5446848541862652
org.example.TargetClass,1454,1454,0.5443712762621511
org.example.TargetClass,1455,1455,0.544057698338037
org.example.TargetClass,1456,1456,0.5437441204139228
org.example.TargetClass,1457,1457,0.5434305424898087
org.example.TargetClass,1458,1458,0.5431169645656946
org.example.TargetClass,1459,1459,0.5428033866415805
org.example.TargetClass,1460,1460,0.5424898087174663
org.example.TargetClass,1461,1461,0.5421762307933522
org.example.TargetClass,1462,1462,0.5418626528692381
org.example.TargetClass,1463,1463,0.5415490749451239
org.example.TargetClass,1464,1464,0.5412354970210098
org.example.TargetClass,1465,1465,0.5409219190968956
org.example.TargetClass,1466,1466,0.5406083411727814
org.example.TargetClass,1467,1467,0.5402947632486673
org.example.TargetClass,1468,1468,0.5399811853245531
org.example.TargetClass,1469,1469,0.539667607400439
org.example.TargetClass,1470,1470,0.5393540294763248
org.example.TargetClass,1471,1471,0.5390404515522107
org.example.TargetClass,1472,1472,0.5387268736280966
org.example.TargetClass,1473,1473,0.5384132957039824
org.example.TargetClass,1474,1474,0.5380997177798683
org.example.TargetClass,1475,1475,0.5377861398557542
org.example.TargetClass,1476,1476,0.5374725619316401
org.example.TargetClass,1477,1477,0.5371589840075259
org.example.TargetClass,1478,1478,0.5368454060834118
org.example.TargetClass,1479,1479,0.5365318281592977
org.example.TargetClass,1480,1480,0.5362182502351834
org.example.TargetClass,1481,1481,0.5359046723110693
org.example.TargetClass,1482,1482,0.5355910943869552
org.example.TargetClass,1483,1483,0.535277516462841
org.example.TargetClass,1484,1484,0.5349639385387268
org.example.TargetClass,1485,1485,0.5346503606146127
org.example.TargetClass,1486,1486,0.5343367826904986
org.example.TargetClass,1487,1487,0.5340232047663844
org.example.TargetClass,1488,1488,0.5337096268422703
org.example.TargetClass,1489,1489,0.5333960489181562
org.example.TargetClass,1490,1490,0.533082470994042
org.example.TargetClass,1491,1491,0.5327688930699279
org.example.TargetClass,1492,1492,0.5324553151458138
org.example.TargetClass,1493,1493,0.5321417372216997
org.example.TargetClass,1494,1494,0.5318281592975855
org.example.TargetClass,1495,1495,0.5315145813734713
org.example.TargetClass,1496,1496,0.5312010034493572
org.example.TargetClass,1497,1497,0.530887425525243
org.example.TargetClass,1498,1498,0.5305738476011289
org.example.TargetClass,1499,1499,0.5302602696770147
org.example.TargetClass,1500,1500,0.5299466917529005
org.example.TargetClass,1501,1501,0.5296331138287864
org.example.TargetClass,1502,1502,0.5293195359046723
org.example.TargetClass,1503,1503,0.5290059579805582
org.example.TargetClass,1504,1504,0.528692380056444
org.example.TargetClass,1505,1505,0.5283788021323299
org.example.TargetClass,1506,1506,0.5280652242082158
org.example.TargetClass,1507,1507,0.5277516462841016
org.example.TargetClass,1508,1508,0.5274380683599875
org.example.TargetClass,1509,1509,0.5271244904358734
org.example.TargetClass,1510,1510,0.5268109125117593
org.example.TargetClass,1511,1511,0.526497334587645
org.example.TargetClass,1512,1512,0.5261837566635309
org.example.TargetClass,1513,1513,0.5258701787394168
org.example.TargetClass,1514,1514,0.5255566008153025
org.example.TargetClass,1515,1515,0.5252430228911884
org.example.TargetClass,1516,1516,0.5249294449670743
org.example.TargetClass,1517,1517,0.5246158670429601
org.example.TargetClass,1518,1518,0.524302289118846
org.example.TargetClass,1519,1519,0.5239887111947319
org.example.TargetClass,1520,1520,0.5236751332706178
org.example.TargetClass,1521,1521,0.5233615553465036
org.example.TargetClass,1522,1522,0.5230479774223895
org.example.TargetClass,1523,1523,0.5227343994982754
org.example.TargetClass,1524,1524,0.5224208215741613
org.example.TargetClass,1525,1525,0.5221072436500471
org.example.TargetClass,1526,1526,0.5217936657259329
org.example.TargetClass,1527,1527,0.5214800878018188
org.example.TargetClass,1528,1528,0.5211665098777046
org.example.TargetClass,1529,1529,0.5208529319535905
org.example.TargetClass,1530,1530,0.5205393540294763
org.example.TargetClass,1531,1531,0.5202257761053621
org.example.TargetClass,1532,1532,0.519912198181248
org.example.TargetClass,1533,1533,0.5195986202571339
org.example.TargetClass,1534,1534,0.5192850423330198
org.example.TargetClass,1535,1535,0.5189714644089056
org.example.TargetClass,1536,1536,0.5186578864847915
org.example.TargetClass,1537,1537,0.5183443085606774
org.example.TargetClass,1538,1538,0.5180307306365632
org.example.TargetClass,1539,1539,0.5177171527124491
org.example.TargetClass,1540,1540,0.517403574788335
org.example.TargetClass,1541,1541,0.5170899968642207
org.example.TargetClass,1542,1542,0.5167764189401066
org.example.TargetClass,1543,1543,0.5164628410159925
org.example.TargetClass,1544,1544,0.5161492630918784
org.example.TargetClass,1545,1545,0.5158356851677641
org.example.TargetClass,1546,1546,0.51552210724365
org.example.TargetClass,1547,1547,0.5152085293195359
org.example.TargetClass,1548,1548,0.5148949513954217
org.example.TargetClass,1549,1549,0.5145813734713076
org.example.TargetClass,1550,1550,0.5142677955471935
org.example.TargetClass,1551,1551,0.5139542176230794
org.example.TargetClass,1552,1552,0.5136406396989652
org.example.TargetClass,1553,1553,0.5133270617748511
org.example.TargetClass,1554,1554,0.513013483850737
org.example.TargetClass,1555,1555,0.5126999059266228
org.example.TargetClass,1556,1556,0.5123863280025087
org.example.TargetClass,1557,1557,0.5120727500783945
org.example.TargetClass,1558,1558,0.5117591721542804
org.example.TargetClass,1559,1559,0.5114455942301662
org.example.TargetClass,1560,1560,0.5111320163060521
org.example.TargetClass,1561,1561,0.5108184383819379
org.example.TargetClass,1562,1562,0.5105048604578237
org.example.TargetClass,1563,1563,0.5101912825337096
org.example.TargetClass,1564,1564,0.5098777046095955
org.example.TargetClass,1565,1565,0.5095641266854813
org.example.TargetClass,1566,1566,0.5092505487613672
org.example.TargetClass,1567,1567,0.5089369708372531
org.example.TargetClass,1568,1568,0.508623392913139
org.example.TargetClass,1569,1569,0.5083098149890248
org.example.TargetClass,1570,1570,0.5079962370649107
org.example.TargetClass,1571,1571,0.5076826591407966
org.example.TargetClass,1572,1572,0.5073690812166823
org.example.TargetClass,1573,1573,0.5070555032925682
org.example.TargetClass,1574,1574,0.5067419253684541
org.example.TargetClass,1575,1575,0.50642834744434
org.example.TargetClass,1576,1576,0.5061147695202257
org.example.TargetClass,1577,1577,0.5058011915961116
org.example.TargetClass,1578,1578,0.5054876136719975
org.example.TargetClass,1579,1579,0.5051740357478833
org.example.TargetClass,1580,1580,0.5048604578237692
org.example.TargetClass,1581,1581,0.5045468798996551
org.example.TargetClass,1582,1582,0.504233301975541
org.example.TargetClass,1583,1583,0.5039197240514268
org.example.TargetClass,1584,1584,0.5036061461273127
org.example.TargetClass,1585,1585,0.5032925682031986
org.example.TargetClass,1586,1586,0.5029789902790844
org.example.TargetClass,1587,1587,0.5026654123549702
org.example.TargetClass,1588,1588,0.5023518344308561
org.example.TargetClass,1589,1589,0.5020382565067419
org.example.TargetClass,1590,1590,0.5017246785826278
org.example.TargetClass,1591,1591,0.5014111006585136
org.example.TargetClass,1592,1592,0.5010975227343994
org.example.TargetClass,1593,1593,0.5007839448102853
org.example.TargetClass,1594,1594,0.5004703668861712
org.example.TargetClass,1595,1595,0.5001567889620571
org.example.TargetClass,1596,1596,0.49984321103794294
org.example.TargetClass,1597,1597,0.4995296331138288
org.example.TargetClass,1598,1598,0.4992160551897147
org.example.TargetClass,1599,1599,0.49890247726560055
org.example.TargetClass,1600,1600,0.4985888993414864
org.example.TargetClass,1601,1601,0.4982753214173722
org.example.TargetClass,1602,1602,0.49796174349325806
org.example.TargetClass,1603,1603,0.49764816556914393
org.example.TargetClass,1604,1604,0.4973345876450298
org.example.TargetClass,1605,1605,0.4970210097209157
org.example.TargetClass,1606,1606,0.49670743179680155
org.example.TargetClass,1607,1607,0.4963938538726874
org.example.TargetClass,1608,1608,0.4960802759485732
org.example.TargetClass,1609,1609,0.49576669802445905
org.example.TargetClass,1610,1610,0.4954531201003449
org.example.TargetClass,1611,1611,0.4951395421762308
org.example.TargetClass,1612,1612,0.49482596425211667
org.example.TargetClass,1613,1613,0.49451238632800254
org.example.TargetClass,1614,1614,0.4941988084038884
org.example.TargetClass,1615,1615,0.4938852304797743
org.example.TargetClass,1616,1616,0.49357165255566005
org.example.TargetClass,1617,1617,0.4932580746315459
org.example.TargetClass,1618,1618,0.4929444967074318
org.example.TargetClass,1619,1619,0.49263091878331766
org.example.TargetClass,1620,1620,0.49231734085920353
org.example.TargetClass,1621,1621,0.4920037629350894
org.example.TargetClass,1622,1622,0.4916901850109753
org.example.TargetClass,1623,1623,0.49137660708686115
org.example.TargetClass,1624,1624,0.4910630291627469
org.example.TargetClass,1625,1625,0.4907494512386328
org.example.TargetClass,1626,1626,0.49043587331451866
org.example.TargetClass,1627,1627,0.4901222953904045
org.example.TargetClass,1628,1628,0.4898087174662904
org.example.TargetClass,1629,1629,0.48949513954217627
org.example.TargetClass,1630,1630,0.48918156161806214
org.example.TargetClass,1631,1631,0.4888679836939479
org.example.TargetClass,1632,1632,0.4885544057698338
org.example.TargetClass,1633,1633,0.48824082784571965
org.example.TargetClass,1634,1634,0.4879272499216055
org.example.TargetClass,1635,1635,0.4876136719974914
org.example.TargetClass,1636,1636,0.48730009407337727
org.example.TargetClass,1637,1637,0.48698651614926314
org.example.TargetClass,1638,1638,0.486672938225149
org.example.TargetClass,1639,1639,0.48635936030103477
org.example.TargetClass,1640,1640,0.48604578237692064
org.example.TargetClass,1641,1641,0.4857322044528065
org.example.TargetClass,1642,1642,0.4854186265286924
org.example.TargetClass,1643,1643,0.48510504860457826
org.example.TargetClass,1644,1644,0.48479147068046413
org.example.TargetClass,1645,1645,0.48447789275635
org.example.TargetClass,1646,1646,0.4841643148322359
org.example.TargetClass,1647,1647,0.48385073690812164
org.example.TargetClass,1648,1648,0.4835371589840075
org.example.TargetClass,1649,1649,0.4832235810598934
org.example.TargetClass,1650,1650,0.48291000313577925
org.example.TargetClass,1651,1651,0.4825964252116651
org.example.TargetClass,1652,1652,0.482282847287551
org.example.TargetClass,1653,1653,0.48196926936343687
org.example.TargetClass,1654,1654,0.48165569143932263
org.example.TargetClass,1655,1655,0.4813421135152085
org.example.TargetClass,1656,1656,0.4810285355910944
org.example.TargetClass,1657,1657,0.48071495766698025
org.example.TargetClass,1658,1658,0.4804013797428661
org.example.TargetClass,1659,1659,0.480087801818752
org.example.TargetClass,1660,1660,0.47977422389463786
org.example.TargetClass,1661,1661,0.47946064597052374
org.example.TargetClass,1662,1662,0.4791470680464095
org.example.TargetClass,1663,1663,0.47883349012229537
org.example.TargetClass,1664,1664,0.47851991219818124
org.example.TargetClass,1665,1665,0.4782063342740671
org.example.TargetClass,1666,1666,0.477892756349953
org.example.TargetClass,1667,1667,0.47757917842583886
org.example.TargetClass,1668,1668,0.47726560050172473
org.example.TargetClass,1669,1669,0.4769520225776106
org.example.TargetClass,1670,1670,0.47663844465349636
org.example.TargetClass,1671,1671,0.47632486672938223
org.example.TargetClass,1672,1672,0.4760112888052681
org.example.TargetClass,1673,1673,0.475697710881154
org.example.TargetClass,1674,1674,0.47538413295703985
org.example.TargetClass,1675,1675,0.4750705550329257
org.example.TargetClass,1676,1676,0.4747569771088116
org.example.TargetClass,1677,1677,0.47444339918469736
org.example.TargetClass,1678,1678,0.47412982126058323
org.example.TargetClass,1679,1679,0.4738162433364691
org.example.TargetClass,1680,1680,0.473502665412355
org.example.TargetClass,1681,1681,0.47318908748824084
org.example.TargetClass,1682,1682,0.4728755095641267
org.example.TargetClass,1683,1683,0.4725619316400126
org.example.TargetClass,1684,1684,0.47224835371589846
org.example.TargetClass,1685,1685,0.4719347757917842
org.example.TargetClass,1686,1686,0.4716211978676701
org.example.TargetClass,1687,1687,0.47130761994355597
org.example.TargetClass,1688,1688,0.47099404201944184
org.example.TargetClass,1689,1689,0.4706804640953277
org.example.TargetClass,1690,1690,0.4703668861712136
org.example.TargetClass,1691,1691,0.47005330824709946
org.example.TargetClass,1692,1692,0.4697397303229853
org.example.TargetClass,1693,1693,0.4694261523988711
org.example.TargetClass,1694,1694,0.46911257447475696
org.example.TargetClass,1695,1695,0.46879899655064283
org.example.TargetClass,1696,1696,0.4684854186265287
org.example.TargetClass,1697,1697,0.4681718407024146
org.example.TargetClass,1698,1698,0.46785826277830045
org.example.TargetClass,1699,1699,0.4675446848541863
org.example.TargetClass,1700,1700,0.4672311069300721
org.example.TargetClass,1701,1701,0.46691752900595795
org.example.TargetClass,1702,1702,0.4666039510818438
org.example.TargetClass,1703,1703,0.4662903731577297
org.example.TargetClass,1704,1704,0.46597679523361557
org.example.TargetClass,1705,1705,0.46566321730950144
org.example.TargetClass,1706,1706,0.4653496393853873
org.example.TargetClass,1707,1707,0.4650360614612732
org.example.TargetClass,1708,1708,0.46472248353715895
org.example.TargetClass,1709,1709,0.4644089056130448
org.example.TargetClass,1710,1710,0.4640953276889307
org.example.TargetClass,1711,1711,0.46378174976481656
org.example.TargetClass,1712,1712,0.46346817184070244
org.example.TargetClass,1713,1713,0.4631545939165883
org.example.TargetClass,1714,1714,0.4628410159924742
org.example.TargetClass,1715,1715,0.46252743806836005
org.example.TargetClass,1716,1716,0.4622138601442458
org.example.TargetClass,1717,1717,0.4619002822201317
org.example.TargetClass,1718,1718,0.46158670429601756
org.example.TargetClass,1719,1719,0.46127312637190343
org.example.TargetClass,1720,1720,0.4609595484477893
org.example.TargetClass,1721,1721,0.4606459705236752
org.example.TargetClass,1722,1722,0.46033239259956105
org.example.TargetClass,1723,1723,0.4600188146754469
org.example.TargetClass,1724,1724,0.4597052367513327
org.example.TargetClass,1725,1725,0.45939165882721855
org.example.TargetClass,1726,1726,0.4590780809031044
org.example.TargetClass,1727,1727,0.4587645029789903
org.example.TargetClass,1728,1728,0.45845092505487617
org.example.TargetClass,1729,1729,0.45813734713076204
org.example.TargetClass,1730,1730,0.4578237692066479
org.example.TargetClass,1731,1731,0.4575101912825337
org.example.TargetClass,1732,1732,0.45719661335841955
org.example.TargetClass,1733,1733,0.4568830354343054
org.example.TargetClass,1734,1734,0.4565694575101913
org.example.TargetClass,1735,1735,0.45625587958607716
org.example.TargetClass,1736,1736,0.45594230166196303
org.example.TargetClass,1737,1737,0.4556287237378489
org.example.TargetClass,1738,1738,0.4553151458137348
org.example.TargetClass,1739,1739,0.45500156788962054
org.example.TargetClass,1740,1740,0.4546879899655064
org.example.TargetClass,1741,1741,0.4543744120413923
org.example.TargetClass,1742,1742,0.45406083411727816
org.example.TargetClass,1743,1743,0.45374725619316403
org.example.TargetClass,1744,1744,0.4534336782690499
org.example.TargetClass,1745,1745,0.4531201003449358
org.example.TargetClass,1746,1746,0.45280652242082164
org.example.TargetClass,1747,1747,0.4524929444967074
org.example.TargetClass,1748,1748,0.4521793665725933
org.example.TargetClass,1749,1749,0.45186578864847915
org.example.TargetClass,1750,1750,0.451552210724365
org.example.TargetClass,1751,1751,0.4512386328002509
org.example.TargetClass,1752,1752,0.45092505487613677
org.example.TargetClass,1753,1753,0.45061147695202264
org.example.TargetClass,1754,1754,0.4502978990279084
org.example.TargetClass,1755,1755,0.44998432110379427
org.example.TargetClass,1756,1756,0.44967074317968014
org.example.TargetClass,1757,1757,0.449357165255566
org.example.TargetClass,1758,1758,0.4490435873314519
org.example.TargetClass,1759,1759,0.44873000940733776
org.example.TargetClass,1760,1760,0.44841643148322363
org.example.TargetClass,1761,1761,0.4481028535591095
org.example.TargetClass,1762,1762,0.44778927563499527
