FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,3073,3073,0.23257556832375714
org.example.TargetClass,3074,3074,0.23232575568323754
org.example.TargetClass,3075,3075,0.23207594304271795
org.example.TargetClass,3076,3076,0.23182613040219835
org.example.TargetClass,3077,3077,0.23157631776167875
org.example.TargetClass,3078,3078,0.23132650512115904
org.example.TargetClass,3079,3079,0.23107669248063945
org.example.TargetClass,3080,3080,0.23082687984011985
org.example.TargetClass,3081,3081,0.23057706719960025
org.example.TargetClass,3082,3082,0.23032725455908065
org.example.TargetClass,3083,3083,0.23007744191856105
org.example.TargetClass,3084,3084,0.22982762927804146
org.example.TargetClass,3085,3085,0.22957781663752186
org.example.TargetClass,3086,3086,0.22932800399700226
org.example.TargetClass,3087,3087,0.22907819135648255
org.example.TargetClass,3088,3088,0.22882837871596295
org.example.TargetClass,3089,3089,0.22857856607544336
org.example.TargetClass,3090,3090,0.22832875343492376
org.example.TargetClass,3091,3091,0.22807894079440416
org.example.TargetClass,3092,3092,0.22782912815388456
org.example.TargetClass,3093,3093,0.22757931551336497
org.example.TargetClass,3094,3094,0.22732950287284537
org.example.TargetClass,3095,3095,0.22707969023232577
org.example.TargetClass,3096,3096,0.22682987759180606
org.example.TargetClass,3097,3097,0.22658006495128646
org.example.TargetClass,3098,3098,0.22633025231076687
org.example.TargetClass,3099,3099,0.22608043967024727
org.example.TargetClass,3100,3100,0.22583062702972767
org.example.TargetClass,3101,3101,0.22558081438920807
org.example.TargetClass,3102,3102,0.22533100174868848
org.example.TargetClass,3103,3103,0.22508118910816888
org.example.TargetClass,3104,3104,0.22483137646764917
org.example.TargetClass,3105,3105,0.22458156382712957
org.example.TargetClass,3106,3106,0.22433175118660997
org.example.TargetClass,3107,3107,0.22408193854609038
org.example.TargetClass,3108,3108,0.22383212590557078
org.example.TargetClass,3109,3109,0.22358231326505118
org.example.TargetClass,3110,3110,0.22333250062453158
org.example.TargetClass,3111,3111,0.22308268798401198
org.example.TargetClass,3112,3112,0.2228328753434924
org.example.TargetClass,3113,3113,0.22258306270297268
org.example.TargetClass,3114,3114,0.22233325006245308
org.example.TargetClass,3115,3115,0.22208343742193348
org.example.TargetClass,3116,3116,0.22183362478141389
org.example.TargetClass,3117,3117,0.2215838121408943
org.example.TargetClass,3118,3118,0.2213339995003747
org.example.TargetClass,3119,3119,0.2210841868598551
org.example.TargetClass,3120,3120,0.2208343742193355
org.example.TargetClass,3121,3121,0.2205845615788159
org.example.TargetClass,3122,3122,0.2203347489382962
org.example.TargetClass,3123,3123,0.2200849362977766
org.example.TargetClass,3124,3124,0.219835123657257
org.example.TargetClass,3125,3125,0.2195853110167374
org.example.TargetClass,3126,3126,0.2193354983762178
org.example.TargetClass,3127,3127,0.2190856857356982
org.example.TargetClass,3128,3128,0.2188358730951786
org.example.TargetClass,3129,3129,0.218586060454659
org.example.TargetClass,3130,3130,0.2183362478141394
org.example.TargetClass,3131,3131,0.2180864351736197
org.example.TargetClass,3132,3132,0.2178366225331001
org.example.TargetClass,3133,3133,0.2175868098925805
org.example.TargetClass,3134,3134,0.2173369972520609
org.example.TargetClass,3135,3135,0.2170871846115413
org.example.TargetClass,3136,3136,0.2168373719710217
org.example.TargetClass,3137,3137,0.2165875593305021
org.example.TargetClass,3138,3138,0.2163377466899825
org.example.TargetClass,3139,3139,0.21608793404946292
org.example.TargetClass,3140,3140,0.2158381214089432
org.example.TargetClass,3141,3141,0.2155883087684236
org.example.TargetClass,3142,3142,0.215338496127904
org.example.TargetClass,3143,3143,0.2150886834873844
org.example.TargetClass,3144,3144,0.21483887084686482
org.example.TargetClass,3145,3145,0.21458905820634522
org.example.TargetClass,3146,3146,0.21433924556582562
org.example.TargetClass,3147,3147,0.21408943292530602
org.example.TargetClass,3148,3148,0.21383962028478642
org.example.TargetClass,3149,3149,0.21358980764426672
org.example.TargetClass,3150,3150,0.21333999500374712
org.example.TargetClass,3151,3151,0.21309018236322752
org.example.TargetClass,3152,3152,0.21284036972270792
org.example.TargetClass,3153,3153,0.21259055708218833
org.example.TargetClass,3154,3154,0.21234074444166873
org.example.TargetClass,3155,3155,0.21209093180114913
org.example.TargetClass,3156,3156,0.21184111916062953
org.example.TargetClass,3157,3157,0.21159130652010982
org.example.TargetClass,3158,3158,0.21134149387959023
org.example.TargetClass,3159,3159,0.21109168123907063
org.example.TargetClass,3160,3160,0.21084186859855103
org.example.TargetClass,3161,3161,0.21059205595803143
org.example.TargetClass,3162,3162,0.21034224331751183
org.example.TargetClass,3163,3163,0.21009243067699224
org.example.TargetClass,3164,3164,0.20984261803647264
org.example.TargetClass,3165,3165,0.20959280539595304
org.example.TargetClass,3166,3166,0.20934299275543333
org.example.TargetClass,3167,3167,0.20909318011491373
org.example.TargetClass,3168,3168,0.20884336747439414
org.example.TargetClass,3169,3169,0.20859355483387454
org.example.TargetClass,3170,3170,0.20834374219335494
org.example.TargetClass,3171,3171,0.20809392955283534
org.example.TargetClass,3172,3172,0.20784411691231575
org.example.TargetClass,3173,3173,0.20759430427179615
org.example.TargetClass,3174,3174,0.20734449163127655
org.example.TargetClass,3175,3175,0.20709467899075684
org.example.TargetClass,3176,3176,0.20684486635023724
org.example.TargetClass,3177,3177,0.20659505370971765
org.example.TargetClass,3178,3178,0.20634524106919805
org.example.TargetClass,3179,3179,0.20609542842867845
org.example.TargetClass,3180,3180,0.20584561578815885
org.example.TargetClass,3181,3181,0.20559580314763926
org.example.TargetClass,3182,3182,0.20534599050711966
org.example.TargetClass,3183,3183,0.20509617786660006
org.example.TargetClass,3184,3184,0.20484636522608035
org.example.TargetClass,3185,3185,0.20459655258556075
org.example.TargetClass,3186,3186,0.20434673994504116
org.example.TargetClass,3187,3187,0.20409692730452156
org.example.TargetClass,3188,3188,0.20384711466400196
org.example.TargetClass,3189,3189,0.20359730202348236
org.example.TargetClass,3190,3190,0.20334748938296276
org.example.TargetClass,3191,3191,0.20309767674244317
org.example.TargetClass,3192,3192,0.20284786410192357
org.example.TargetClass,3193,3193,0.20259805146140386
org.example.TargetClass,3194,3194,0.20234823882088426
org.example.TargetClass,3195,3195,0.20209842618036467
org.example.TargetClass,3196,3196,0.20184861353984507
org.example.TargetClass,3197,3197,0.20159880089932547
org.example.TargetClass,3198,3198,0.20134898825880587
org.example.TargetClass,3199,3199,0.20109917561828627
org.example.TargetClass,3200,3200,0.20084936297776668
org.example.TargetClass,3201,3201,0.20059955033724708
org.example.TargetClass,3202,3202,0.20034973769672737
org.example.TargetClass,3203,3203,0.20009992505620777
org.example.TargetClass,3204,3204,0.19985011241568817
org.example.TargetClass,3205,3205,0.19960029977516858
org.example.TargetClass,3206,3206,0.19935048713464898
org.example.TargetClass,3207,3207,0.19910067449412938
org.example.TargetClass,3208,3208,0.19885086185360978
org.example.TargetClass,3209,3209,0.19860104921309019
org.example.TargetClass,3210,3210,0.19835123657257048
org.example.TargetClass,3211,3211,0.19810142393205088
org.example.TargetClass,3212,3212,0.19785161129153128
org.example.TargetClass,3213,3213,0.19760179865101168
org.example.TargetClass,3214,3214,0.1973519860104921
org.example.TargetClass,3215,3215,0.1971021733699725
org.example.TargetClass,3216,3216,0.1968523607294529
org.example.TargetClass,3217,3217,0.1966025480889333
org.example.TargetClass,3218,3218,0.1963527354484137
org.example.TargetClass,3219,3219,0.196102922807894
org.example.TargetClass,3220,3220,0.1958531101673744
org.example.TargetClass,3221,3221,0.1956032975268548
org.example.TargetClass,3222,3222,0.1953534848863352
org.example.TargetClass,3223,3223,0.1951036722458156
org.example.TargetClass,3224,3224,0.194853859605296
org.example.TargetClass,3225,3225,0.1946040469647764
org.example.TargetClass,3226,3226,0.1943542343242568
org.example.TargetClass,3227,3227,0.1941044216837372
org.example.TargetClass,3228,3228,0.1938546090432175
org.example.TargetClass,3229,3229,0.1936047964026979
org.example.TargetClass,3230,3230,0.1933549837621783
org.example.TargetClass,3231,3231,0.1931051711216587
org.example.TargetClass,3232,3232,0.1928553584811391
org.example.TargetClass,3233,3233,0.1926055458406195
org.example.TargetClass,3234,3234,0.1923557332000999
org.example.TargetClass,3235,3235,0.1921059205595803
org.example.TargetClass,3236,3236,0.19185610791906071
org.example.TargetClass,3237,3237,0.191606295278541
org.example.TargetClass,3238,3238,0.1913564826380214
org.example.TargetClass,3239,3239,0.1911066699975018
org.example.TargetClass,3240,3240,0.1908568573569822
org.example.TargetClass,3241,3241,0.19060704471646261
org.example.TargetClass,3242,3242,0.19035723207594302
org.example.TargetClass,3243,3243,0.19010741943542342
org.example.TargetClass,3244,3244,0.18985760679490382
org.example.TargetClass,3245,3245,0.18960779415438422
org.example.TargetClass,3246,3246,0.18935798151386452
org.example.TargetClass,3247,3247,0.18910816887334492
org.example.TargetClass,3248,3248,0.18885835623282532
org.example.TargetClass,3249,3249,0.18860854359230572
org.example.TargetClass,3250,3250,0.18835873095178612
org.example.TargetClass,3251,3251,0.18810891831126653
org.example.TargetClass,3252,3252,0.18785910567074693
org.example.TargetClass,3253,3253,0.18760929303022733
org.example.TargetClass,3254,3254,0.18735948038970762
org.example.TargetClass,3255,3255,0.18710966774918802
org.example.TargetClass,3256,3256,0.18685985510866843
org.example.TargetClass,3257,3257,0.18661004246814883
org.example.TargetClass,3258,3258,0.18636022982762923
org.example.TargetClass,3259,3259,0.18611041718710963
org.example.TargetClass,3260,3260,0.18586060454659004
org.example.TargetClass,3261,3261,0.18561079190607044
org.example.TargetClass,3262,3262,0.18536097926555084
org.example.TargetClass,3263,3263,0.18511116662503113
org.example.TargetClass,3264,3264,0.18486135398451153
org.example.TargetClass,3265,3265,0.18461154134399194
org.example.TargetClass,3266,3266,0.18436172870347234
org.example.TargetClass,3267,3267,0.18411191606295274
org.example.TargetClass,3268,3268,0.18386210342243314
org.example.TargetClass,3269,3269,0.18361229078191355
org.example.TargetClass,3270,3270,0.18336247814139395
org.example.TargetClass,3271,3271,0.18311266550087435
org.example.TargetClass,3272,3272,0.18286285286035464
org.example.TargetClass,3273,3273,0.18261304021983504
org.example.TargetClass,3274,3274,0.18236322757931545
org.example.TargetClass,3275,3275,0.18211341493879585
org.example.TargetClass,3276,3276,0.18186360229827625
org.example.TargetClass,3277,3277,0.18161378965775665
org.example.TargetClass,3278,3278,0.18136397701723705
org.example.TargetClass,3279,3279,0.18111416437671746
org.example.TargetClass,3280,3280,0.18086435173619786
org.example.TargetClass,3281,3281,0.18061453909567815
org.example.TargetClass,3282,3282,0.18036472645515855
org.example.TargetClass,3283,3283,0.18011491381463896
org.example.TargetClass,3284,3284,0.17986510117411936
org.example.TargetClass,3285,3285,0.17961528853359976
org.example.TargetClass,3286,3286,0.17936547589308016
org.example.TargetClass,3287,3287,0.17911566325256056
org.example.TargetClass,3288,3288,0.17886585061204097
org.example.TargetClass,3289,3289,0.17861603797152137
org.example.TargetClass,3290,3290,0.17836622533100166
org.example.TargetClass,3291,3291,0.17811641269048206
org.example.TargetClass,3292,3292,0.17786660004996246
org.example.TargetClass,3293,3293,0.17761678740944287
org.example.TargetClass,3294,3294,0.17736697476892327
org.example.TargetClass,3295,3295,0.17711716212840367
org.example.TargetClass,3296,3296,0.17686734948788407
org.example.TargetClass,3297,3297,0.17661753684736448
org.example.TargetClass,3298,3298,0.17636772420684488
org.example.TargetClass,3299,3299,0.17611791156632517
org.example.TargetClass,3300,3300,0.17586809892580557
org.example.TargetClass,3301,3301,0.17561828628528597
org.example.TargetClass,3302,3302,0.17536847364476638
org.example.TargetClass,3303,3303,0.17511866100424678
org.example.TargetClass,3304,3304,0.17486884836372718
org.example.TargetClass,3305,3305,0.17461903572320758
org.example.TargetClass,3306,3306,0.17436922308268799
org.example.TargetClass,3307,3307,0.17411941044216828
org.example.TargetClass,3308,3308,0.17386959780164868
org.example.TargetClass,3309,3309,0.17361978516112908
org.example.TargetClass,3310,3310,0.17336997252060948
org.example.TargetClass,3311,3311,0.17312015988008989
org.example.TargetClass,3312,3312,0.1728703472395703
org.example.TargetClass,3313,3313,0.1726205345990507
org.example.TargetClass,3314,3314,0.1723707219585311
org.example.TargetClass,3315,3315,0.1721209093180115
org.example.TargetClass,3316,3316,0.17187109667749179
org.example.TargetClass,3317,3317,0.1716212840369722
org.example.TargetClass,3318,3318,0.1713714713964526
org.example.TargetClass,3319,3319,0.171121658755933
org.example.TargetClass,3320,3320,0.1708718461154134
org.example.TargetClass,3321,3321,0.1706220334748938
org.example.TargetClass,3322,3322,0.1703722208343742
org.example.TargetClass,3323,3323,0.1701224081938546
org.example.TargetClass,3324,3324,0.169872595553335
org.example.TargetClass,3325,3325,0.1696227829128153
org.example.TargetClass,3326,3326,0.1693729702722957
org.example.TargetClass,3327,3327,0.1691231576317761
org.example.TargetClass,3328,3328,0.1688733449912565
org.example.TargetClass,3329,3329,0.1686235323507369
org.example.TargetClass,3330,3330,0.1683737197102173
org.example.TargetClass,3331,3331,0.1681239070696977
org.example.TargetClass,3332,3332,0.1678740944291781
org.example.TargetClass,3333,3333,0.1676242817886585
org.example.TargetClass,3334,3334,0.1673744691481388
org.example.TargetClass,3335,3335,0.1671246565076192
org.example.TargetClass,3336,3336,0.1668748438670996
org.example.TargetClass,3337,3337,0.16662503122658
org.example.TargetClass,3338,3338,0.1663752185860604
org.example.TargetClass,3339,3339,0.16612540594554082
org.example.TargetClass,3340,3340,0.16587559330502122
org.example.TargetClass,3341,3341,0.16562578066450162
org.example.TargetClass,3342,3342,0.16537596802398202
org.example.TargetClass,3343,3343,0.16512615538346231
org.example.TargetClass,3344,3344,0.16487634274294272
org.example.TargetClass,3345,3345,0.16462653010242312
org.example.TargetClass,3346,3346,0.16437671746190352
org.example.TargetClass,3347,3347,0.16412690482138392
org.example.TargetClass,3348,3348,0.16387709218086433
org.example.TargetClass,3349,3349,0.16362727954034473
org.example.TargetClass,3350,3350,0.16337746689982513
org.example.TargetClass,3351,3351,0.16312765425930553
org.example.TargetClass,3352,3352,0.16287784161878582
org.example.TargetClass,3353,3353,0.16262802897826623
org.example.TargetClass,3354,3354,0.16237821633774663
org.example.TargetClass,3355,3355,0.16212840369722703
org.example.TargetClass,3356,3356,0.16187859105670743
org.example.TargetClass,3357,3357,0.16162877841618783
org.example.TargetClass,3358,3358,0.16137896577566824
org.example.TargetClass,3359,3359,0.16112915313514864
org.example.TargetClass,3360,3360,0.16087934049462893
org.example.TargetClass,3361,3361,0.16062952785410933
org.example.TargetClass,3362,3362,0.16037971521358974
org.example.TargetClass,3363,3363,0.16012990257307014
org.example.TargetClass,3364,3364,0.15988008993255054
org.example.TargetClass,3365,3365,0.15963027729203094
org.example.TargetClass,3366,3366,0.15938046465151134
org.example.TargetClass,3367,3367,0.15913065201099175
org.example.TargetClass,3368,3368,0.15888083937047215
org.example.TargetClass,3369,3369,0.15863102672995244
org.example.TargetClass,3370,3370,0.15838121408943284
org.example.TargetClass,3371,3371,0.15813140144891324
org.example.TargetClass,3372,3372,0.15788158880839365
org.example.TargetClass,3373,3373,0.15763177616787405
org.example.TargetClass,3374,3374,0.15738196352735445
org.example.TargetClass,3375,3375,0.15713215088683485
org.example.TargetClass,3376,3376,0.15688233824631526
org.example.TargetClass,3377,3377,0.15663252560579566
org.example.TargetClass,3378,3378,0.15638271296527595
org.example.TargetClass,3379,3379,0.15613290032475635
org.example.TargetClass,3380,3380,0.15588308768423675
org.example.TargetClass,3381,3381,0.15563327504371716
org.example.TargetClass,3382,3382,0.15538346240319756
org.example.TargetClass,3383,3383,0.15513364976267796
org.example.TargetClass,3384,3384,0.15488383712215836
org.example.TargetClass,3385,3385,0.15463402448163877
org.example.TargetClass,3386,3386,0.15438421184111917
org.example.TargetClass,3387,3387,0.15413439920059946
org.example.TargetClass,3388,3388,0.15388458656007986
org.example.TargetClass,3389,3389,0.15363477391956026
org.example.TargetClass,3390,3390,0.15338496127904067
org.example.TargetClass,3391,3391,0.15313514863852107
org.example.TargetClass,3392,3392,0.15288533599800147
org.example.TargetClass,3393,3393,0.15263552335748187
org.example.TargetClass,3394,3394,0.15238571071696227
org.example.TargetClass,3395,3395,0.15213589807644268
org.example.TargetClass,3396,3396,0.15188608543592297
org.example.TargetClass,3397,3397,0.15163627279540337
org.example.TargetClass,3398,3398,0.15138646015488377
org.example.TargetClass,3399,3399,0.15113664751436418
org.example.TargetClass,3400,3400,0.15088683487384458
org.example.TargetClass,3401,3401,0.15063702223332498
org.example.TargetClass,3402,3402,0.15038720959280538
org.example.TargetClass,3403,3403,0.15013739695228578
org.example.TargetClass,3404,3404,0.1498875843117662
org.example.TargetClass,3405,3405,0.14963777167124648
org.example.TargetClass,3406,3406,0.14938795903072688
org.example.TargetClass,3407,3407,0.14913814639020728
org.example.TargetClass,3408,3408,0.14888833374968768
org.example.TargetClass,3409,3409,0.1486385211091681
org.example.TargetClass,3410,3410,0.1483887084686485
org.example.TargetClass,3411,3411,0.1481388958281289
org.example.TargetClass,3412,3412,0.1478890831876093
org.example.TargetClass,3413,3413,0.14763927054708958
org.example.TargetClass,3414,3414,0.14738945790657
org.example.TargetClass,3415,3415,0.1471396452660504
org.example.TargetClass,3416,3416,0.1468898326255308
org.example.TargetClass,3417,3417,0.1466400199850112
org.example.TargetClass,3418,3418,0.1463902073444916
org.example.TargetClass,3419,3419,0.146140394703972
org.example.TargetClass,3420,3420,0.1458905820634524
org.example.TargetClass,3421,3421,0.1456407694229328
org.example.TargetClass,3422,3422,0.1453909567824131
org.example.TargetClass,3423,3423,0.1451411441418935
org.example.TargetClass,3424,3424,0.1448913315013739
org.example.TargetClass,3425,3425,0.1446415188608543
org.example.TargetClass,3426,3426,0.1443917062203347
org.example.TargetClass,3427,3427,0.1441418935798151
org.example.TargetClass,3428,3428,0.1438920809392955
org.example.TargetClass,3429,3429,0.1436422682987759
org.example.TargetClass,3430,3430,0.1433924556582563
org.example.TargetClass,3431,3431,0.1431426430177366
org.example.TargetClass,3432,3432,0.142892830377217
org.example.TargetClass,3433,3433,0.1426430177366974
org.example.TargetClass,3434,3434,0.1423932050961778
org.example.TargetClass,3435,3435,0.1421433924556582
org.example.TargetClass,3436,3436,0.14189357981513862
org.example.TargetClass,3437,3437,0.14164376717461902
org.example.TargetClass,3438,3438,0.14139395453409942
org.example.TargetClass,3439,3439,0.14114414189357982
org.example.TargetClass,3440,3440,0.1408943292530601
org.example.TargetClass,3441,3441,0.14064451661254052
org.example.TargetClass,3442,3442,0.14039470397202092
org.example.TargetClass,3443,3443,0.14014489133150132
org.example.TargetClass,3444,3444,0.13989507869098172
org.example.TargetClass,3445,3445,0.13964526605046212
org.example.TargetClass,3446,3446,0.13939545340994253
org.example.TargetClass,3447,3447,0.13914564076942293
org.example.TargetClass,3448,3448,0.13889582812890333
org.example.TargetClass,3449,3449,0.13864601548838362
org.example.TargetClass,3450,3450,0.13839620284786402
org.example.TargetClass,3451,3451,0.13814639020734443
org.example.TargetClass,3452,3452,0.13789657756682483
org.example.TargetClass,3453,3453,0.13764676492630523
org.example.TargetClass,3454,3454,0.13739695228578563
org.example.TargetClass,3455,3455,0.13714713964526604
org.example.TargetClass,3456,3456,0.13689732700474644
org.example.TargetClass,3457,3457,0.13664751436422673
org.example.TargetClass,3458,3458,0.13639770172370713
org.example.TargetClass,3459,3459,0.13614788908318753
org.example.TargetClass,3460,3460,0.13589807644266794
org.example.TargetClass,3461,3461,0.13564826380214834
org.example.TargetClass,3462,3462,0.13539845116162874
org.example.TargetClass,3463,3463,0.13514863852110914
org.example.TargetClass,3464,3464,0.13489882588058955
org.example.TargetClass,3465,3465,0.13464901324006995
org.example.TargetClass,3466,3466,0.13439920059955024
org.example.TargetClass,3467,3467,0.13414938795903064
org.example.TargetClass,3468,3468,0.13389957531851104
org.example.TargetClass,3469,3469,0.13364976267799145
org.example.TargetClass,3470,3470,0.13339995003747185
org.example.TargetClass,3471,3471,0.13315013739695225
org.example.TargetClass,3472,3472,0.13290032475643265
org.example.TargetClass,3473,3473,0.13265051211591306
org.example.TargetClass,3474,3474,0.13240069947539346
org.example.TargetClass,3475,3475,0.13215088683487375
org.example.TargetClass,3476,3476,0.13190107419435415
org.example.TargetClass,3477,3477,0.13165126155383455
org.example.TargetClass,3478,3478,0.13140144891331496
org.example.TargetClass,3479,3479,0.13115163627279536
org.example.TargetClass,3480,3480,0.13090182363227576
org.example.TargetClass,3481,3481,0.13065201099175616
org.example.TargetClass,3482,3482,0.13040219835123656
org.example.TargetClass,3483,3483,0.13015238571071697
org.example.TargetClass,3484,3484,0.12990257307019726
org.example.TargetClass,3485,3485,0.12965276042967766
org.example.TargetClass,3486,3486,0.12940294778915806
org.example.TargetClass,3487,3487,0.12915313514863846
org.example.TargetClass,3488,3488,0.12890332250811887
org.example.TargetClass,3489,3489,0.12865350986759927
org.example.TargetClass,3490,3490,0.12840369722707967
org.example.TargetClass,3491,3491,0.12815388458656007
org.example.TargetClass,3492,3492,0.12790407194604048
org.example.TargetClass,3493,3493,0.12765425930552077
org.example.TargetClass,3494,3494,0.12740444666500117
org.example.TargetClass,3495,3495,0.12715463402448157
org.example.TargetClass,3496,3496,0.12690482138396197
org.example.TargetClass,3497,3497,0.12665500874344238
org.example.TargetClass,3498,3498,0.12640519610292278
org.example.TargetClass,3499,3499,0.12615538346240318
org.example.TargetClass,3500,3500,0.12590557082188358
org.example.TargetClass,3501,3501,0.12565575818136399
org.example.TargetClass,3502,3502,0.12540594554084428
org.example.TargetClass,3503,3503,0.12515613290032468
org.example.TargetClass,3504,3504,0.12490632025980508
org.example.TargetClass,3505,3505,0.12465650761928548
org.example.TargetClass,3506,3506,0.12440669497876589
org.example.TargetClass,3507,3507,0.12415688233824629
org.example.TargetClass,3508,3508,0.12390706969772669
org.example.TargetClass,3509,3509,0.12365725705720709
org.example.TargetClass,3510,3510,0.12340744441668738
org.example.TargetClass,3511,3511,0.12315763177616779
org.example.TargetClass,3512,3512,0.12290781913564819
org.example.TargetClass,3513,3513,0.12265800649512859
org.example.TargetClass,3514,3514,0.122408193854609
org.example.TargetClass,3515,3515,0.1221583812140894
org.example.TargetClass,3516,3516,0.1219085685735698
org.example.TargetClass,3517,3517,0.1216587559330502
org.example.TargetClass,3518,3518,0.1214089432925306
org.example.TargetClass,3519,3519,0.1211591306520109
org.example.TargetClass,3520,3520,0.1209093180114913
org.example.TargetClass,3521,3521,0.1206595053709717
org.example.TargetClass,3522,3522,0.1204096927304521
org.example.TargetClass,3523,3523,0.1201598800899325
org.example.TargetClass,3524,3524,0.1199100674494129
org.example.TargetClass,3525,3525,0.11966025480889331
org.example.TargetClass,3526,3526,0.11941044216837371
org.example.TargetClass,3527,3527,0.11916062952785411
org.example.TargetClass,3528,3528,0.1189108168873344
org.example.TargetClass,3529,3529,0.1186610042468148
org.example.TargetClass,3530,3530,0.11841119160629521
org.example.TargetClass,3531,3531,0.11816137896577561
org.example.TargetClass,3532,3532,0.11791156632525601
org.example.TargetClass,3533,3533,0.11766175368473641
org.example.TargetClass,3534,3534,0.11741194104421682
org.example.TargetClass,3535,3535,0.11716212840369722
org.example.TargetClass,3536,3536,0.11691231576317762
org.example.TargetClass,3537,3537,0.11666250312265791
org.example.TargetClass,3538,3538,0.11641269048213831
org.example.TargetClass,3539,3539,0.11616287784161872
org.example.TargetClass,3540,3540,0.11591306520109912
org.example.TargetClass,3541,3541,0.11566325256057952
org.example.TargetClass,3542,3542,0.11541343992005992
org.example.TargetClass,3543,3543,0.11516362727954033
org.example.TargetClass,3544,3544,0.11491381463902073
org.example.TargetClass,3545,3545,0.11466400199850113
org.example.TargetClass,3546,3546,0.11441418935798142
org.example.TargetClass,3547,3547,0.11416437671746182
org.example.TargetClass,3548,3548,0.11391456407694223
org.example.TargetClass,3549,3549,0.11366475143642263
org.example.TargetClass,3550,3550,0.11341493879590303
org.example.TargetClass,3551,3551,0.11316512615538343
org.example.TargetClass,3552,3552,0.11291531351486384
org.example.TargetClass,3553,3553,0.11266550087434424
org.example.TargetClass,3554,3554,0.11241568823382464
org.example.TargetClass,3555,3555,0.11216587559330493
org.example.TargetClass,3556,3556,0.11191606295278533
org.example.TargetClass,3557,3557,0.11166625031226574
org.example.TargetClass,3558,3558,0.11141643767174614
org.example.TargetClass,3559,3559,0.11116662503122654
org.example.TargetClass,3560,3560,0.11091681239070694
org.example.TargetClass,3561,3561,0.11066699975018734
org.example.TargetClass,3562,3562,0.11041718710966775
org.example.TargetClass,3563,3563,0.11016737446914804
org.example.TargetClass,3564,3564,0.10991756182862844
org.example.TargetClass,3565,3565,0.10966774918810884
org.example.TargetClass,3566,3566,0.10941793654758925
org.example.TargetClass,3567,3567,0.10916812390706965
org.example.TargetClass,3568,3568,0.10891831126655005
org.example.TargetClass,3569,3569,0.10866849862603045
org.example.TargetClass,3570,3570,0.10841868598551085
org.example.TargetClass,3571,3571,0.10816887334499126
org.example.TargetClass,3572,3572,0.10791906070447155
org.example.TargetClass,3573,3573,0.10766924806395195
org.example.TargetClass,3574,3574,0.10741943542343235
org.example.TargetClass,3575,3575,0.10716962278291275
org.example.TargetClass,3576,3576,0.10691981014239316
org.example.TargetClass,3577,3577,0.10666999750187356
org.example.TargetClass,3578,3578,0.10642018486135396
org.example.TargetClass,3579,3579,0.10617037222083436
org.example.TargetClass,3580,3580,0.10592055958031477
org.example.TargetClass,3581,3581,0.10567074693979506
org.example.TargetClass,3582,3582,0.10542093429927546
org.example.TargetClass,3583,3583,0.10517112165875586
org.example.TargetClass,3584,3584,0.10492130901823626
org.example.TargetClass,3585,3585,0.10467149637771667
org.example.TargetClass,3586,3586,0.10442168373719707
org.example.TargetClass,3587,3587,0.10417187109667747
org.example.TargetClass,3588,3588,0.10392205845615787
org.example.TargetClass,3589,3589,0.10367224581563828
org.example.TargetClass,3590,3590,0.10342243317511857
org.example.TargetClass,3591,3591,0.10317262053459897
org.example.TargetClass,3592,3592,0.10292280789407937
org.example.TargetClass,3593,3593,0.10267299525355977
org.example.TargetClass,3594,3594,0.10242318261304018
org.example.TargetClass,3595,3595,0.10217336997252058
org.example.TargetClass,3596,3596,0.10192355733200098
org.example.TargetClass,3597,3597,0.10167374469148138
org.example.TargetClass,3598,3598,0.10142393205096178
org.example.TargetClass,3599,3599,0.10117411941044208
org.example.TargetClass,3600,3600,0.10092430676992248
org.example.TargetClass,3601,3601,0.10067449412940288
org.example.TargetClass,3602,3602,0.10042468148888328
org.example.TargetClass,3603,3603,0.10017486884836369
org.example.TargetClass,3604,3604,0.09992505620784409
org.example.TargetClass,3605,3605,0.09967524356732449
org.example.TargetClass,3606,3606,0.09942543092680489
org.example.TargetClass,3607,3607,0.0991756182862853
org.example.TargetClass,3608,3608,0.09892580564576559
org.example.TargetClass,3609,3609,0.09867599300524599
org.example.TargetClass,3610,3610,0.09842618036472639
org.example.TargetClass,3611,3611,0.09817636772420679
org.example.TargetClass,3612,3612,0.0979265550836872
org.example.TargetClass,3613,3613,0.0976767424431676
org.example.TargetClass,3614,3614,0.097426929802648
org.example.TargetClass,3615,3615,0.0971771171621284
org.example.TargetClass,3616,3616,0.09692730452160869
org.example.TargetClass,3617,3617,0.0966774918810891
org.example.TargetClass,3618,3618,0.0964276792405695
org.example.TargetClass,3619,3619,0.0961778666000499
org.example.TargetClass,3620,3620,0.0959280539595303
org.example.TargetClass,3621,3621,0.0956782413190107
org.example.TargetClass,3622,3622,0.0954284286784911
org.example.TargetClass,3623,3623,0.09517861603797151
org.example.TargetClass,3624,3624,0.09492880339745191
org.example.TargetClass,3625,3625,0.0946789907569322
org.example.TargetClass,3626,3626,0.0944291781164126
org.example.TargetClass,3627,3627,0.094179365475893
org.example.TargetClass,3628,3628,0.09392955283537341
org.example.TargetClass,3629,3629,0.09367974019485381
org.example.TargetClass,3630,3630,0.09342992755433421
org.example.TargetClass,3631,3631,0.09318011491381462
