Rank,FullyQualifiedClass,Line,Score,Percentile,Band
1838,com.fasterxml.jackson.databind.util.RootNameLookup,41,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.StringArraySerializer,32,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectMapper,3139,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectMapper,3138,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.introspect.BasicBeanDescription,483,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectMapper,3028,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,207,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,205,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,204,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.introspect.BasicBeanDescription,498,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.introspect.BasicBeanDescription,490,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.introspect.BasicBeanDescription,491,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.introspect.BasicBeanDescription,492,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.introspect.BasicBeanDescription,493,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.introspect.BasicBeanDescription,494,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,216,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,214,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,213,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.SerializerProvider,710,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.TokenBuffer$Segment,1596,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.introspect.BasicBeanDescription,464,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.TokenBuffer$Segment,1597,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.type.MapLikeType,61,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.TokenBuffer$Segment,1598,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,79,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.introspect.BasicBeanDescription,463,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,89,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,84,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.SerializerProvider,709,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectMapper,3045,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,83,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,81,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.SerializerProvider,708,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,223,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.type.MapLikeType,59,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.SerializerProvider,705,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.type.MapLikeType,58,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.SerializerProvider,703,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.SerializerProvider,704,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.type.MapLikeType,51,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,363,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,362,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,360,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,367,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,366,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,365,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,68,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,78,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,77,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,76,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,75,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,74,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectMapper,3057,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,73,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,234,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,232,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.type.MapLikeType,46,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,231,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.type.MapLikeType,81,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.AbstractDeserializer,102,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,134,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,351,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,350,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,355,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,135,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,354,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,353,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,67,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,66,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,359,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,64,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,129,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,357,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,63,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,249,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,62,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,61,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,1799,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,1798,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,243,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.type.MapLikeType,79,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.type.MapLikeType,78,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,241,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,240,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.type.MapLikeType,71,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,122,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,341,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,340,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,49,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,345,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,48,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,344,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,342,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,56,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,349,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,348,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,347,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,92,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,91,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,1786,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,90,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,97,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,96,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,95,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.type.MapLikeType,69,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.type.MapLikeType,68,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,252,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectMapper,3070,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,99,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,250,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.TokenBuffer$Segment,1552,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.AbstractDeserializer,122,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.TokenBuffer$Segment,1553,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.TokenBuffer$Segment,1555,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.AbstractDeserializer,121,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.TokenBuffer$Segment,1556,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,39,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,333,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,332,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,337,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,336,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,335,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,82,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,269,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,339,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,268,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.AbstractDeserializer,119,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectMapper,3086,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,267,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,85,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectMapper,3085,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,84,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,265,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,83,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,264,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.type.MapLikeType,98,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.jsonFormatVisitors.JsonValueFormat$8,80,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.jsonFormatVisitors.JsonValueFormat$8,82,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.type.MapLikeType,91,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.EnumMapSerializer,320,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ObjectMapper,3096,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.AbstractDeserializer,129,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,275,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.type.MapLikeType,89,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.type.MapLikeType,88,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,273,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,272,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,170,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,173,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.SqlDateSerializer,27,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,174,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,171,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,172,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.SqlDateSerializer,28,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,177,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.TokenBuffer,535,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.TokenBuffer,534,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,176,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.TokenBuffer,539,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.std.DateDeserializers$DateBasedDeserializer,89,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.EnumResolver,124,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.EnumResolver,123,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.EnumResolver,126,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,288,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,1757,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,1756,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,286,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.cfg.BaseSettings,285,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,162,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.TokenBuffer,542,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.SerializerProvider,762,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,160,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,161,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.PropertyNamingStrategy$PropertyNamingStrategyBase,161,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.EnumResolver,117,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.PropertyNamingStrategy$PropertyNamingStrategyBase,168,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.EnumResolver,116,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,168,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.BeanSerializerModifier,36,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.SqlDateSerializer,49,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.SqlDateSerializer,48,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,155,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,156,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.TokenBuffer,512,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.SqlDateSerializer,41,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.TokenBuffer,517,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.EnumResolver,105,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,157,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.PropertyNamingStrategy$PropertyNamingStrategyBase,155,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,158,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.EnumResolver,104,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,1775,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,809,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,187,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.SerializerProvider,786,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,802,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,140,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.TokenBuffer,522,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.TokenBuffer,523,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.SqlDateSerializer,36,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.PropertyNamingStrategy$PropertyNamingStrategyBase,144,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.SqlDateSerializer,32,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.SqlDateSerializer,31,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.TokenBuffer,529,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.PropertyNamingStrategy$PropertyNamingStrategyBase,149,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,139,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,1764,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,1719,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.TokenBuffer,570,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.util.TokenBuffer,573,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.SqlDateSerializer,66,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.MapSerializer,285,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.MapSerializer,284,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.SqlDateSerializer,65,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,1711,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,1710,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.SerializerProvider,723,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.SerializerProvider,721,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.MapSerializer,291,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.SerializerProvider,720,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.SqlDateSerializer,59,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.SqlDateSerializer,51,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.BeanSerializerModifier,49,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.ser.std.SqlDateSerializer,53,0.000000,100.0,GREEN
1838,com.fasterxml.jackson.databind.SerializerProvider,718,0.000000,100.0,GREEN
