Rank,FullyQualifiedClass,Line,Score,Percentile,Band
1731,com.fasterxml.jackson.databind.deser.std.JsonLocationInstantiator,25,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.JsonLocationInstantiator,21,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.AnyGetterWriter,70,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.AnyGetterWriter,71,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,168,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,169,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StdDeserializer,468,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StdDeserializer,467,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.NodeCursor$RootValue,106,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.NodeCursor$RootValue,105,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.NodeCursor$RootValue,107,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.node.NodeCursor$RootValue,102,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,39,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,38,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,34,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,633,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,33,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,32,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.FieldProperty,70,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,616,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,24,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,622,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,623,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializer,48,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializer,47,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,56,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter$1,65,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,656,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,54,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,53,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,50,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StdDeserializer,301,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.FieldProperty,63,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StdDeserializer,300,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.FieldProperty,64,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,49,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.FieldProperty,65,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.FieldProperty,66,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,47,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.FieldProperty,67,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter$1,78,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,46,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter$1,77,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.FieldProperty,69,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StdDeserializer,309,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StdDeserializer,307,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,40,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter$1,71,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter$1,70,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StdDeserializer,304,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StdDeserializer,303,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StdDeserializer,302,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializer,64,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializer,63,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.ReadableObjectId,36,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.ReadableObjectId,35,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializer,60,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.ReadableObjectId,38,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.ReadableObjectId,37,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.DeserializerCache,550,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,668,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,917,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.DeserializerCache,551,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,669,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,282,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,283,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.DeserializerCache,553,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,285,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,288,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.DeserializerCache,549,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,671,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,79,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,78,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,77,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,280,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,76,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,75,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,74,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,72,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,71,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,70,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializer,52,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializer,51,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.AnnotationIntrospector,605,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,657,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,658,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializer,59,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.DeserializerCache,543,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,659,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,295,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.DeserializerCache,544,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,901,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.DeserializerCache,547,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,298,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,904,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.DeserializerCache,546,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,660,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,663,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,664,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,68,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,665,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,666,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,66,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,667,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,65,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,64,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,63,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,60,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,90,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializer,84,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.PropertyValue$Regular,63,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.DeserializerCache,570,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.PropertyValue$Regular,62,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.DeserializerCache,572,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.DeserializerCache,578,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializer,89,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,900,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,99,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,97,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.AnnotationIntrospector,629,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,93,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,91,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BeanDeserializer,73,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.DeserializerCache,569,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.DeserializerCache,568,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,89,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.AnnotationIntrospector,617,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,81,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,80,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.AnnotationIntrospector,654,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,247,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,277,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,279,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.CollectionSerializer,42,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,241,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,242,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,243,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.CollectionSerializer,46,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,101,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,100,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,271,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,270,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.CollectionSerializer,41,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,272,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,275,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,274,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,109,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,108,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,104,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,107,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,106,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.PropertyValue$Regular,56,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,256,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.ReadableObjectId,89,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.PropertyValue$Regular,55,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,257,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.PropertyValue$Regular,54,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,258,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.JsonNode,107,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,197,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,198,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.JsonNode,102,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.CollectionSerializer,36,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,254,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.CollectionSerializer,35,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.ReadableObjectId,87,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.impl.ReadableObjectId,86,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,268,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.AnnotationIntrospector,676,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.NumberDeserializers$FloatDeserializer,346,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,939,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,260,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,254,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,938,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,262,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,256,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,263,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,259,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,935,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,934,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.CollectionSerializer,69,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,265,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.CollectionSerializer,68,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,266,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,936,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.CollectionSerializer,63,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,251,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,253,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,252,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,279,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.NumberDeserializers$FloatDeserializer,332,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.NumberDeserializers$FloatDeserializer,331,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.jsonFormatVisitors.JsonValueFormat$7,72,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.NumberDeserializers$FloatDeserializer,337,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.NumberDeserializers$FloatDeserializer,336,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.jsonFormatVisitors.JsonValueFormat$7,74,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,270,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,244,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,271,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,243,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,273,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,245,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,274,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,248,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,247,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,276,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,277,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,249,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,931,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,933,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,932,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.ser.std.CollectionSerializer,52,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.AnnotationIntrospector,699,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,162,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,163,0.000000,100.0,GREEN
1731,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,207,0.000000,100.0,GREEN
