FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,1761,1761,0.04503526858383067
org.example.TargetClass,1762,1762,0.044492674986435166
org.example.TargetClass,1763,1763,0.04395008138903955
org.example.TargetClass,1764,1764,0.04340748779164405
org.example.TargetClass,1765,1765,0.04286489419424855
org.example.TargetClass,1766,1766,0.042322300596852935
org.example.TargetClass,1767,1767,0.04177970699945743
org.example.TargetClass,1768,1768,0.04123711340206182
org.example.TargetClass,1769,1769,0.04069451980466632
org.example.TargetClass,1770,1770,0.040151926207270705
org.example.TargetClass,1771,1771,0.0396093326098752
org.example.TargetClass,1772,1772,0.03906673901247959
org.example.TargetClass,1773,1773,0.03852414541508409
org.example.TargetClass,1774,1774,0.037981551817688586
org.example.TargetClass,1775,1775,0.03743895822029297
org.example.TargetClass,1776,1776,0.03689636462289747
org.example.TargetClass,1777,1777,0.03635377102550186
org.example.TargetClass,1778,1778,0.035811177428106356
org.example.TargetClass,1779,1779,0.03526858383071074
org.example.TargetClass,1780,1780,0.03472599023331524
org.example.TargetClass,1781,1781,0.03418339663591974
org.example.TargetClass,1782,1782,0.033640803038524125
org.example.TargetClass,1783,1783,0.03309820944112862
org.example.TargetClass,1784,1784,0.03255561584373301
org.example.TargetClass,1785,1785,0.03201302224633751
org.example.TargetClass,1786,1786,0.031470428648941895
org.example.TargetClass,1787,1787,0.030927835051546393
org.example.TargetClass,1788,1788,0.03038524145415078
org.example.TargetClass,1789,1789,0.029842647856755278
org.example.TargetClass,1790,1790,0.029300054259359776
org.example.TargetClass,1791,1791,0.028757460661964163
org.example.TargetClass,1792,1792,0.02821486706456866
org.example.TargetClass,1793,1793,0.027672273467173047
org.example.TargetClass,1794,1794,0.027129679869777545
org.example.TargetClass,1795,1795,0.026587086272381932
org.example.TargetClass,1796,1796,0.02604449267498643
org.example.TargetClass,1797,1797,0.025501899077590817
org.example.TargetClass,1798,1798,0.024959305480195315
org.example.TargetClass,1799,1799,0.024416711882799813
org.example.TargetClass,1800,1800,0.0238741182854042
org.example.TargetClass,1801,1801,0.023331524688008698
org.example.TargetClass,1802,1802,0.022788931090613085
org.example.TargetClass,1803,1803,0.022246337493217583
org.example.TargetClass,1804,1804,0.02170374389582197
org.example.TargetClass,1805,1805,0.021161150298426468
org.example.TargetClass,1806,1806,0.020618556701030966
org.example.TargetClass,1807,1807,0.020075963103635353
org.example.TargetClass,1808,1808,0.01953336950623985
org.example.TargetClass,1809,1809,0.018990775908844237
org.example.TargetClass,1810,1810,0.018448182311448735
org.example.TargetClass,1811,1811,0.017905588714053122
org.example.TargetClass,1812,1812,0.01736299511665762
org.example.TargetClass,1813,1813,0.016820401519262007
org.example.TargetClass,1814,1814,0.016277807921866505
org.example.TargetClass,1815,1815,0.015735214324471003
org.example.TargetClass,1816,1816,0.01519262072707539
org.example.TargetClass,1817,1817,0.014650027129679888
org.example.TargetClass,1818,1818,0.014107433532284275
org.example.TargetClass,1819,1819,0.013564839934888773
org.example.TargetClass,1820,1820,0.01302224633749316
org.example.TargetClass,1821,1821,0.012479652740097658
org.example.TargetClass,1822,1822,0.011937059142702156
org.example.TargetClass,1823,1823,0.011394465545306542
org.example.TargetClass,1824,1824,0.01085187194791104
org.example.TargetClass,1825,1825,0.010309278350515427
org.example.TargetClass,1826,1826,0.009766684753119925
org.example.TargetClass,1827,1827,0.009224091155724312
org.example.TargetClass,1828,1828,0.00868149755832881
org.example.TargetClass,1829,1829,0.008138903960933197
org.example.TargetClass,1830,1830,0.007596310363537695
org.example.TargetClass,1831,1831,0.007053716766142193
org.example.TargetClass,1832,1832,0.00651112316874658
org.example.TargetClass,1833,1833,0.005968529571351078
org.example.TargetClass,1834,1834,0.005425935973955465
org.example.TargetClass,1835,1835,0.004883342376559963
org.example.TargetClass,1836,1836,0.0043407487791643495
org.example.TargetClass,1837,1837,0.0037981551817688475
org.example.TargetClass,1838,1838,0.0032555615843733454
org.example.TargetClass,1839,1839,0.0027129679869777323
org.example.TargetClass,1840,1840,0.0021703743895822303
org.example.TargetClass,1841,1841,0.0016277807921866172
org.example.TargetClass,1842,1842,0.0010851871947911151
org.example.TargetClass,1843,1843,0.0005425935973955021
org.example.TargetClass,1844,1844,0.0
