Rank,FullyQualifiedClass,Line,Score,Percentile,Band
58,org.jfree.data.xy.XYSeries,491,0.610211,21.0,ORANGE
58,org.jfree.data.xy.XYSeries,490,0.610211,21.0,ORANGE
59,org.jfree.chart.axis.Axis,341,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,339,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,337,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,335,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,334,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,333,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,331,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,330,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,309,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,307,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,329,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,328,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,327,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,325,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,324,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,323,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,322,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,320,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,319,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,318,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,316,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,315,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,314,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,313,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,312,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,311,0.610087,21.4,ORANGE
59,org.jfree.chart.axis.Axis,310,0.610087,21.4,ORANGE
60,org.jfree.data.xy.XYSeries,508,0.606508,21.7,ORANGE
60,org.jfree.data.xy.XYSeries,507,0.606508,21.7,ORANGE
60,org.jfree.data.xy.XYSeries,504,0.606508,21.7,ORANGE
60,org.jfree.data.xy.XYSeries,549,0.606508,21.7,ORANGE
60,org.jfree.data.xy.XYSeries,552,0.606508,21.7,ORANGE
60,org.jfree.data.xy.XYSeries,550,0.606508,21.7,ORANGE
60,org.jfree.data.xy.XYSeries,545,0.606508,21.7,ORANGE
60,org.jfree.data.xy.XYSeries,544,0.606508,21.7,ORANGE
61,org.jfree.data.xy.XYDataItem,259,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYDataItem,258,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYDataItem,254,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYDataItem,252,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYDataItem,150,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYDataItem,148,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYDataItem,147,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYDataItem,146,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYDataItem,132,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYDataItem,123,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYSeries,248,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYSeries,249,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYSeries,251,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYSeries,250,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYSeries,256,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYSeries,254,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYSeries,253,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYSeries,252,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYDataItem,88,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYDataItem,87,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYDataItem,89,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYDataItem,84,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYDataItem,83,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYDataItem,90,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYSeries,699,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYSeries,723,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYSeries,722,0.604154,22.1,ORANGE
61,org.jfree.data.xy.XYSeries,700,0.604154,22.1,ORANGE
62,org.jfree.chart.ChartFactory,1482,0.603023,22.5,ORANGE
62,org.jfree.chart.ChartFactory,1486,0.603023,22.5,ORANGE
62,org.jfree.chart.ChartFactory,1485,0.603023,22.5,ORANGE
62,org.jfree.chart.ChartFactory,1488,0.603023,22.5,ORANGE
62,org.jfree.chart.ChartFactory,1487,0.603023,22.5,ORANGE
63,org.jfree.data.xy.XYSeries,344,0.602643,22.8,ORANGE
64,org.jfree.data.general.AbstractDataset,185,0.596635,23.2,ORANGE
64,org.jfree.data.general.AbstractDataset,184,0.596635,23.2,ORANGE
65,org.jfree.data.xy.XYSeries,174,0.592070,23.6,ORANGE
65,org.jfree.data.xy.XYSeries,173,0.592070,23.6,ORANGE
65,org.jfree.data.xy.XYSeries,172,0.592070,23.6,ORANGE
65,org.jfree.data.xy.XYSeries,171,0.592070,23.6,ORANGE
65,org.jfree.data.xy.XYSeries,170,0.592070,23.6,ORANGE
65,org.jfree.data.xy.XYSeries,178,0.592070,23.6,ORANGE
65,org.jfree.data.xy.XYSeries,177,0.592070,23.6,ORANGE
65,org.jfree.data.xy.XYSeries,176,0.592070,23.6,ORANGE
65,org.jfree.data.xy.XYSeries,175,0.592070,23.6,ORANGE
65,org.jfree.data.xy.XYSeries,112,0.592070,23.6,ORANGE
66,org.jfree.chart.util.AbstractObjectList,111,0.589853,23.9,ORANGE
67,org.jfree.chart.plot.Plot,962,0.588289,24.3,ORANGE
67,org.jfree.chart.plot.Plot,966,0.588289,24.3,ORANGE
67,org.jfree.chart.plot.Plot,965,0.588289,24.3,ORANGE
67,org.jfree.chart.plot.Plot,971,0.588289,24.3,ORANGE
67,org.jfree.chart.event.PlotChangeEvent,64,0.588289,24.3,ORANGE
67,org.jfree.chart.event.PlotChangeEvent,66,0.588289,24.3,ORANGE
67,org.jfree.chart.event.PlotChangeEvent,65,0.588289,24.3,ORANGE
68,org.jfree.chart.util.AbstractObjectList,110,0.583483,24.6,ORANGE
68,org.jfree.chart.util.AbstractObjectList,113,0.583483,24.6,ORANGE
68,org.jfree.chart.util.AbstractObjectList,109,0.583483,24.6,ORANGE
69,org.jfree.chart.util.AbstractObjectList,131,0.581516,25.0,ORANGE
69,org.jfree.chart.util.AbstractObjectList,132,0.581516,25.0,ORANGE
69,org.jfree.chart.util.AbstractObjectList,133,0.581516,25.0,ORANGE
69,org.jfree.chart.util.AbstractObjectList,126,0.581516,25.0,ORANGE
69,org.jfree.chart.util.AbstractObjectList,123,0.581516,25.0,ORANGE
70,org.jfree.chart.plot.Plot,273,0.571301,25.4,YELLOW
70,org.jfree.chart.plot.Plot,270,0.571301,25.4,YELLOW
70,org.jfree.chart.plot.Plot,299,0.571301,25.4,YELLOW
70,org.jfree.chart.plot.Plot,320,0.571301,25.4,YELLOW
70,org.jfree.chart.plot.Plot,311,0.571301,25.4,YELLOW
70,org.jfree.chart.plot.Plot,313,0.571301,25.4,YELLOW
70,org.jfree.chart.plot.Plot,312,0.571301,25.4,YELLOW
70,org.jfree.chart.plot.Plot,315,0.571301,25.4,YELLOW
70,org.jfree.chart.plot.Plot,317,0.571301,25.4,YELLOW
70,org.jfree.chart.plot.Plot,318,0.571301,25.4,YELLOW
70,org.jfree.chart.plot.Plot,302,0.571301,25.4,YELLOW
70,org.jfree.chart.plot.Plot,301,0.571301,25.4,YELLOW
70,org.jfree.chart.plot.Plot,304,0.571301,25.4,YELLOW
70,org.jfree.chart.plot.Plot,303,0.571301,25.4,YELLOW
70,org.jfree.chart.plot.Plot,306,0.571301,25.4,YELLOW
70,org.jfree.chart.plot.Plot,305,0.571301,25.4,YELLOW
70,org.jfree.chart.plot.Plot,308,0.571301,25.4,YELLOW
70,org.jfree.chart.plot.Plot,307,0.571301,25.4,YELLOW
70,org.jfree.chart.plot.Plot,309,0.571301,25.4,YELLOW
71,org.jfree.chart.plot.DefaultDrawingSupplier,204,0.561861,25.7,YELLOW
71,org.jfree.chart.plot.DefaultDrawingSupplier,205,0.561861,25.7,YELLOW
71,org.jfree.chart.plot.DefaultDrawingSupplier,202,0.561861,25.7,YELLOW
71,org.jfree.chart.plot.DefaultDrawingSupplier,203,0.561861,25.7,YELLOW
71,org.jfree.chart.plot.DefaultDrawingSupplier,200,0.561861,25.7,YELLOW
71,org.jfree.chart.plot.DefaultDrawingSupplier,201,0.561861,25.7,YELLOW
71,org.jfree.chart.plot.DefaultDrawingSupplier,199,0.561861,25.7,YELLOW
71,org.jfree.chart.plot.DefaultDrawingSupplier,197,0.561861,25.7,YELLOW
71,org.jfree.chart.plot.DefaultDrawingSupplier,150,0.561861,25.7,YELLOW
71,org.jfree.chart.plot.DefaultDrawingSupplier,156,0.561861,25.7,YELLOW
72,org.jfree.data.general.AbstractDataset,130,0.556900,26.1,YELLOW
72,org.jfree.data.general.AbstractDataset,131,0.556900,26.1,YELLOW
73,org.jfree.data.Range,102,0.549704,26.4,YELLOW
74,org.jfree.data.general.Series,295,0.548468,26.8,YELLOW
74,org.jfree.data.general.Series,296,0.548468,26.8,YELLOW
75,org.jfree.data.Range,111,0.547222,27.2,YELLOW
76,org.jfree.chart.axis.NumberAxis,417,0.535371,27.5,YELLOW
76,org.jfree.chart.axis.NumberAxis,416,0.535371,27.5,YELLOW
76,org.jfree.chart.axis.NumberAxis,419,0.535371,27.5,YELLOW
76,org.jfree.chart.axis.NumberAxis,431,0.535371,27.5,YELLOW
76,org.jfree.chart.axis.NumberAxis,432,0.535371,27.5,YELLOW
77,org.jfree.chart.axis.DateAxis,721,0.533846,27.9,YELLOW
77,org.jfree.chart.axis.DateAxis,718,0.533846,27.9,YELLOW
77,org.jfree.chart.axis.DateAxis,719,0.533846,27.9,YELLOW
77,org.jfree.chart.axis.DateAxis,1284,0.533846,27.9,YELLOW
77,org.jfree.chart.axis.DateAxis,1283,0.533846,27.9,YELLOW
78,org.jfree.data.Range,94,0.503925,28.3,YELLOW
78,org.jfree.data.Range,92,0.503925,28.3,YELLOW
78,org.jfree.data.Range,93,0.503925,28.3,YELLOW
78,org.jfree.data.Range,87,0.503925,28.3,YELLOW
78,org.jfree.data.Range,86,0.503925,28.3,YELLOW
79,org.jfree.data.xy.AbstractIntervalXYDataset,51,0.500480,28.6,YELLOW
80,org.jfree.chart.urls.StandardXYURLGenerator,118,0.478967,29.0,YELLOW
80,org.jfree.chart.urls.StandardXYURLGenerator,115,0.478967,29.0,YELLOW
80,org.jfree.chart.urls.StandardXYURLGenerator,114,0.478967,29.0,YELLOW
80,org.jfree.chart.urls.StandardXYURLGenerator,129,0.478967,29.0,YELLOW
80,org.jfree.chart.urls.StandardXYURLGenerator,122,0.478967,29.0,YELLOW
80,org.jfree.chart.urls.StandardXYURLGenerator,126,0.478967,29.0,YELLOW
80,org.jfree.chart.urls.StandardXYURLGenerator,128,0.478967,29.0,YELLOW
80,org.jfree.chart.urls.StandardXYURLGenerator,127,0.478967,29.0,YELLOW
80,org.jfree.chart.urls.StandardXYURLGenerator,90,0.478967,29.0,YELLOW
80,org.jfree.chart.urls.StandardXYURLGenerator,89,0.478967,29.0,YELLOW
81,org.jfree.chart.util.AbstractObjectList,149,0.464507,29.3,YELLOW
82,org.jfree.chart.axis.DateAxis,366,0.457201,29.7,YELLOW
82,org.jfree.chart.axis.DateAxis,367,0.457201,29.7,YELLOW
82,org.jfree.chart.axis.DateAxis,350,0.457201,29.7,YELLOW
82,org.jfree.chart.axis.DateAxis,349,0.457201,29.7,YELLOW
83,org.jfree.chart.labels.StandardXYToolTipGenerator,82,0.452561,30.1,YELLOW
83,org.jfree.chart.labels.StandardXYToolTipGenerator,83,0.452561,30.1,YELLOW
83,org.jfree.chart.labels.StandardXYToolTipGenerator,84,0.452561,30.1,YELLOW
84,org.jfree.chart.axis.DateAxis,496,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,497,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,560,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,551,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,556,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,559,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,500,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,504,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,207,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,390,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,391,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,392,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,385,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,387,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,388,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,389,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,383,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,384,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1150,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1153,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1156,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1159,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1170,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1172,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1171,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1173,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1176,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1177,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1179,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1161,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1160,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1163,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1162,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1165,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1164,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1167,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1169,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1168,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1193,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1195,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1197,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1199,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1181,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1183,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1185,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1187,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1189,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1211,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1213,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1215,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1219,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1203,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1205,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1207,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1209,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1231,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1233,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1235,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1237,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1221,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1223,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1225,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1227,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1253,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1255,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1257,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1259,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1241,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1243,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1245,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1247,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1249,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1277,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1279,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1261,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1263,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1265,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1268,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateAxis,1280,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateTickUnit,307,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateTickUnit,304,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateTickUnit,322,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateTickUnit,321,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateTickUnit,316,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateTickUnit,319,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateTickUnit,318,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateTickUnit,313,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateTickUnit,312,0.451689,30.4,YELLOW
84,org.jfree.chart.axis.DateTickUnit,315,0.451689,30.4,YELLOW
85,org.jfree.chart.axis.ValueAxis,1033,0.450349,30.8,YELLOW
85,org.jfree.chart.axis.ValueAxis,1032,0.450349,30.8,YELLOW
85,org.jfree.chart.axis.ValueAxis,1037,0.450349,30.8,YELLOW
85,org.jfree.chart.axis.ValueAxis,1030,0.450349,30.8,YELLOW
85,org.jfree.chart.axis.ValueAxis,1023,0.450349,30.8,YELLOW
85,org.jfree.chart.axis.ValueAxis,1027,0.450349,30.8,YELLOW
85,org.jfree.chart.axis.ValueAxis,1028,0.450349,30.8,YELLOW
85,org.jfree.chart.axis.ValueAxis,1029,0.450349,30.8,YELLOW
85,org.jfree.chart.axis.ValueAxis,1010,0.450349,30.8,YELLOW
85,org.jfree.chart.axis.ValueAxis,1009,0.450349,30.8,YELLOW
86,org.jfree.data.general.Series,334,0.448452,31.2,YELLOW
86,org.jfree.data.general.Series,313,0.448452,31.2,YELLOW
86,org.jfree.data.general.Series,314,0.448452,31.2,YELLOW
86,org.jfree.data.general.Series,316,0.448452,31.2,YELLOW
86,org.jfree.data.general.Series,326,0.448452,31.2,YELLOW
86,org.jfree.data.general.Series,327,0.448452,31.2,YELLOW
86,org.jfree.data.general.SeriesChangeEvent,82,0.448452,31.2,YELLOW
86,org.jfree.data.general.SeriesChangeEvent,81,0.448452,31.2,YELLOW
86,org.jfree.data.general.SeriesChangeEvent,83,0.448452,31.2,YELLOW
86,org.jfree.data.general.SeriesChangeEvent,70,0.448452,31.2,YELLOW
86,org.jfree.data.general.SeriesChangeEvent,69,0.448452,31.2,YELLOW
87,org.jfree.chart.axis.DateTickUnitType,117,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnitType,135,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnitType,136,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnitType,137,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnitType,130,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnitType,132,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnitType,129,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnit,122,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnit,123,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnit,149,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnit,143,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnit,146,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnit,151,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnit,150,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnit,153,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnit,152,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnit,139,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnit,140,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnit,154,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnit,309,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnit,306,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnit,303,0.443355,31.5,YELLOW
87,org.jfree.chart.axis.DateTickUnit,310,0.443355,31.5,YELLOW
88,org.jfree.data.xy.AbstractXYDataset,54,0.440904,31.9,YELLOW
89,org.jfree.chart.util.ObjectList,58,0.436006,32.2,YELLOW
89,org.jfree.chart.util.ObjectList,59,0.436006,32.2,YELLOW
90,org.jfree.chart.labels.StandardXYToolTipGenerator,99,0.434480,32.6,YELLOW
90,org.jfree.chart.labels.StandardXYToolTipGenerator,101,0.434480,32.6,YELLOW
91,org.jfree.data.general.Series,102,0.432965,33.0,YELLOW
91,org.jfree.data.general.Series,103,0.432965,33.0,YELLOW
91,org.jfree.data.general.Series,111,0.432965,33.0,YELLOW
91,org.jfree.data.general.Series,112,0.432965,33.0,YELLOW
91,org.jfree.data.general.Series,115,0.432965,33.0,YELLOW
91,org.jfree.data.general.Series,116,0.432965,33.0,YELLOW
91,org.jfree.data.general.Series,117,0.432965,33.0,YELLOW
91,org.jfree.data.general.Series,118,0.432965,33.0,YELLOW
91,org.jfree.data.general.Series,119,0.432965,33.0,YELLOW
91,org.jfree.data.general.Series,120,0.432965,33.0,YELLOW
92,org.jfree.chart.ChartFactory,1888,0.426401,33.3,YELLOW
92,org.jfree.chart.ChartFactory,1889,0.426401,33.3,YELLOW
92,org.jfree.chart.ChartFactory,1891,0.426401,33.3,YELLOW
92,org.jfree.chart.ChartFactory,1890,0.426401,33.3,YELLOW
92,org.jfree.chart.ChartFactory,1892,0.426401,33.3,YELLOW
93,org.jfree.chart.util.AbstractObjectList,78,0.421249,33.7,YELLOW
93,org.jfree.chart.util.AbstractObjectList,77,0.421249,33.7,YELLOW
93,org.jfree.chart.util.AbstractObjectList,86,0.421249,33.7,YELLOW
93,org.jfree.chart.util.AbstractObjectList,68,0.421249,33.7,YELLOW
93,org.jfree.chart.util.AbstractObjectList,71,0.421249,33.7,YELLOW
93,org.jfree.chart.util.AbstractObjectList,98,0.421249,33.7,YELLOW
93,org.jfree.chart.util.AbstractObjectList,87,0.421249,33.7,YELLOW
93,org.jfree.chart.util.AbstractObjectList,96,0.421249,33.7,YELLOW
93,org.jfree.chart.util.AbstractObjectList,97,0.421249,33.7,YELLOW
93,org.jfree.chart.util.AbstractObjectList,95,0.421249,33.7,YELLOW
94,org.jfree.chart.labels.AbstractXYItemLabelGenerator,91,0.409061,34.1,YELLOW
94,org.jfree.chart.labels.AbstractXYItemLabelGenerator,113,0.409061,34.1,YELLOW
94,org.jfree.chart.labels.AbstractXYItemLabelGenerator,115,0.409061,34.1,YELLOW
94,org.jfree.chart.labels.AbstractXYItemLabelGenerator,118,0.409061,34.1,YELLOW
94,org.jfree.chart.labels.AbstractXYItemLabelGenerator,124,0.409061,34.1,YELLOW
94,org.jfree.chart.labels.AbstractXYItemLabelGenerator,121,0.409061,34.1,YELLOW
94,org.jfree.chart.labels.AbstractXYItemLabelGenerator,128,0.409061,34.1,YELLOW
94,org.jfree.chart.labels.AbstractXYItemLabelGenerator,126,0.409061,34.1,YELLOW
94,org.jfree.chart.labels.AbstractXYItemLabelGenerator,125,0.409061,34.1,YELLOW
95,org.jfree.data.general.AbstractSeriesDataset,64,0.401391,34.4,YELLOW
95,org.jfree.data.general.AbstractSeriesDataset,63,0.401391,34.4,YELLOW
96,org.jfree.chart.event.ChartChangeEvent,70,0.399971,34.8,YELLOW
96,org.jfree.chart.event.ChartChangeEvent,69,0.399971,34.8,YELLOW
96,org.jfree.chart.event.ChartChangeEvent,95,0.399971,34.8,YELLOW
96,org.jfree.chart.event.ChartChangeEvent,96,0.399971,34.8,YELLOW
96,org.jfree.chart.event.ChartChangeEvent,93,0.399971,34.8,YELLOW
96,org.jfree.chart.event.ChartChangeEvent,94,0.399971,34.8,YELLOW
97,org.jfree.data.general.AbstractDataset,168,0.394173,35.1,YELLOW
97,org.jfree.data.general.AbstractDataset,169,0.394173,35.1,YELLOW
98,org.jfree.chart.axis.ValueAxis,1097,0.378644,35.5,YELLOW
98,org.jfree.chart.axis.ValueAxis,1098,0.378644,35.5,YELLOW
98,org.jfree.chart.axis.ValueAxis,1096,0.378644,35.5,YELLOW
98,org.jfree.chart.axis.ValueAxis,1100,0.378644,35.5,YELLOW
98,org.jfree.chart.axis.ValueAxis,1101,0.378644,35.5,YELLOW
98,org.jfree.chart.axis.ValueAxis,1133,0.378644,35.5,YELLOW
98,org.jfree.chart.axis.ValueAxis,1130,0.378644,35.5,YELLOW
98,org.jfree.chart.axis.ValueAxis,1131,0.378644,35.5,YELLOW
98,org.jfree.chart.axis.ValueAxis,1134,0.378644,35.5,YELLOW
98,org.jfree.chart.axis.ValueAxis,1129,0.378644,35.5,YELLOW
99,org.jfree.data.general.DatasetChangeEvent,73,0.372713,35.9,YELLOW
99,org.jfree.data.general.DatasetChangeEvent,72,0.372713,35.9,YELLOW
99,org.jfree.data.general.DatasetChangeEvent,71,0.372713,35.9,YELLOW
100,org.jfree.chart.renderer.xy.XYStepAreaRenderer,164,0.369274,36.2,YELLOW
100,org.jfree.chart.renderer.xy.XYStepAreaRenderer,169,0.369274,36.2,YELLOW
100,org.jfree.chart.renderer.xy.XYStepAreaRenderer,168,0.369274,36.2,YELLOW
100,org.jfree.chart.renderer.xy.XYStepAreaRenderer,167,0.369274,36.2,YELLOW
100,org.jfree.chart.ChartFactory,1842,0.369274,36.2,YELLOW
100,org.jfree.chart.ChartFactory,1841,0.369274,36.2,YELLOW
