Rank,FullyQualifiedClass,Line,Score,Percentile,Band
855,com.fasterxml.jackson.databind.DeserializationContext,148,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.DeserializationContext,149,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.DeserializationContext,144,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.DeserializationContext,145,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.ObjectMapper,457,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.ObjectMapper,458,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.ObjectMapper,451,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.ObjectMapper,450,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.ObjectMapper,453,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.ObjectMapper,444,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.ObjectMapper,445,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.ObjectMapper,447,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.ObjectMapper,449,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.ObjectMapper,468,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.ObjectMapper,467,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.ObjectMapper,462,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.ObjectMapper,464,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.ObjectMapper,463,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.DeserializationConfig,76,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.DeserializationConfig,79,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.DeserializationConfig,77,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.DeserializationConfig,78,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.DeserializationConfig,80,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.SerializationConfig,78,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.SerializationConfig,75,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.SerializationConfig,76,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.SerializationConfig,77,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,56,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.cfg.MapperConfig,81,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.cfg.MapperConfig,78,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.cfg.MapperConfig,77,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.cfg.MapperConfig,76,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.cfg.MapperConfig,75,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.cfg.ContextAttributes$Impl,99,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext$Impl,281,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext$Impl,282,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.DeserializationFeature,328,0.168913,49.0,YELLOW
855,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,23,0.168913,49.0,YELLOW
856,com.fasterxml.jackson.databind.JavaType,261,0.168533,49.1,YELLOW
857,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,795,0.168527,49.1,YELLOW
858,com.fasterxml.jackson.databind.ser.SerializerCache,31,0.168475,49.2,YELLOW
858,com.fasterxml.jackson.databind.ser.SerializerCache,36,0.168475,49.2,YELLOW
858,com.fasterxml.jackson.databind.ser.SerializerCache,38,0.168475,49.2,YELLOW
858,com.fasterxml.jackson.databind.SerializerProvider,198,0.168475,49.2,YELLOW
858,com.fasterxml.jackson.databind.SerializerProvider,197,0.168475,49.2,YELLOW
858,com.fasterxml.jackson.databind.SerializerProvider,194,0.168475,49.2,YELLOW
858,com.fasterxml.jackson.databind.SerializerProvider,193,0.168475,49.2,YELLOW
858,com.fasterxml.jackson.databind.SerializerProvider,190,0.168475,49.2,YELLOW
858,com.fasterxml.jackson.databind.SerializerProvider,191,0.168475,49.2,YELLOW
858,com.fasterxml.jackson.databind.SerializerProvider,187,0.168475,49.2,YELLOW
858,com.fasterxml.jackson.databind.SerializerProvider,188,0.168475,49.2,YELLOW
858,com.fasterxml.jackson.databind.SerializerProvider,185,0.168475,49.2,YELLOW
858,com.fasterxml.jackson.databind.SerializerProvider,186,0.168475,49.2,YELLOW
858,com.fasterxml.jackson.databind.util.RootNameLookup,21,0.168475,49.2,YELLOW
858,com.fasterxml.jackson.databind.util.RootNameLookup,22,0.168475,49.2,YELLOW
858,com.fasterxml.jackson.databind.util.RootNameLookup,23,0.168475,49.2,YELLOW
859,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,442,0.168166,49.3,YELLOW
859,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,441,0.168166,49.3,YELLOW
860,com.fasterxml.jackson.databind.jsontype.SubtypeResolver,15,0.168137,49.3,YELLOW
861,com.fasterxml.jackson.databind.util.LRUMap,28,0.168045,49.4,YELLOW
861,com.fasterxml.jackson.databind.util.LRUMap,30,0.168045,49.4,YELLOW
861,com.fasterxml.jackson.databind.util.LRUMap,32,0.168045,49.4,YELLOW
861,com.fasterxml.jackson.databind.util.LRUMap,31,0.168045,49.4,YELLOW
862,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanPropertyWriter,202,0.167878,49.4,YELLOW
862,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanPropertyWriter,205,0.167878,49.4,YELLOW
862,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanPropertyWriter,204,0.167878,49.4,YELLOW
862,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanPropertyWriter,199,0.167878,49.4,YELLOW
862,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanPropertyWriter,198,0.167878,49.4,YELLOW
862,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanPropertyWriter,192,0.167878,49.4,YELLOW
862,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanPropertyWriter,86,0.167878,49.4,YELLOW
862,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanPropertyWriter,87,0.167878,49.4,YELLOW
862,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanPropertyWriter,84,0.167878,49.4,YELLOW
862,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanPropertyWriter,85,0.167878,49.4,YELLOW
862,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanPropertyWriter,88,0.167878,49.4,YELLOW
863,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,437,0.167642,49.5,YELLOW
864,com.fasterxml.jackson.databind.ObjectMapper,2336,0.167626,49.5,YELLOW
865,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,431,0.167411,49.6,YELLOW
866,com.fasterxml.jackson.databind.ser.BeanPropertyWriter,319,0.167410,49.7,YELLOW
867,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanPropertyWriter,117,0.167289,49.7,YELLOW
867,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanPropertyWriter,112,0.167289,49.7,YELLOW
868,com.fasterxml.jackson.databind.util.TokenBuffer,650,0.167266,49.8,YELLOW
868,com.fasterxml.jackson.databind.util.TokenBuffer,645,0.167266,49.8,YELLOW
868,com.fasterxml.jackson.databind.util.TokenBuffer,648,0.167266,49.8,YELLOW
869,com.fasterxml.jackson.databind.SerializationConfig,55,0.166993,49.8,YELLOW
870,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1036,0.166766,49.9,YELLOW
870,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,90,0.166766,49.9,YELLOW
871,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,304,0.166454,49.9,YELLOW
871,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,303,0.166454,49.9,YELLOW
872,com.fasterxml.jackson.databind.deser.DeserializerCache,373,0.166197,50.0,YELLOW
873,com.fasterxml.jackson.databind.cfg.MapperConfig,61,0.165597,50.1,GREEN
873,com.fasterxml.jackson.databind.cfg.MapperConfig,60,0.165597,50.1,GREEN
873,com.fasterxml.jackson.databind.cfg.MapperConfig,59,0.165597,50.1,GREEN
873,com.fasterxml.jackson.databind.cfg.MapperConfig,58,0.165597,50.1,GREEN
874,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1049,0.165553,50.1,GREEN
874,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1048,0.165553,50.1,GREEN
874,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1045,0.165553,50.1,GREEN
874,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1046,0.165553,50.1,GREEN
875,com.fasterxml.jackson.databind.jsontype.impl.AsExternalTypeSerializer,53,0.165545,50.2,GREEN
875,com.fasterxml.jackson.databind.jsontype.impl.AsExternalTypeSerializer,54,0.165545,50.2,GREEN
875,com.fasterxml.jackson.databind.jsontype.impl.AsExternalTypeSerializer,90,0.165545,50.2,GREEN
875,com.fasterxml.jackson.databind.jsontype.impl.AsExternalTypeSerializer,89,0.165545,50.2,GREEN
876,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,845,0.165327,50.2,GREEN
876,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,847,0.165327,50.2,GREEN
876,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,883,0.165327,50.2,GREEN
877,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,501,0.165151,50.3,GREEN
878,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,838,0.164962,50.3,GREEN
878,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,837,0.164962,50.3,GREEN
878,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,879,0.164962,50.3,GREEN
878,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,878,0.164962,50.3,GREEN
878,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,880,0.164962,50.3,GREEN
879,com.fasterxml.jackson.databind.ObjectMapper,2867,0.164863,50.4,GREEN
879,com.fasterxml.jackson.databind.ObjectMapper,2865,0.164863,50.4,GREEN
879,com.fasterxml.jackson.databind.ObjectMapper,2875,0.164863,50.4,GREEN
879,com.fasterxml.jackson.databind.ObjectMapper,2871,0.164863,50.4,GREEN
879,com.fasterxml.jackson.databind.ObjectMapper,2879,0.164863,50.4,GREEN
879,com.fasterxml.jackson.databind.ObjectMapper,2888,0.164863,50.4,GREEN
880,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,152,0.164842,50.5,GREEN
880,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,153,0.164842,50.5,GREEN
881,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,116,0.164810,50.5,GREEN
882,com.fasterxml.jackson.databind.ser.impl.IndexedListSerializer,72,0.164603,50.6,GREEN
883,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,500,0.164568,50.6,GREEN
883,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,503,0.164568,50.6,GREEN
884,com.fasterxml.jackson.databind.deser.std.NumberDeserializers,49,0.164556,50.7,GREEN
885,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,101,0.164536,50.7,GREEN
886,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,148,0.164521,50.8,GREEN
886,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,147,0.164521,50.8,GREEN
887,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,113,0.164475,50.9,GREEN
887,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,158,0.164475,50.9,GREEN
887,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,159,0.164475,50.9,GREEN
887,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,162,0.164475,50.9,GREEN
887,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,148,0.164475,50.9,GREEN
887,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,150,0.164475,50.9,GREEN
887,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,151,0.164475,50.9,GREEN
887,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,138,0.164475,50.9,GREEN
887,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,137,0.164475,50.9,GREEN
888,com.fasterxml.jackson.databind.util.TokenBuffer,613,0.164460,50.9,GREEN
888,com.fasterxml.jackson.databind.util.TokenBuffer,615,0.164460,50.9,GREEN
888,com.fasterxml.jackson.databind.util.TokenBuffer,616,0.164460,50.9,GREEN
888,com.fasterxml.jackson.databind.util.TokenBuffer,619,0.164460,50.9,GREEN
889,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,863,0.164232,51.0,GREEN
889,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,90,0.164232,51.0,GREEN
889,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,74,0.164232,51.0,GREEN
889,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,73,0.164232,51.0,GREEN
889,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,89,0.164232,51.0,GREEN
889,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,88,0.164232,51.0,GREEN
889,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,85,0.164232,51.0,GREEN
889,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,84,0.164232,51.0,GREEN
889,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,87,0.164232,51.0,GREEN
889,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,86,0.164232,51.0,GREEN
890,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,466,0.164188,51.0,GREEN
891,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,430,0.163971,51.1,GREEN
891,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,434,0.163971,51.1,GREEN
891,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,433,0.163971,51.1,GREEN
891,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,420,0.163971,51.1,GREEN
891,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,424,0.163971,51.1,GREEN
891,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,423,0.163971,51.1,GREEN
891,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,422,0.163971,51.1,GREEN
891,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,421,0.163971,51.1,GREEN
891,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,427,0.163971,51.1,GREEN
891,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,426,0.163971,51.1,GREEN
891,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,425,0.163971,51.1,GREEN
891,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,455,0.163971,51.1,GREEN
892,com.fasterxml.jackson.databind.deser.SettableBeanProperty,538,0.163945,51.1,GREEN
893,com.fasterxml.jackson.databind.jsontype.impl.StdTypeResolverBuilder,75,0.163904,51.2,GREEN
893,com.fasterxml.jackson.databind.jsontype.impl.StdTypeResolverBuilder,76,0.163904,51.2,GREEN
893,com.fasterxml.jackson.databind.jsontype.TypeSerializer,17,0.163904,51.2,GREEN
893,com.fasterxml.jackson.databind.jsontype.impl.TypeSerializerBase,15,0.163904,51.2,GREEN
893,com.fasterxml.jackson.databind.jsontype.impl.TypeSerializerBase,16,0.163904,51.2,GREEN
893,com.fasterxml.jackson.databind.jsontype.impl.TypeSerializerBase,17,0.163904,51.2,GREEN
893,com.fasterxml.jackson.databind.jsontype.impl.TypeSerializerBase,18,0.163904,51.2,GREEN
894,com.fasterxml.jackson.databind.util.TokenBuffer$Parser,1403,0.163741,51.3,GREEN
895,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,410,0.163678,51.3,GREEN
896,com.fasterxml.jackson.databind.ser.ContainerSerializer,35,0.163624,51.4,GREEN
896,com.fasterxml.jackson.databind.ser.ContainerSerializer,34,0.163624,51.4,GREEN
897,com.fasterxml.jackson.databind.ser.BeanSerializer,152,0.163327,51.4,GREEN
898,com.fasterxml.jackson.databind.jsontype.impl.StdTypeResolverBuilder,74,0.163300,51.5,GREEN
899,com.fasterxml.jackson.databind.JavaType,312,0.163045,51.5,GREEN
900,com.fasterxml.jackson.databind.jsontype.NamedType,25,0.162934,51.6,GREEN
901,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,511,0.162842,51.7,GREEN
902,com.fasterxml.jackson.databind.deser.std.ContainerDeserializerBase,18,0.162835,51.7,GREEN
902,com.fasterxml.jackson.databind.deser.std.ContainerDeserializerBase,17,0.162835,51.7,GREEN
903,com.fasterxml.jackson.databind.deser.std.StdDeserializer,877,0.162734,51.8,GREEN
904,com.fasterxml.jackson.databind.deser.std.StdDeserializer,866,0.162622,51.8,GREEN
904,com.fasterxml.jackson.databind.deser.std.StdDeserializer,865,0.162622,51.8,GREEN
905,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,89,0.162581,51.9,GREEN
905,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,88,0.162581,51.9,GREEN
905,com.fasterxml.jackson.databind.deser.impl.ObjectIdReader,127,0.162581,51.9,GREEN
905,com.fasterxml.jackson.databind.deser.impl.ReadableObjectId,78,0.162581,51.9,GREEN
906,com.fasterxml.jackson.databind.deser.BeanDeserializer,121,0.162520,51.9,GREEN
906,com.fasterxml.jackson.databind.deser.BeanDeserializer,120,0.162520,51.9,GREEN
907,com.fasterxml.jackson.databind.jsontype.impl.TypeDeserializerBase,83,0.162444,52.0,GREEN
907,com.fasterxml.jackson.databind.JavaType,171,0.162444,52.0,GREEN
907,com.fasterxml.jackson.databind.JavaType,173,0.162444,52.0,GREEN
907,com.fasterxml.jackson.databind.JavaType,176,0.162444,52.0,GREEN
907,com.fasterxml.jackson.databind.JavaType,179,0.162444,52.0,GREEN
907,com.fasterxml.jackson.databind.JavaType,168,0.162444,52.0,GREEN
907,com.fasterxml.jackson.databind.jsontype.impl.StdTypeResolverBuilder,150,0.162444,52.0,GREEN
907,com.fasterxml.jackson.databind.jsontype.impl.StdTypeResolverBuilder,149,0.162444,52.0,GREEN
908,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,686,0.162199,52.1,GREEN
909,com.fasterxml.jackson.databind.JsonSerializer,192,0.162197,52.1,GREEN
909,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanPropertyWriter,108,0.162197,52.1,GREEN
909,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanPropertyWriter,101,0.162197,52.1,GREEN
909,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanPropertyWriter,91,0.162197,52.1,GREEN
909,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanPropertyWriter,82,0.162197,52.1,GREEN
909,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanPropertyWriter,83,0.162197,52.1,GREEN
909,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanPropertyWriter,76,0.162197,52.1,GREEN
909,com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanPropertyWriter,77,0.162197,52.1,GREEN
910,com.fasterxml.jackson.databind.ser.BeanSerializer,148,0.161989,52.2,GREEN
910,com.fasterxml.jackson.databind.ser.BeanSerializer,149,0.161989,52.2,GREEN
910,com.fasterxml.jackson.databind.ser.BeanSerializer,154,0.161989,52.2,GREEN
910,com.fasterxml.jackson.databind.ser.BeanSerializer,155,0.161989,52.2,GREEN
911,com.fasterxml.jackson.databind.JavaType,255,0.161898,52.2,GREEN
912,com.fasterxml.jackson.databind.util.TokenBuffer$Parser,1265,0.161502,52.3,GREEN
913,com.fasterxml.jackson.databind.ser.std.AsArraySerializerBase,127,0.161387,52.4,GREEN
914,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,810,0.161296,52.4,GREEN
915,com.fasterxml.jackson.databind.util.TokenBuffer,625,0.161183,52.5,GREEN
915,com.fasterxml.jackson.databind.util.TokenBuffer,626,0.161183,52.5,GREEN
915,com.fasterxml.jackson.databind.util.TokenBuffer,627,0.161183,52.5,GREEN
916,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1478,0.161055,52.5,GREEN
916,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1476,0.161055,52.5,GREEN
916,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1475,0.161055,52.5,GREEN
916,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1472,0.161055,52.5,GREEN
916,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1468,0.161055,52.5,GREEN
917,com.fasterxml.jackson.databind.deser.BeanDeserializer,359,0.161003,52.6,GREEN
917,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1261,0.161003,52.6,GREEN
917,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1262,0.161003,52.6,GREEN
917,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1260,0.161003,52.6,GREEN
918,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,685,0.160943,52.6,GREEN
919,com.fasterxml.jackson.databind.deser.SettableBeanProperty,533,0.160387,52.7,GREEN
920,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,836,0.160266,52.8,GREEN
920,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,852,0.160266,52.8,GREEN
920,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,851,0.160266,52.8,GREEN
920,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,850,0.160266,52.8,GREEN
